combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
116937,32,16,3,1.5,0.01,0.02,4,256,64,0.6600000000000004,0.8513969910961007,0.7199074074074074,success,2025-12-06 12:41:25
112678,32,16,3,1.0,0.0,0.02,5,1024,128,0.6800000000000004,0.8495548050353086,0.7187141216991964,success,2025-12-06 12:41:47
131285,32,16,6,1.2,0.001,0.015,3,256,256,0.6100000000000003,0.8581516733190052,0.7233532934131737,success,2025-12-06 12:44:23
127475,32,16,5,1.5,0.0001,0.015,4,1024,256,0.6700000000000004,0.8612219834203254,0.7216748768472906,success,2025-12-06 12:44:56
117870,32,16,3,1.8,0.001,0.025,2,1024,64,0.6900000000000004,0.8624501074608536,0.7196495619524406,success,2025-12-06 12:45:35
132682,32,16,6,1.3,0.01,0.02,3,512,128,0.6600000000000004,0.8612219834203254,0.7146464646464646,success,2025-12-06 12:46:37
121793,32,16,4,1.5,0.0001,0.01,3,512,256,0.6300000000000003,0.855081363217685,0.719047619047619,success,2025-12-06 12:47:20
110253,16,64,7,1.5,0.0,0.005,1,512,64,0.6500000000000004,0.8449493398833282,0.7069065583284968,success,2025-12-06 12:49:21
95576,16,64,4,1.8,0.01,0.02,5,512,256,0.6100000000000003,0.842493091802272,0.7106598984771574,success,2025-12-06 12:50:05
133258,32,16,6,1.5,0.0005,0.01,2,512,128,0.6300000000000003,0.8535462081670249,0.7117824773413898,success,2025-12-06 12:51:47
109723,16,64,7,1.3,0.0005,0.02,2,512,128,0.5900000000000003,0.8532391771568928,0.7198124267291911,success,2025-12-06 12:53:15
121043,32,16,4,1.3,0.0005,0.025,5,256,256,0.6800000000000004,0.8581516733190052,0.7169117647058824,success,2025-12-06 12:54:27
132125,32,16,6,1.3,0.0005,0.01,1,512,256,0.5700000000000003,0.8480196499846484,0.7192285876347135,success,2025-12-06 12:55:53
106785,16,64,6,1.8,0.01,0.02,1,256,64,0.6400000000000003,0.8624501074608536,0.7224287484510533,success,2025-12-06 12:59:32
130290,32,16,6,1.0,0.01,0.005,2,1024,64,0.6800000000000004,0.8556954252379491,0.7182254196642686,success,2025-12-06 13:00:36
128358,32,16,5,1.8,0.0,0.015,3,256,64,0.6600000000000004,0.8599938593797973,0.7233009708737864,success,2025-12-06 13:03:24
106985,16,64,7,1.0,0.0,0.015,3,256,256,0.6300000000000003,0.8510899600859687,0.714201532115498,success,2025-12-06 13:05:48
95975,16,64,5,1.0,0.0001,0.015,4,1024,256,0.6300000000000003,0.8529321461467608,0.7264420331239292,success,2025-12-06 13:06:15
107680,16,64,7,1.0,0.001,0.015,5,512,128,0.6300000000000003,0.8523180841264968,0.7240390131956397,success,2025-12-06 13:07:25
115154,32,16,3,1.3,0.0001,0.02,5,1024,256,0.6800000000000004,0.8590727663494013,0.7185775597792765,success,2025-12-06 13:07:47
99055,16,64,5,1.5,0.0,0.01,2,256,128,0.5800000000000003,0.8566165182683451,0.730835734870317,success,2025-12-06 13:10:36
117165,32,16,3,1.8,0.0,0.02,4,512,64,0.6500000000000004,0.8615290144304575,0.7274924471299093,success,2025-12-06 13:11:23
122999,32,16,4,1.8,0.0001,0.02,2,512,256,0.6000000000000003,0.8569235492784771,0.7258823529411764,success,2025-12-06 13:12:33
122420,32,16,4,1.5,0.01,0.005,3,256,256,0.5600000000000003,0.841264967761744,0.7077444884115319,success,2025-12-06 13:13:49
127570,32,16,5,1.5,0.0001,0.025,5,512,128,0.6600000000000004,0.8630641694811176,0.7162849872773537,success,2025-12-06 13:14:56
109170,16,64,7,1.3,0.0,0.01,1,256,64,0.6500000000000004,0.8529321461467608,0.7136879856545129,success,2025-12-06 13:18:39
123384,32,16,4,1.8,0.001,0.01,5,512,64,0.6600000000000004,0.8581516733190052,0.7193195625759417,success,2025-12-06 13:19:36
117550,32,16,3,1.8,0.0005,0.015,2,256,128,0.7000000000000004,0.8593797973595333,0.7240963855421687,success,2025-12-06 13:21:02
118170,32,16,4,1.0,0.0,0.01,1,256,64,0.7000000000000004,0.8627571384709856,0.7204502814258912,success,2025-12-06 13:23:10
126670,32,16,5,1.3,0.0005,0.025,5,512,128,0.7000000000000004,0.8661344795824378,0.7237008871989861,success,2025-12-06 13:24:06
115542,32,16,3,1.3,0.001,0.015,4,256,64,0.7100000000000004,0.8658274485723058,0.7249842668344871,success,2025-12-06 13:25:25
112756,32,16,3,1.0,0.0001,0.005,4,512,128,0.6900000000000004,0.8649063555419098,0.7333333333333333,success,2025-12-06 13:26:23
118905,32,16,4,1.0,0.001,0.015,2,1024,64,0.6600000000000004,0.8501688670555726,0.7142857142857143,success,2025-12-06 13:26:58
106812,16,64,6,1.8,0.01,0.02,4,256,64,0.6200000000000003,0.8513969910961007,0.716295427901524,success,2025-12-06 13:30:21
132232,32,16,6,1.3,0.0005,0.02,3,512,128,0.6500000000000004,0.8584587043291373,0.721113127646703,success,2025-12-06 13:31:32
110779,16,64,7,1.5,0.0005,0.01,4,1024,128,0.6500000000000004,0.8513969910961007,0.7182770663562281,success,2025-12-06 13:32:21
120379,32,16,4,1.3,0.0,0.005,1,512,128,0.6700000000000004,0.8563094872582131,0.7194244604316546,success,2025-12-06 13:33:32
100098,16,64,5,1.5,0.01,0.025,3,256,64,0.6500000000000004,0.8538532391771569,0.7235772357723578,success,2025-12-06 13:36:26
124481,32,16,5,1.0,0.001,0.01,2,256,256,0.7000000000000004,0.8606079214000614,0.71625,success,2025-12-06 13:37:50
134063,32,16,6,1.8,0.0,0.025,1,1024,256,0.6400000000000003,0.8495548050353086,0.711764705882353,success,2025-12-06 13:38:37
128162,32,16,5,1.5,0.01,0.02,1,256,256,0.6500000000000004,0.8535462081670249,0.7231572838073128,success,2025-12-06 13:40:03
101070,16,64,5,1.8,0.01,0.01,1,256,64,0.6900000000000004,0.8575376112987412,0.707808564231738,success,2025-12-06 13:41:52
112822,32,16,3,1.0,0.0001,0.015,1,1024,128,0.7300000000000004,0.8606079214000614,0.7214723926380369,success,2025-12-06 13:42:24
131097,32,16,6,1.2,0.0005,0.02,2,512,64,0.7200000000000004,0.8621430764507215,0.7141947803946531,success,2025-12-06 13:43:48
121070,32,16,4,1.3,0.001,0.005,3,256,256,0.6200000000000003,0.8603008903899294,0.7277079593058049,success,2025-12-06 13:45:12
102774,16,64,6,1.2,0.0001,0.02,5,512,64,0.6400000000000003,0.8578446423088733,0.7136672850958565,success,2025-12-06 13:46:19
107811,16,64,7,1.0,0.01,0.005,5,256,64,0.6500000000000004,0.8556954252379491,0.7199046483909416,success,2025-12-06 13:48:38
131284,32,16,6,1.2,0.001,0.015,3,256,128,0.6200000000000003,0.8501688670555726,0.7185697808535179,success,2025-12-06 13:50:00
107447,16,64,7,1.0,0.0005,0.015,4,512,256,0.6300000000000003,0.8409579367516119,0.7144432194046306,success,2025-12-06 13:50:47
108363,16,64,7,1.2,0.0001,0.02,1,512,64,0.6800000000000004,0.8624501074608536,0.7178841309823678,success,2025-12-06 13:52:28
118749,32,16,4,1.0,0.0005,0.02,5,512,64,0.7400000000000004,0.8639852625115136,0.7172941927249521,success,2025-12-06 13:52:58
124378,32,16,5,1.0,0.0005,0.02,5,1024,128,0.7800000000000005,0.854467301197421,0.7215041128084606,success,2025-12-06 13:53:19
99024,16,64,5,1.5,0.0,0.005,3,1024,64,0.6800000000000004,0.8593797973595333,0.717632552404439,success,2025-12-06 13:53:56
112952,32,16,3,1.0,0.0005,0.005,1,256,256,0.6100000000000003,0.8486337120049124,0.7115272088940902,success,2025-12-06 13:55:02
134433,32,16,6,1.8,0.0005,0.015,3,256,64,0.6300000000000003,0.8510899600859687,0.7125074096028453,success,2025-12-06 13:57:01
114184,32,16,3,1.2,0.0005,0.015,3,256,128,0.7200000000000004,0.8673626036229659,0.7269279393173198,success,2025-12-06 13:57:55
97811,16,64,5,1.2,0.01,0.02,3,1024,256,0.6900000000000004,0.8578446423088733,0.719903206291591,success,2025-12-06 13:58:23
101141,16,64,5,1.8,0.01,0.015,3,1024,256,0.6600000000000004,0.8572305802886091,0.7113594040968343,success,2025-12-06 13:58:53
129000,32,16,5,1.8,0.001,0.01,4,512,64,0.6600000000000004,0.8474055879643844,0.710204081632653,success,2025-12-06 13:59:32
113473,32,16,3,1.0,0.01,0.01,4,256,128,0.7200000000000004,0.8661344795824378,0.7257861635220125,success,2025-12-06 14:00:40
121878,32,16,4,1.5,0.0001,0.02,3,256,64,0.6100000000000003,0.8578446423088733,0.7261975162625666,success,2025-12-06 14:02:10
125987,32,16,5,1.2,0.01,0.025,4,512,256,0.6900000000000004,0.867669634633098,0.7246006389776358,success,2025-12-06 14:03:18
120956,32,16,4,1.3,0.0005,0.015,5,512,256,0.6700000000000004,0.8609149524101934,0.7191568505889646,success,2025-12-06 14:03:51
99591,16,64,5,1.5,0.0005,0.02,1,1024,64,0.6500000000000004,0.8556954252379491,0.716183574879227,success,2025-12-06 14:04:32
99769,16,64,5,1.5,0.001,0.015,1,512,128,0.6300000000000003,0.8529321461467608,0.7153891859774213,success,2025-12-06 14:05:41
113965,32,16,3,1.2,0.0001,0.015,3,1024,128,0.7100000000000004,0.8603008903899294,0.718266253869969,success,2025-12-06 14:06:10
97680,16,64,5,1.2,0.01,0.005,4,512,64,0.6300000000000003,0.8470985569542524,0.7199100112485939,success,2025-12-06 14:07:19
131138,32,16,6,1.2,0.0005,0.025,1,1024,256,0.6300000000000003,0.8569235492784771,0.7222884386174017,success,2025-12-06 14:08:07
129730,32,16,6,1.0,0.0001,0.015,5,512,128,0.6200000000000003,0.855081363217685,0.7187127532777116,success,2025-12-06 14:09:04
121207,32,16,4,1.3,0.001,0.02,3,512,128,0.5700000000000003,0.8513969910961007,0.722794959908362,success,2025-12-06 14:09:40
127542,32,16,5,1.5,0.0001,0.025,2,512,64,0.6400000000000003,0.8627571384709856,0.7186910006293267,success,2025-12-06 14:11:04
116115,32,16,3,1.5,0.0001,0.005,2,1024,64,0.7000000000000004,0.8636782315013817,0.7157490396927016,success,2025-12-06 14:11:41
105013,16,64,6,1.5,0.0001,0.02,4,256,128,0.6800000000000004,0.8513969910961007,0.7192575406032483,success,2025-12-06 14:13:39
97974,16,64,5,1.3,0.0,0.015,2,256,64,0.6600000000000004,0.8645993245317777,0.7262569832402235,success,2025-12-06 14:16:10
115399,32,16,3,1.3,0.0005,0.025,3,256,128,0.7200000000000004,0.8572305802886091,0.7193723596861799,success,2025-12-06 14:16:57
120861,32,16,4,1.3,0.0005,0.005,5,256,64,0.6400000000000003,0.8504758980657047,0.7186597342576545,success,2025-12-06 14:18:23
103363,16,64,6,1.2,0.01,0.01,5,1024,128,0.7000000000000004,0.8541602701872889,0.7160789001793186,success,2025-12-06 14:18:53
134142,32,16,6,1.8,0.0001,0.005,5,1024,64,0.6600000000000004,0.8437212158428001,0.701466275659824,success,2025-12-06 14:19:44
93053,16,64,4,1.3,0.001,0.015,5,256,256,0.6500000000000004,0.8596868283696654,0.723198061780739,success,2025-12-06 14:20:44
116097,32,16,3,1.5,0.0,0.025,5,1024,64,0.7800000000000005,0.855081363217685,0.7180406212664278,success,2025-12-06 14:21:01
120923,32,16,4,1.3,0.0005,0.015,1,1024,256,0.7300000000000004,0.8578446423088733,0.7181984175289106,success,2025-12-06 14:21:22
103282,16,64,6,1.2,0.01,0.005,1,1024,128,0.6900000000000004,0.8495548050353086,0.7193585337915235,success,2025-12-06 14:21:56
108834,16,64,7,1.2,0.001,0.02,3,1024,64,0.6700000000000004,0.8572305802886091,0.7197106690777577,success,2025-12-06 14:22:35
94273,16,64,4,1.5,0.001,0.025,5,1024,128,0.7000000000000004,0.8658274485723058,0.7242902208201892,success,2025-12-06 14:23:00
110712,16,64,7,1.5,0.0005,0.005,2,512,64,0.5600000000000003,0.8446423088731962,0.7058139534883721,success,2025-12-06 14:24:46
92799,16,64,4,1.3,0.0005,0.015,2,256,64,0.6500000000000004,0.855081363217685,0.7203791469194313,success,2025-12-06 14:26:18
126233,32,16,5,1.3,0.0001,0.005,1,1024,256,0.6500000000000004,0.855388394227817,0.7191413237924866,success,2025-12-06 14:26:57
127791,32,16,5,1.5,0.0005,0.025,5,256,64,0.6500000000000004,0.8443352778630642,0.7159663865546219,success,2025-12-06 14:27:58
101730,16,64,6,1.0,0.0005,0.005,4,512,64,0.6200000000000003,0.8584587043291373,0.7270574304322084,success,2025-12-06 14:28:58
116332,32,16,3,1.5,0.0005,0.005,1,1024,128,0.7000000000000004,0.8578446423088733,0.718882817243473,success,2025-12-06 14:29:18
116923,32,16,3,1.5,0.01,0.02,2,512,128,0.6300000000000003,0.8520110531163647,0.7248858447488584,success,2025-12-06 14:29:58
132904,32,16,6,1.5,0.0,0.02,3,256,128,0.6700000000000004,0.8633712004912496,0.7237740533829919,success,2025-12-06 14:32:03
130310,32,16,6,1.0,0.01,0.005,4,1024,256,0.5600000000000003,0.8437212158428001,0.7217058501913614,success,2025-12-06 14:32:41
94162,16,64,4,1.5,0.001,0.015,3,512,128,0.6400000000000003,0.8501688670555726,0.7159487776484285,success,2025-12-06 14:33:22
100746,16,64,5,1.8,0.0005,0.02,5,256,64,0.5900000000000003,0.8541602701872889,0.7157390783961699,success,2025-12-06 14:35:22
130922,32,16,6,1.2,0.0001,0.025,2,1024,256,0.6400000000000003,0.854774332207553,0.7162567486502699,success,2025-12-06 14:35:57
104077,16,64,6,1.3,0.0005,0.015,5,256,128,0.6000000000000003,0.8504758980657047,0.7147041593438781,success,2025-12-06 14:37:56
113832,32,16,3,1.2,0.0,0.025,4,256,64,0.5300000000000002,0.855388394227817,0.726639582124202,success,2025-12-06 14:38:50
133052,32,16,6,1.5,0.0001,0.01,4,512,256,0.6100000000000003,0.8596868283696654,0.7215112736136502,success,2025-12-06 14:39:57
116396,32,16,3,1.5,0.0005,0.01,3,1024,256,0.7100000000000004,0.8495548050353086,0.7137850467289719,success,2025-12-06 14:40:13
134714,32,16,6,1.8,0.001,0.02,4,256,256,0.7100000000000004,0.8587657353392693,0.7218863361547763,success,2025-12-06 14:42:10
127133,32,16,5,1.5,0.0,0.005,1,1024,256,0.6800000000000004,0.8510899600859687,0.707655213984328,success,2025-12-06 14:42:48
99679,16,64,5,1.5,0.001,0.005,1,512,128,0.6600000000000004,0.8618360454405894,0.7242647058823529,success,2025-12-06 14:43:47
122629,32,16,4,1.8,0.0,0.005,1,512,128,0.6400000000000003,0.855081363217685,0.7213695395513577,success,2025-12-06 14:44:55
130208,32,16,6,1.0,0.001,0.02,3,512,256,0.6700000000000004,0.8517040221062327,0.7219343696027634,success,2025-12-06 14:45:45
104488,16,64,6,1.3,0.01,0.01,5,1024,128,0.7100000000000004,0.8615290144304575,0.7221195317313617,success,2025-12-06 14:46:17
105593,16,64,6,1.5,0.01,0.01,3,512,256,0.6500000000000004,0.8587657353392693,0.7205346294046172,success,2025-12-06 14:47:53
107605,16,64,7,1.0,0.001,0.01,2,256,128,0.6400000000000003,0.855081363217685,0.7097170971709718,success,2025-12-06 14:49:51
131499,32,16,6,1.2,0.01,0.015,2,256,64,0.7200000000000004,0.8636782315013817,0.7153846153846154,success,2025-12-06 14:51:36
95020,16,64,4,1.8,0.0005,0.01,3,1024,128,0.6400000000000003,0.842800122812404,0.7139664804469273,success,2025-12-06 14:52:08
115264,32,16,3,1.3,0.0005,0.01,3,256,128,0.6700000000000004,0.8526251151366288,0.7166469893742621,success,2025-12-06 14:52:53
101476,16,64,6,1.0,0.0001,0.005,1,256,128,0.6500000000000004,0.8492477740251766,0.7113462669018225,success,2025-12-06 14:54:12
91034,16,64,4,1.0,0.01,0.015,5,1024,256,0.7600000000000005,0.8563094872582131,0.7190876350540216,success,2025-12-06 14:54:31
129792,32,16,6,1.0,0.0001,0.025,2,512,64,0.7300000000000004,0.855388394227817,0.7174565086982604,success,2025-12-06 14:55:57
123271,32,16,4,1.8,0.0005,0.025,2,1024,128,0.6500000000000004,0.8449493398833282,0.7096032202415181,success,2025-12-06 14:56:26
118186,32,16,4,1.0,0.0,0.01,2,1024,128,0.6500000000000004,0.8596868283696654,0.7201469687691365,success,2025-12-06 14:57:11
92952,16,64,4,1.3,0.001,0.005,4,256,64,0.6400000000000003,0.8492477740251766,0.709295441089402,success,2025-12-06 14:59:09
130601,32,16,6,1.2,0.0,0.015,2,256,256,0.6900000000000004,0.8624501074608536,0.7274939172749392,success,2025-12-06 15:01:23
121796,32,16,4,1.5,0.0001,0.01,3,1024,256,0.6900000000000004,0.8529321461467608,0.7177371832645846,success,2025-12-06 15:01:46
94647,16,64,4,1.8,0.0,0.02,2,512,64,0.6700000000000004,0.8618360454405894,0.7211895910780669,success,2025-12-06 15:02:49
134618,32,16,6,1.8,0.001,0.01,3,512,256,0.6100000000000003,0.8566165182683451,0.7198560287942412,success,2025-12-06 15:04:21
97402,16,64,5,1.2,0.0005,0.025,3,512,128,0.7100000000000004,0.8612219834203254,0.7213316892725031,success,2025-12-06 15:05:20
110117,16,64,7,1.3,0.01,0.015,1,256,256,0.6200000000000003,0.8649063555419098,0.7211660329531052,success,2025-12-06 15:07:19
91866,16,64,4,1.2,0.001,0.01,3,512,64,0.6700000000000004,0.854467301197421,0.713422007255139,success,2025-12-06 15:08:03
130562,32,16,6,1.2,0.0,0.01,2,1024,256,0.6800000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-06 15:08:44
101925,16,64,6,1.0,0.001,0.005,1,256,64,0.7300000000000004,0.8618360454405894,0.711168164313222,success,2025-12-06 15:11:23
131558,32,16,6,1.2,0.01,0.02,3,512,256,0.6800000000000004,0.8596868283696654,0.7163252638112974,success,2025-12-06 15:12:26
115013,32,16,3,1.3,0.0001,0.005,5,256,256,0.6700000000000004,0.8599938593797973,0.7167701863354037,success,2025-12-06 15:13:39
103658,16,64,6,1.3,0.0,0.02,3,512,256,0.7200000000000004,0.867055572612834,0.7226137091607944,success,2025-12-06 15:14:24
110416,16,64,7,1.5,0.0,0.02,4,512,128,0.6800000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-06 15:16:04
133265,32,16,6,1.5,0.0005,0.01,3,256,256,0.6600000000000004,0.8566165182683451,0.7238320520402128,success,2025-12-06 15:17:37
111846,16,64,7,1.8,0.0005,0.005,3,512,64,0.6100000000000003,0.8314399754375192,0.6824754193175245,success,2025-12-06 15:18:42
91282,16,64,4,1.2,0.0,0.02,3,512,128,0.6300000000000003,0.8569235492784771,0.7216248506571087,success,2025-12-06 15:19:38
130467,32,16,6,1.0,0.01,0.025,2,512,64,0.7000000000000004,0.855388394227817,0.7237536656891496,success,2025-12-06 15:21:17
117221,32,16,3,1.8,0.0,0.025,5,512,256,0.7000000000000004,0.8556954252379491,0.7109471094710947,success,2025-12-06 15:21:51
131780,32,16,6,1.3,0.0,0.02,3,256,256,0.6800000000000004,0.8575376112987412,0.7194679564691656,success,2025-12-06 15:24:30
93707,16,64,4,1.5,0.0001,0.015,2,1024,256,0.6500000000000004,0.8446423088731962,0.7166853303471444,success,2025-12-06 15:24:55
116914,32,16,3,1.5,0.01,0.02,1,512,128,0.7100000000000004,0.8596868283696654,0.7120352867044738,success,2025-12-06 15:25:19
122170,32,16,4,1.5,0.0005,0.025,5,512,128,0.6500000000000004,0.8578446423088733,0.7278071722516167,success,2025-12-06 15:25:57
126680,32,16,5,1.3,0.001,0.005,1,512,256,0.7200000000000004,0.8603008903899294,0.7172156619018024,success,2025-12-06 15:27:11
115075,32,16,3,1.3,0.0001,0.015,2,256,128,0.6300000000000003,0.8566165182683451,0.7164541590771099,success,2025-12-06 15:28:10
124750,32,16,5,1.0,0.01,0.015,2,256,128,0.5900000000000003,0.8458704329137243,0.708139534883721,success,2025-12-06 15:29:22
107048,16,64,7,1.0,0.0,0.02,5,256,256,0.6500000000000004,0.856002456248081,0.7152398299939283,success,2025-12-06 15:30:39
128094,32,16,5,1.5,0.01,0.01,3,1024,64,0.6100000000000003,0.8504758980657047,0.7123449497932663,success,2025-12-06 15:31:22
114130,32,16,3,1.2,0.0005,0.01,2,256,128,0.6300000000000003,0.8584587043291373,0.7302516091281451,success,2025-12-06 15:32:41
117030,32,16,3,1.8,0.0,0.005,4,512,64,0.6700000000000004,0.8535462081670249,0.7231572838073128,success,2025-12-06 15:33:13
105041,16,64,6,1.5,0.0001,0.025,2,256,256,0.7000000000000004,0.8563094872582131,0.7200956937799043,success,2025-12-06 15:34:47
131031,32,16,6,1.2,0.0005,0.01,5,256,64,0.6700000000000004,0.8507829290758366,0.7180974477958236,success,2025-12-06 15:36:33
114448,32,16,3,1.2,0.001,0.02,2,512,128,0.6500000000000004,0.8587657353392693,0.7177914110429447,success,2025-12-06 15:37:12
122081,32,16,4,1.5,0.0005,0.015,5,512,256,0.6900000000000004,0.855388394227817,0.713677811550152,success,2025-12-06 15:37:54
96237,16,64,5,1.0,0.0005,0.02,4,256,64,0.6600000000000004,0.8529321461467608,0.7206997084548105,success,2025-12-06 15:39:12
125249,32,16,5,1.2,0.0001,0.02,2,512,256,0.6300000000000003,0.8541602701872889,0.7119466343238327,success,2025-12-06 15:40:07
115115,32,16,3,1.3,0.0001,0.02,1,512,256,0.6000000000000003,0.8590727663494013,0.720292504570384,success,2025-12-06 15:40:52
94152,16,64,4,1.5,0.001,0.015,2,512,64,0.6100000000000003,0.8510899600859687,0.7217441193344808,success,2025-12-06 15:41:58
100253,16,64,5,1.8,0.0,0.015,5,256,256,0.6200000000000003,0.8492477740251766,0.7160208212839791,success,2025-12-06 15:43:37
130967,32,16,6,1.2,0.0005,0.005,2,1024,256,0.6400000000000003,0.8513969910961007,0.7176196032672112,success,2025-12-06 15:44:27
118771,32,16,4,1.0,0.0005,0.025,2,1024,128,0.7000000000000004,0.8590727663494013,0.7239927841250752,success,2025-12-06 15:45:04
119818,32,16,4,1.2,0.0005,0.015,4,256,128,0.6400000000000003,0.856002456248081,0.7219917012448133,success,2025-12-06 15:46:27
115812,32,16,3,1.3,0.01,0.02,4,256,64,0.6500000000000004,0.8535462081670249,0.7145421903052065,success,2025-12-06 15:48:16
108221,16,64,7,1.2,0.0,0.025,5,512,256,0.5900000000000003,0.8461774639238563,0.7155025553662692,success,2025-12-06 15:49:00
118809,32,16,4,1.0,0.001,0.005,2,256,64,0.6200000000000003,0.8578446423088733,0.7209162145871006,success,2025-12-06 15:50:45
93154,16,64,4,1.3,0.01,0.005,1,512,128,0.7000000000000004,0.8566165182683451,0.7161094224924012,success,2025-12-06 15:51:33
99810,16,64,5,1.5,0.001,0.02,1,256,64,0.6500000000000004,0.8569235492784771,0.7212918660287081,success,2025-12-06 15:53:33
95766,16,64,5,1.0,0.0,0.02,1,1024,64,0.6400000000000003,0.8541602701872889,0.728726442033124,success,2025-12-06 15:54:15
120294,32,16,4,1.2,0.01,0.02,2,256,64,0.5600000000000003,0.8563094872582131,0.7139364303178484,success,2025-12-06 15:55:32
116343,32,16,3,1.5,0.0005,0.005,3,256,64,0.6600000000000004,0.8612219834203254,0.7309523809523809,success,2025-12-06 15:56:59
125907,32,16,5,1.2,0.01,0.015,5,1024,64,0.7300000000000004,0.8615290144304575,0.7158160050409578,success,2025-12-06 15:57:32
107456,16,64,7,1.0,0.0005,0.015,5,512,256,0.6500000000000004,0.8556954252379491,0.7215639810426541,success,2025-12-06 15:58:25
132657,32,16,6,1.3,0.01,0.015,5,1024,64,0.6600000000000004,0.8535462081670249,0.7117824773413898,success,2025-12-06 15:59:26
93025,16,64,4,1.3,0.001,0.015,2,256,128,0.6500000000000004,0.8467915259441203,0.7198203256597417,success,2025-12-06 16:00:49
110624,16,64,7,1.5,0.0001,0.02,2,512,256,0.5800000000000003,0.8510899600859687,0.715208455666471,success,2025-12-06 16:02:24
133435,32,16,6,1.5,0.001,0.005,2,256,128,0.6400000000000003,0.8596868283696654,0.7255255255255255,success,2025-12-06 16:05:18
104313,16,64,6,1.3,0.001,0.02,1,512,64,0.6100000000000003,0.8510899600859687,0.7204610951008645,success,2025-12-06 16:06:59
122686,32,16,4,1.8,0.0,0.01,2,1024,128,0.6200000000000003,0.8513969910961007,0.7129300118623962,success,2025-12-06 16:07:36
130374,32,16,6,1.0,0.01,0.015,2,256,64,0.6600000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-06 16:09:28
98494,16,64,5,1.3,0.0005,0.02,4,1024,128,0.7200000000000004,0.8633712004912496,0.7217010631644778,success,2025-12-06 16:09:56
120446,32,16,4,1.3,0.0,0.01,3,1024,256,0.7200000000000004,0.8556954252379491,0.7148058252427184,success,2025-12-06 16:10:16
92404,16,64,4,1.3,0.0,0.02,3,256,128,0.7000000000000004,0.8621430764507215,0.7141947803946531,success,2025-12-06 16:11:31
105061,16,64,6,1.5,0.0001,0.025,4,512,128,0.6800000000000004,0.8584587043291373,0.7098804279421019,success,2025-12-06 16:12:42
110568,16,64,7,1.5,0.0001,0.015,1,512,64,0.6500000000000004,0.8449493398833282,0.7034644744568409,success,2025-12-06 16:14:34
96689,16,64,5,1.0,0.01,0.02,4,256,256,0.6200000000000003,0.8520110531163647,0.7207415990730012,success,2025-12-06 16:16:10
91139,16,64,4,1.2,0.0,0.005,2,512,256,0.6300000000000003,0.8569235492784771,0.7137592137592138,success,2025-12-06 16:17:01
126288,32,16,5,1.3,0.0001,0.01,3,256,64,0.6300000000000003,0.8461774639238563,0.7082119976703553,success,2025-12-06 16:18:15
98994,16,64,5,1.3,0.01,0.025,5,512,64,0.6800000000000004,0.8612219834203254,0.7260606060606061,success,2025-12-06 16:19:13
118487,32,16,4,1.0,0.0001,0.02,1,256,256,0.6300000000000003,0.8596868283696654,0.724200362100181,success,2025-12-06 16:20:25
112121,16,64,7,1.8,0.001,0.01,3,1024,256,0.6500000000000004,0.855388394227817,0.718132854578097,success,2025-12-06 16:21:12
90330,16,64,4,1.0,0.0001,0.015,2,1024,64,0.6400000000000003,0.8621430764507215,0.7216367017978921,success,2025-12-06 16:21:41
94995,16,64,4,1.8,0.0005,0.01,1,256,64,0.6700000000000004,0.8556954252379491,0.7182254196642686,success,2025-12-06 16:23:54
105356,16,64,6,1.5,0.001,0.01,2,256,256,0.5700000000000003,0.8461774639238563,0.7142042213348545,success,2025-12-06 16:25:51
132033,32,16,6,1.3,0.0001,0.025,1,512,64,0.6600000000000004,0.8599938593797973,0.7164179104477612,success,2025-12-06 16:26:52
112014,16,64,7,1.8,0.0005,0.025,2,256,64,0.5900000000000003,0.8378876266502917,0.7063403781979978,success,2025-12-06 16:30:47
134130,32,16,6,1.8,0.0001,0.005,4,512,64,0.6600000000000004,0.842493091802272,0.7086882453151618,success,2025-12-06 16:32:39
126960,32,16,5,1.3,0.01,0.01,2,1024,64,0.6700000000000004,0.8510899600859687,0.715208455666471,success,2025-12-06 16:33:31
98194,16,64,5,1.3,0.0001,0.015,1,512,128,0.6800000000000004,0.8624501074608536,0.7182389937106918,success,2025-12-06 16:34:59
117136,32,16,3,1.8,0.0,0.02,1,256,128,0.5600000000000003,0.8477126189745164,0.712630359212051,success,2025-12-06 16:35:47
130121,32,16,6,1.0,0.001,0.01,3,1024,256,0.6500000000000004,0.8541602701872889,0.7181008902077152,success,2025-12-06 16:36:26
112390,16,64,7,1.8,0.01,0.015,3,1024,128,0.6100000000000003,0.842800122812404,0.7047289504036909,success,2025-12-06 16:37:31
110356,16,64,7,1.5,0.0,0.015,2,1024,128,0.5800000000000003,0.8311329444273872,0.6930803571428571,success,2025-12-06 16:38:37
118663,32,16,4,1.0,0.0005,0.01,5,1024,128,0.6900000000000004,0.8520110531163647,0.7174677608440797,success,2025-12-06 16:39:06
106790,16,64,6,1.8,0.01,0.02,1,512,256,0.6000000000000003,0.8351243475591035,0.7021630615640599,success,2025-12-06 16:40:25
