combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
62289,16,48,4,1.0,0.0001,0.025,2,256,64,0.6500000000000004,0.8495548050353086,0.7141190198366394,success,2025-12-07 05:46:20
89748,16,64,3,1.8,0.001,0.025,3,256,64,0.7100000000000004,0.8523180841264968,0.7162241887905605,success,2025-12-07 05:47:10
70141,16,48,5,1.3,0.0001,0.02,4,512,128,0.6900000000000004,0.8633712004912496,0.7258163894023414,success,2025-12-07 05:48:04
54413,16,32,7,1.5,0.0001,0.025,1,1024,256,0.6700000000000004,0.8538532391771569,0.7170035671819263,success,2025-12-07 05:48:55
55996,16,32,7,1.8,0.001,0.025,2,1024,128,0.6200000000000003,0.841879029782008,0.7000582411182295,success,2025-12-07 05:49:49
53957,16,32,7,1.3,0.01,0.025,1,256,256,0.6700000000000004,0.8596868283696654,0.7177269919703521,success,2025-12-07 05:50:55
66476,16,48,4,1.8,0.0,0.015,2,256,256,0.6600000000000004,0.8618360454405894,0.7201492537313433,success,2025-12-07 05:52:36
68349,16,48,5,1.0,0.001,0.02,5,512,64,0.5800000000000003,0.8507829290758366,0.7275784753363229,success,2025-12-07 05:53:35
54389,16,32,7,1.5,0.0001,0.02,4,256,256,0.6500000000000004,0.8584587043291373,0.7227901383042694,success,2025-12-07 05:56:09
46661,16,32,6,1.2,0.0005,0.01,5,512,256,0.6200000000000003,0.854774332207553,0.7206142941523922,success,2025-12-07 05:56:54
58827,16,48,3,1.3,0.0001,0.015,2,512,64,0.6400000000000003,0.8526251151366288,0.7215777262180975,success,2025-12-07 05:57:36
59998,16,48,3,1.5,0.0001,0.02,2,512,128,0.6000000000000003,0.8474055879643844,0.7177739920499716,success,2025-12-07 05:58:09
53394,16,32,7,1.3,0.0005,0.01,3,1024,64,0.6700000000000004,0.8513969910961007,0.7136094674556213,success,2025-12-07 05:58:46
51552,16,32,7,1.0,0.01,0.005,4,256,64,0.6600000000000004,0.8563094872582131,0.7224199288256228,success,2025-12-07 06:01:20
89962,16,64,3,1.8,0.01,0.025,1,1024,128,0.7000000000000004,0.8566165182683451,0.7283304246655032,success,2025-12-07 06:01:41
88526,16,64,3,1.5,0.001,0.015,2,256,256,0.7000000000000004,0.8606079214000614,0.723170731707317,success,2025-12-07 06:02:22
84220,16,48,7,1.8,0.01,0.01,3,1024,128,0.5500000000000003,0.8216149831132944,0.6901333333333334,success,2025-12-07 06:03:15
67374,16,48,4,1.8,0.01,0.015,2,256,64,0.6700000000000004,0.8563094872582131,0.717049576783555,success,2025-12-07 06:05:29
52650,16,32,7,1.2,0.01,0.005,1,256,64,0.6300000000000003,0.8431071538225361,0.7168975069252077,success,2025-12-07 06:08:50
71157,16,48,5,1.5,0.0001,0.01,2,512,64,0.6100000000000003,0.8480196499846484,0.7185901080159182,success,2025-12-07 06:10:09
67603,16,48,5,1.0,0.0,0.015,2,512,128,0.6200000000000003,0.8578446423088733,0.721921921921922,success,2025-12-07 06:11:12
79771,16,48,7,1.0,0.01,0.015,4,512,128,0.6500000000000004,0.8556954252379491,0.7212336892052195,success,2025-12-07 06:12:13
57950,16,48,3,1.2,0.0005,0.015,4,1024,256,0.7100000000000004,0.8569235492784771,0.7242603550295857,success,2025-12-07 06:12:31
69864,16,48,5,1.3,0.0,0.015,3,1024,64,0.6600000000000004,0.8590727663494013,0.7175384615384616,success,2025-12-07 06:13:14
61690,16,48,3,1.8,0.01,0.005,5,512,128,0.6800000000000004,0.8627571384709856,0.7204502814258912,success,2025-12-07 06:13:42
61870,16,48,3,1.8,0.01,0.025,5,512,128,0.7000000000000004,0.8572305802886091,0.7294938917975567,success,2025-12-07 06:14:12
51253,16,32,7,1.0,0.0005,0.02,5,1024,128,0.6500000000000004,0.8618360454405894,0.7176913425345044,success,2025-12-07 06:15:05
89894,16,64,3,1.8,0.01,0.015,4,256,256,0.7600000000000005,0.8639852625115136,0.7212083071113908,success,2025-12-07 06:16:04
66802,16,48,4,1.8,0.0001,0.025,3,512,128,0.6000000000000003,0.8467915259441203,0.71791972866026,success,2025-12-07 06:16:39
87969,16,64,3,1.5,0.0,0.025,5,512,64,0.6700000000000004,0.8575376112987412,0.7257683215130024,success,2025-12-07 06:17:12
88865,16,64,3,1.5,0.01,0.025,4,1024,256,0.7600000000000005,0.8630641694811176,0.7205513784461153,success,2025-12-07 06:17:30
68627,16,48,5,1.2,0.0,0.005,1,256,256,0.6700000000000004,0.8566165182683451,0.7133210558624923,success,2025-12-07 06:19:23
60961,16,48,3,1.8,0.0,0.025,4,512,128,0.6600000000000004,0.8590727663494013,0.7282415630550622,success,2025-12-07 06:19:52
67667,16,48,5,1.0,0.0,0.02,4,512,256,0.7300000000000004,0.8649063555419098,0.7193877551020408,success,2025-12-07 06:20:32
55007,16,32,7,1.5,0.01,0.015,2,1024,256,0.6200000000000003,0.8532391771568928,0.7074663402692778,success,2025-12-07 06:21:26
80385,16,48,7,1.2,0.0005,0.01,2,1024,64,0.6300000000000003,0.8477126189745164,0.7136258660508084,success,2025-12-07 06:22:32
53592,16,32,7,1.3,0.001,0.005,5,1024,64,0.6300000000000003,0.8461774639238563,0.7132226674298798,success,2025-12-07 06:23:21
52844,16,32,7,1.2,0.01,0.025,2,512,256,0.6400000000000003,0.8538532391771569,0.7196702002355713,success,2025-12-07 06:24:44
83235,16,48,7,1.5,0.01,0.025,4,512,64,0.5700000000000003,0.8470985569542524,0.7147766323024055,success,2025-12-07 06:26:25
82303,16,48,7,1.5,0.0,0.02,5,1024,128,0.6200000000000003,0.8440282468529321,0.7043073341094296,success,2025-12-07 06:27:03
75415,16,48,6,1.3,0.0,0.005,5,512,128,0.6600000000000004,0.8566165182683451,0.7178247734138973,success,2025-12-07 06:28:22
64034,16,48,4,1.2,0.01,0.015,5,1024,256,0.7300000000000004,0.8455634019035922,0.7120778477389811,success,2025-12-07 06:28:39
45584,16,32,6,1.0,0.0005,0.015,5,1024,256,0.6800000000000004,0.8538532391771569,0.7142857142857143,success,2025-12-07 06:29:08
77445,16,48,6,1.5,0.01,0.01,1,256,64,0.6000000000000003,0.8409579367516119,0.7089887640449438,success,2025-12-07 06:32:01
57732,16,48,3,1.2,0.0001,0.015,5,1024,64,0.6400000000000003,0.8474055879643844,0.7177739920499716,success,2025-12-07 06:32:23
59881,16,48,3,1.5,0.0001,0.005,4,512,128,0.6500000000000004,0.8489407430150445,0.716915995397008,success,2025-12-07 06:32:57
84533,16,64,3,1.0,0.0,0.02,3,512,256,0.7500000000000004,0.8615290144304575,0.7271627344222625,success,2025-12-07 06:33:22
77573,16,48,6,1.5,0.01,0.02,5,256,256,0.6900000000000004,0.8636782315013817,0.7171974522292993,success,2025-12-07 06:34:53
87818,16,64,3,1.5,0.0,0.01,3,512,256,0.6100000000000003,0.8541602701872889,0.7308781869688386,success,2025-12-07 06:35:22
88638,16,64,3,1.5,0.001,0.025,4,1024,64,0.6800000000000004,0.8578446423088733,0.7205793602896802,success,2025-12-07 06:35:44
65226,16,48,4,1.3,0.01,0.025,3,512,64,0.6800000000000004,0.8584587043291373,0.7190737355271176,success,2025-12-07 06:36:34
82999,16,48,7,1.5,0.001,0.025,3,256,128,0.7000000000000004,0.8599938593797973,0.7142857142857143,success,2025-12-07 06:38:05
75033,16,48,6,1.2,0.001,0.015,3,256,64,0.6700000000000004,0.8630641694811176,0.718078381795196,success,2025-12-07 06:41:06
59164,16,48,3,1.3,0.0005,0.025,4,1024,128,0.6800000000000004,0.8584587043291373,0.7237866986219293,success,2025-12-07 06:41:26
87834,16,64,3,1.5,0.0,0.01,5,512,64,0.6700000000000004,0.8664415105925698,0.7265870521684475,success,2025-12-07 06:42:04
75107,16,48,6,1.2,0.001,0.025,1,256,256,0.6600000000000004,0.8572305802886091,0.7227191413237924,success,2025-12-07 06:44:36
66081,16,48,4,1.5,0.001,0.02,3,512,64,0.7100000000000004,0.8566165182683451,0.7211940298507463,success,2025-12-07 06:45:42
48923,16,32,6,1.5,0.0005,0.015,1,1024,256,0.6800000000000004,0.8713540067546822,0.7298517085751128,success,2025-12-07 06:46:29
77278,16,48,6,1.5,0.001,0.015,2,512,128,0.6500000000000004,0.842493091802272,0.7076923076923077,success,2025-12-07 06:47:13
65155,16,48,4,1.3,0.01,0.015,5,512,128,0.6800000000000004,0.8645993245317777,0.7272727272727273,success,2025-12-07 06:48:11
81215,16,48,7,1.3,0.0,0.025,4,1024,256,0.6800000000000004,0.8593797973595333,0.7254196642685852,success,2025-12-07 06:49:00
60381,16,48,3,1.5,0.001,0.01,5,256,64,0.6500000000000004,0.8517040221062327,0.7143701951507984,success,2025-12-07 06:50:08
64537,16,48,4,1.3,0.0001,0.025,1,1024,128,0.6600000000000004,0.8566165182683451,0.7244837758112095,success,2025-12-07 06:50:34
65406,16,48,4,1.5,0.0,0.02,3,512,64,0.7100000000000004,0.8652133865520417,0.723725613593455,success,2025-12-07 06:51:26
74953,16,48,6,1.2,0.001,0.005,4,256,128,0.6700000000000004,0.8606079214000614,0.7137452711223203,success,2025-12-07 06:53:22
68607,16,48,5,1.0,0.01,0.025,4,256,64,0.7000000000000004,0.8642922935216457,0.7177522349936143,success,2025-12-07 06:54:47
71480,16,48,5,1.5,0.0005,0.02,3,256,256,0.6200000000000003,0.8467915259441203,0.7210732252655114,success,2025-12-07 06:56:22
75302,16,48,6,1.2,0.01,0.02,2,1024,256,0.6600000000000004,0.8501688670555726,0.7084826762246117,success,2025-12-07 06:56:51
61922,16,48,4,1.0,0.0,0.01,1,256,256,0.6400000000000003,0.8523180841264968,0.7185488589818607,success,2025-12-07 06:58:13
58367,16,48,3,1.2,0.01,0.015,1,256,256,0.6000000000000003,0.8452563708934603,0.7168539325842697,success,2025-12-07 06:59:02
53546,16,32,7,1.3,0.0005,0.025,5,512,256,0.6400000000000003,0.8593797973595333,0.717632552404439,success,2025-12-07 07:00:12
56768,16,48,3,1.0,0.0005,0.01,3,512,256,0.7200000000000004,0.8624501074608536,0.7189460476787954,success,2025-12-07 07:00:36
69903,16,48,5,1.3,0.0,0.02,3,256,64,0.6200000000000003,0.8618360454405894,0.7208436724565757,success,2025-12-07 07:02:04
59401,16,48,3,1.3,0.01,0.005,1,256,128,0.6600000000000004,0.8609149524101934,0.7205428747686613,success,2025-12-07 07:03:13
75879,16,48,6,1.3,0.0005,0.01,2,256,64,0.6500000000000004,0.8510899600859687,0.714201532115498,success,2025-12-07 07:05:17
50893,16,32,7,1.0,0.0001,0.005,5,1024,128,0.6500000000000004,0.8590727663494013,0.7178856791641057,success,2025-12-07 07:06:10
73727,16,48,6,1.0,0.0005,0.02,2,1024,256,0.6800000000000004,0.8609149524101934,0.7242848447961047,success,2025-12-07 07:06:54
54792,16,32,7,1.5,0.001,0.015,4,256,64,0.6000000000000003,0.8495548050353086,0.7072879330943848,success,2025-12-07 07:09:52
80353,16,48,7,1.2,0.0005,0.005,4,256,128,0.6800000000000004,0.8587657353392693,0.720873786407767,success,2025-12-07 07:12:18
52609,16,32,7,1.2,0.001,0.025,1,512,128,0.6500000000000004,0.8556954252379491,0.7225501770956316,success,2025-12-07 07:13:31
51431,16,32,7,1.0,0.001,0.015,5,512,256,0.7000000000000004,0.8627571384709856,0.7272727272727273,success,2025-12-07 07:14:38
75032,16,48,6,1.2,0.001,0.015,2,1024,256,0.6400000000000003,0.8581516733190052,0.7158671586715867,success,2025-12-07 07:15:26
83708,16,48,7,1.8,0.0005,0.005,1,1024,256,0.5900000000000003,0.8203868590727663,0.6912928759894459,success,2025-12-07 07:16:19
86864,16,64,3,1.3,0.0001,0.005,2,512,256,0.6700000000000004,0.8535462081670249,0.7100303951367781,success,2025-12-07 07:16:48
70445,16,48,5,1.3,0.001,0.005,3,256,256,0.6400000000000003,0.8513969910961007,0.7166276346604216,success,2025-12-07 07:18:12
85728,16,64,3,1.2,0.0001,0.005,1,512,64,0.6700000000000004,0.855081363217685,0.7187127532777116,success,2025-12-07 07:18:47
77218,16,48,6,1.5,0.001,0.005,5,1024,128,0.6100000000000003,0.8483266809947805,0.7160919540229885,success,2025-12-07 07:19:35
48425,16,32,6,1.5,0.0,0.01,1,512,256,0.6500000000000004,0.8569235492784771,0.7179176755447942,success,2025-12-07 07:21:00
64872,16,48,4,1.3,0.001,0.01,4,256,64,0.6700000000000004,0.8609149524101934,0.7232742822235797,success,2025-12-07 07:22:21
73864,16,48,6,1.0,0.001,0.01,3,256,128,0.6300000000000003,0.8584587043291373,0.7197568389057751,success,2025-12-07 07:23:54
54621,16,32,7,1.5,0.0005,0.02,5,256,64,0.6300000000000003,0.8578446423088733,0.7205793602896802,success,2025-12-07 07:26:42
57800,16,48,3,1.2,0.0001,0.025,3,256,256,0.6900000000000004,0.855081363217685,0.7213695395513577,success,2025-12-07 07:27:33
88256,16,64,3,1.5,0.0005,0.01,2,256,256,0.6100000000000003,0.8489407430150445,0.716589861751152,success,2025-12-07 07:28:44
89441,16,64,3,1.8,0.0005,0.015,3,1024,256,0.7200000000000004,0.842800122812404,0.7087599544937428,success,2025-12-07 07:29:01
81063,16,48,7,1.3,0.0,0.01,3,256,64,0.6800000000000004,0.8599938593797973,0.7106598984771574,success,2025-12-07 07:32:21
64746,16,48,4,1.3,0.0005,0.02,5,256,64,0.6000000000000003,0.8523180841264968,0.719533527696793,success,2025-12-07 07:34:11
73154,16,48,6,1.0,0.0,0.005,4,256,256,0.6700000000000004,0.8563094872582131,0.71875,success,2025-12-07 07:35:47
78281,16,48,6,1.8,0.0005,0.025,3,1024,256,0.7000000000000004,0.8587657353392693,0.7135740971357409,success,2025-12-07 07:36:29
83849,16,48,7,1.8,0.0005,0.02,2,512,256,0.5600000000000003,0.8449493398833282,0.7112635791881075,success,2025-12-07 07:37:32
70004,16,48,5,1.3,0.0001,0.005,4,256,256,0.6800000000000004,0.8615290144304575,0.7221195317313617,success,2025-12-07 07:39:16
54058,16,32,7,1.5,0.0,0.01,2,512,128,0.6500000000000004,0.8606079214000614,0.71625,success,2025-12-07 07:40:54
72977,16,48,5,1.8,0.01,0.01,4,512,256,0.6400000000000003,0.855081363217685,0.715319662243667,success,2025-12-07 07:42:19
59886,16,48,3,1.5,0.0001,0.005,5,256,64,0.7000000000000004,0.8612219834203254,0.7220172201722017,success,2025-12-07 07:43:52
59993,16,48,3,1.5,0.0001,0.02,1,1024,256,0.7600000000000005,0.855388394227817,0.7177950868783702,success,2025-12-07 07:44:09
47464,16,32,6,1.3,0.0,0.025,4,1024,128,0.6600000000000004,0.8615290144304575,0.7175954915466499,success,2025-12-07 07:44:51
76795,16,48,6,1.5,0.0001,0.01,3,1024,128,0.6500000000000004,0.8492477740251766,0.7120234604105572,success,2025-12-07 07:45:38
70955,16,48,5,1.5,0.0,0.01,4,1024,256,0.7000000000000004,0.8627571384709856,0.7295825771324864,success,2025-12-07 07:46:14
64804,16,48,4,1.3,0.001,0.005,1,512,128,0.6800000000000004,0.8538532391771569,0.7108140947752126,success,2025-12-07 07:47:00
46430,16,32,6,1.2,0.0001,0.01,4,1024,256,0.7000000000000004,0.855388394227817,0.713677811550152,success,2025-12-07 07:47:35
74046,16,48,6,1.0,0.01,0.005,3,512,64,0.6100000000000003,0.8593797973595333,0.7237635705669482,success,2025-12-07 07:48:27
74172,16,48,6,1.0,0.01,0.02,2,512,64,0.7000000000000004,0.8698188517040221,0.7278562259306803,success,2025-12-07 07:49:56
81352,16,48,7,1.3,0.0001,0.015,5,256,128,0.6500000000000004,0.8603008903899294,0.7161572052401747,success,2025-12-07 07:52:10
74555,16,48,6,1.2,0.0001,0.01,4,1024,256,0.7000000000000004,0.8636782315013817,0.7175572519083969,success,2025-12-07 07:52:44
61072,16,48,3,1.8,0.0001,0.015,1,1024,128,0.7300000000000004,0.8563094872582131,0.7197604790419162,success,2025-12-07 07:53:03
45621,16,32,6,1.0,0.0005,0.02,5,256,64,0.6400000000000003,0.855081363217685,0.7177033492822966,success,2025-12-07 07:54:07
68935,16,48,5,1.2,0.0001,0.01,5,512,128,0.6800000000000004,0.8645993245317777,0.724202626641651,success,2025-12-07 07:54:48
65211,16,48,4,1.3,0.01,0.025,1,1024,64,0.6200000000000003,0.8575376112987412,0.7254437869822485,success,2025-12-07 07:55:16
74980,16,48,6,1.2,0.001,0.01,2,256,128,0.6100000000000003,0.8526251151366288,0.7166469893742621,success,2025-12-07 07:56:51
63138,16,48,4,1.2,0.0,0.02,1,512,64,0.6200000000000003,0.8504758980657047,0.7180081065431384,success,2025-12-07 07:57:46
57629,16,48,3,1.2,0.0001,0.005,4,256,256,0.6900000000000004,0.8517040221062327,0.7180385288966725,success,2025-12-07 07:58:24
60639,16,48,3,1.5,0.01,0.015,3,1024,64,0.7100000000000004,0.8603008903899294,0.7223917022574741,success,2025-12-07 07:58:49
50959,16,32,7,1.0,0.0001,0.015,3,256,128,0.6600000000000004,0.8513969910961007,0.7218390804597701,success,2025-12-07 08:01:20
50245,16,32,6,1.8,0.001,0.01,3,1024,128,0.6600000000000004,0.8593797973595333,0.7075351213282248,success,2025-12-07 08:02:09
59828,16,48,3,1.5,0.0,0.025,3,512,256,0.7600000000000005,0.8639852625115136,0.721558768070396,success,2025-12-07 08:02:35
64530,16,48,4,1.3,0.0001,0.025,1,256,64,0.7000000000000004,0.8642922935216457,0.7122395833333334,success,2025-12-07 08:03:42
45748,16,32,6,1.0,0.001,0.01,4,256,128,0.6500000000000004,0.8513969910961007,0.7182770663562281,success,2025-12-07 08:04:50
45217,16,32,6,1.0,0.0,0.025,5,256,128,0.6600000000000004,0.8572305802886091,0.7180109157064888,success,2025-12-07 08:06:07
74938,16,48,6,1.2,0.001,0.005,2,512,128,0.6800000000000004,0.8609149524101934,0.7246200607902735,success,2025-12-07 08:07:35
61699,16,48,3,1.8,0.01,0.01,1,512,128,0.6200000000000003,0.8541602701872889,0.7290359383913292,success,2025-12-07 08:08:02
84927,16,64,3,1.0,0.0005,0.015,2,512,64,0.6800000000000004,0.8443352778630642,0.7111111111111111,success,2025-12-07 08:08:25
57461,16,48,3,1.2,0.0,0.01,5,512,256,0.6600000000000004,0.8529321461467608,0.7206997084548105,success,2025-12-07 08:08:51
74029,16,48,6,1.0,0.01,0.005,1,512,128,0.6400000000000003,0.8556954252379491,0.7175480769230769,success,2025-12-07 08:10:03
64357,16,48,4,1.3,0.0001,0.005,1,1024,128,0.6900000000000004,0.8645993245317777,0.7182108626198083,success,2025-12-07 08:10:38
84845,16,64,3,1.0,0.0005,0.005,3,256,256,0.6700000000000004,0.8581516733190052,0.71760391198044,success,2025-12-07 08:11:18
88458,16,64,3,1.5,0.001,0.005,4,1024,64,0.7000000000000004,0.8609149524101934,0.7252880533656761,success,2025-12-07 08:11:46
67980,16,48,5,1.0,0.0005,0.005,4,512,64,0.6800000000000004,0.86797666564323,0.7275031685678074,success,2025-12-07 08:13:24
49283,16,32,6,1.5,0.01,0.005,1,1024,256,0.6600000000000004,0.8532391771568928,0.7056650246305419,success,2025-12-07 08:14:11
70950,16,48,5,1.5,0.0,0.01,4,512,64,0.6200000000000003,0.842493091802272,0.7179769103903244,success,2025-12-07 08:15:27
51847,16,32,7,1.2,0.0,0.015,1,1024,128,0.6300000000000003,0.8510899600859687,0.7148736037624926,success,2025-12-07 08:16:11
87404,16,64,3,1.3,0.001,0.015,2,512,256,0.7100000000000004,0.8507829290758366,0.7107142857142857,success,2025-12-07 08:16:39
78555,16,48,6,1.8,0.01,0.005,4,512,64,0.6500000000000004,0.8443352778630642,0.7015891701000588,success,2025-12-07 08:18:14
55735,16,32,7,1.8,0.0005,0.02,3,1024,128,0.6200000000000003,0.84218606079214,0.7011627906976744,success,2025-12-07 08:19:02
60924,16,48,3,1.8,0.0,0.02,5,512,64,0.6100000000000003,0.8520110531163647,0.7151300236406619,success,2025-12-07 08:19:42
76330,16,48,6,1.3,0.01,0.01,2,256,128,0.6100000000000003,0.8335891925084433,0.6972067039106146,success,2025-12-07 08:20:40
57435,16,48,3,1.2,0.0,0.01,2,1024,64,0.6900000000000004,0.8621430764507215,0.7116249197174053,success,2025-12-07 08:21:03
73360,16,48,6,1.0,0.0001,0.005,2,256,128,0.6300000000000003,0.8513969910961007,0.7215189873417721,success,2025-12-07 08:22:46
72656,16,48,5,1.8,0.0005,0.025,3,1024,256,0.6300000000000003,0.854467301197421,0.7168458781362007,success,2025-12-07 08:23:26
76446,16,48,6,1.3,0.01,0.02,5,256,64,0.6600000000000004,0.8507829290758366,0.7232346241457859,success,2025-12-07 08:25:50
67674,16,48,5,1.0,0.0,0.02,5,512,64,0.7100000000000004,0.8498618360454406,0.715862870424172,success,2025-12-07 08:26:28
70749,16,48,5,1.3,0.01,0.015,2,256,64,0.6100000000000003,0.8452563708934603,0.7178051511758119,success,2025-12-07 08:27:38
59969,16,48,3,1.5,0.0001,0.015,4,256,256,0.7200000000000004,0.8627571384709856,0.7242442936458976,success,2025-12-07 08:28:42
72653,16,48,5,1.8,0.0005,0.025,3,512,256,0.7200000000000004,0.8609149524101934,0.7236119585112873,success,2025-12-07 08:29:46
67728,16,48,5,1.0,0.0001,0.005,1,512,64,0.6700000000000004,0.8569235492784771,0.7179176755447942,success,2025-12-07 08:30:45
74789,16,48,6,1.2,0.0005,0.01,5,1024,256,0.6400000000000003,0.8510899600859687,0.7198151357596765,success,2025-12-07 08:31:22
58904,16,48,3,1.3,0.0001,0.02,5,1024,256,0.6900000000000004,0.8615290144304575,0.7175954915466499,success,2025-12-07 08:31:47
80309,16,48,7,1.2,0.0001,0.025,4,256,256,0.7000000000000004,0.8630641694811176,0.7166454891994918,success,2025-12-07 08:33:50
86473,16,64,3,1.2,0.01,0.01,4,256,128,0.6800000000000004,0.8578446423088733,0.7126008690254501,success,2025-12-07 08:34:51
75929,16,48,6,1.3,0.0005,0.015,2,512,256,0.6400000000000003,0.8556954252379491,0.7280092592592593,success,2025-12-07 08:36:18
77374,16,48,6,1.5,0.001,0.025,3,256,128,0.6100000000000003,0.8523180841264968,0.7155529272619752,success,2025-12-07 08:38:15
64174,16,48,4,1.3,0.0,0.01,1,512,128,0.6700000000000004,0.8590727663494013,0.7178856791641057,success,2025-12-07 08:39:15
59009,16,48,3,1.3,0.0005,0.01,2,512,256,0.6200000000000003,0.8449493398833282,0.7138810198300283,success,2025-12-07 08:39:44
72845,16,48,5,1.8,0.001,0.02,4,1024,256,0.7700000000000005,0.8639852625115136,0.7165706973768394,success,2025-12-07 08:40:12
87915,16,64,3,1.5,0.0,0.02,4,512,64,0.7000000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-07 08:40:59
81470,16,48,7,1.3,0.0005,0.005,3,256,256,0.6600000000000004,0.8633712004912496,0.7244582043343654,success,2025-12-07 08:44:17
71126,16,48,5,1.5,0.0001,0.005,3,1024,256,0.6900000000000004,0.8630641694811176,0.7170050761421319,success,2025-12-07 08:45:00
56281,16,48,3,1.0,0.0,0.005,4,512,128,0.6300000000000003,0.8480196499846484,0.7117064647641235,success,2025-12-07 08:45:35
65589,16,48,4,1.5,0.0001,0.015,3,1024,64,0.6300000000000003,0.8489407430150445,0.720771850170261,success,2025-12-07 08:46:08
76935,16,48,6,1.5,0.0001,0.025,4,512,64,0.6200000000000003,0.8593797973595333,0.7227602905569007,success,2025-12-07 08:47:53
72934,16,48,5,1.8,0.01,0.005,4,1024,128,0.6500000000000004,0.8486337120049124,0.703547805171377,success,2025-12-07 08:48:33
74452,16,48,6,1.2,0.0,0.025,3,512,128,0.7200000000000004,0.8615290144304575,0.7165304839723444,success,2025-12-07 08:49:19
54391,16,32,7,1.5,0.0001,0.02,4,512,128,0.6000000000000003,0.8443352778630642,0.7019400352733686,success,2025-12-07 08:50:54
46668,16,32,6,1.2,0.0005,0.015,1,512,64,0.6700000000000004,0.8569235492784771,0.7172330097087378,success,2025-12-07 08:51:52
47710,16,32,6,1.3,0.0005,0.005,2,256,128,0.6300000000000003,0.8593797973595333,0.7197062423500612,success,2025-12-07 08:54:45
86768,16,64,3,1.3,0.0,0.02,1,1024,256,0.7200000000000004,0.855388394227817,0.7227781047675103,success,2025-12-07 08:55:05
69897,16,48,5,1.3,0.0,0.02,2,512,64,0.6200000000000003,0.8599938593797973,0.7146433041301627,success,2025-12-07 08:56:12
78229,16,48,6,1.8,0.0005,0.02,3,256,128,0.5800000000000003,0.8523180841264968,0.721159420289855,success,2025-12-07 08:58:53
84698,16,64,3,1.0,0.0001,0.015,1,1024,256,0.6900000000000004,0.8474055879643844,0.7135446685878962,success,2025-12-07 08:59:10
70191,16,48,5,1.3,0.0001,0.025,5,256,64,0.6500000000000004,0.8501688670555726,0.7201834862385321,success,2025-12-07 09:01:01
86504,16,64,3,1.2,0.01,0.015,2,512,256,0.6700000000000004,0.854774332207553,0.7182846932698035,success,2025-12-07 09:01:41
68066,16,48,5,1.0,0.0005,0.015,3,1024,256,0.7900000000000005,0.8593797973595333,0.7193627450980392,success,2025-12-07 09:02:05
46850,16,32,6,1.2,0.001,0.01,1,512,256,0.6100000000000003,0.8572305802886091,0.720048163756773,success,2025-12-07 09:03:24
57899,16,48,3,1.2,0.0005,0.01,4,256,256,0.7200000000000004,0.8603008903899294,0.7189623224212477,success,2025-12-07 09:04:15
63502,16,48,4,1.2,0.0005,0.01,1,1024,128,0.7200000000000004,0.8627571384709856,0.7289266221952698,success,2025-12-07 09:04:44
72699,16,48,5,1.8,0.001,0.005,3,1024,64,0.6300000000000003,0.8455634019035922,0.7011289364230541,success,2025-12-07 09:05:35
55428,16,32,7,1.8,0.0001,0.01,4,1024,64,0.6700000000000004,0.8523180841264968,0.7010565568676196,success,2025-12-07 09:06:30
87577,16,64,3,1.3,0.01,0.01,1,1024,128,0.7400000000000004,0.867669634633098,0.7188519243313763,success,2025-12-07 09:06:51
65845,16,48,4,1.5,0.0005,0.02,2,256,128,0.6200000000000003,0.8474055879643844,0.714859437751004,success,2025-12-07 09:08:28
57187,16,48,3,1.0,0.01,0.005,5,256,128,0.6600000000000004,0.855081363217685,0.7170263788968825,success,2025-12-07 09:09:22
57539,16,48,3,1.2,0.0,0.02,4,256,256,0.6500000000000004,0.8529321461467608,0.7219965177016832,success,2025-12-07 09:10:08
57277,16,48,3,1.0,0.01,0.015,5,256,128,0.5600000000000003,0.8501688670555726,0.7188940092165899,success,2025-12-07 09:11:28
63709,16,48,4,1.2,0.001,0.005,4,1024,128,0.6900000000000004,0.8599938593797973,0.7167701863354037,success,2025-12-07 09:11:58
68686,16,48,5,1.2,0.0,0.01,2,1024,128,0.6700000000000004,0.8480196499846484,0.7156806433084434,success,2025-12-07 09:12:30
68910,16,48,5,1.2,0.0001,0.01,2,1024,64,0.7000000000000004,0.8612219834203254,0.7117346938775511,success,2025-12-07 09:13:21
70262,16,48,5,1.3,0.0005,0.01,2,1024,256,0.6700000000000004,0.8581516733190052,0.7210144927536232,success,2025-12-07 09:13:47
84586,16,64,3,1.0,0.0,0.025,4,512,128,0.6800000000000004,0.8645993245317777,0.7282809611829945,success,2025-12-07 09:14:15
48263,16,32,6,1.3,0.01,0.015,3,512,256,0.6700000000000004,0.8596868283696654,0.7215112736136502,success,2025-12-07 09:15:13
65820,16,48,4,1.5,0.0005,0.015,4,512,64,0.6500000000000004,0.856002456248081,0.7229769639692853,success,2025-12-07 09:16:06
56827,16,48,3,1.0,0.0005,0.015,5,256,128,0.6600000000000004,0.8510899600859687,0.7204610951008645,success,2025-12-07 09:16:48
81946,16,48,7,1.3,0.01,0.01,1,256,128,0.6400000000000003,0.8593797973595333,0.7234299516908212,success,2025-12-07 09:19:51
51420,16,32,7,1.0,0.001,0.015,4,512,64,0.6600000000000004,0.8627571384709856,0.7214953271028037,success,2025-12-07 09:21:02
