combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
166717,32,32,7,1.5,0.0,0.025,5,256,128,0.6100000000000003,0.8630641694811176,0.7205513784461153,success,2025-12-06 19:40:36
172722,32,48,3,1.5,0.0005,0.02,2,512,64,0.7300000000000004,0.8655204175621738,0.7245283018867924,success,2025-12-06 19:41:18
165398,32,32,7,1.3,0.0,0.005,3,512,256,0.6700000000000004,0.855081363217685,0.7173652694610778,success,2025-12-06 19:42:29
137182,32,16,7,1.2,0.01,0.02,3,512,128,0.6000000000000003,0.8470985569542524,0.7074030552291422,success,2025-12-06 19:43:19
158855,32,32,6,1.2,0.0001,0.005,1,512,256,0.7000000000000004,0.8618360454405894,0.71875,success,2025-12-06 19:44:34
162373,32,32,6,1.8,0.0001,0.02,2,512,128,0.6300000000000003,0.8492477740251766,0.7150319210679048,success,2025-12-06 19:45:53
144604,32,32,3,1.5,0.0005,0.02,3,256,128,0.6000000000000003,0.8627571384709856,0.7308850090307044,success,2025-12-06 19:47:06
156465,32,32,5,1.8,0.0,0.015,1,256,64,0.6700000000000004,0.8495548050353086,0.7083333333333334,success,2025-12-06 19:48:26
148426,32,32,4,1.2,0.01,0.02,2,1024,128,0.6100000000000003,0.8501688670555726,0.7214611872146118,success,2025-12-06 19:49:00
144798,32,32,3,1.5,0.001,0.015,4,1024,64,0.6900000000000004,0.8578446423088733,0.7274867569158329,success,2025-12-06 19:49:21
159936,32,32,6,1.3,0.0,0.025,1,1024,64,0.5900000000000003,0.8434141848326681,0.7141255605381166,success,2025-12-06 19:50:06
143178,32,32,3,1.3,0.0001,0.01,4,1024,64,0.7800000000000005,0.8633712004912496,0.7178186429930248,success,2025-12-06 19:50:26
176731,32,48,4,1.3,0.0,0.015,2,1024,128,0.5800000000000003,0.8498618360454406,0.7241962774957699,success,2025-12-06 19:51:06
141217,32,32,3,1.0,0.0005,0.02,1,1024,128,0.6600000000000004,0.8599938593797973,0.7195571955719557,success,2025-12-06 19:51:30
153376,32,32,5,1.2,0.0001,0.02,2,1024,128,0.6400000000000003,0.8464844949339884,0.7116493656286044,success,2025-12-06 19:52:06
167493,32,32,7,1.5,0.01,0.015,1,512,64,0.7000000000000004,0.841879029782008,0.6954464813719693,success,2025-12-06 19:52:55
145009,32,32,3,1.5,0.01,0.015,3,256,128,0.7100000000000004,0.8581516733190052,0.7172582619339045,success,2025-12-06 19:53:56
168364,32,32,7,1.8,0.001,0.01,3,256,128,0.6300000000000003,0.8523180841264968,0.7128358208955224,success,2025-12-06 19:57:14
143247,32,32,3,1.3,0.0001,0.02,2,512,64,0.6500000000000004,0.8621430764507215,0.7236923076923077,success,2025-12-06 19:57:56
151851,32,32,4,1.8,0.01,0.025,3,512,64,0.7100000000000004,0.8612219834203254,0.7209876543209877,success,2025-12-06 19:59:00
177662,32,48,4,1.3,0.01,0.02,1,256,256,0.6700000000000004,0.8489407430150445,0.7136204889406287,success,2025-12-06 20:00:02
141365,32,32,3,1.0,0.001,0.01,3,256,256,0.6100000000000003,0.8492477740251766,0.717328727691422,success,2025-12-06 20:00:53
152208,32,32,5,1.0,0.0001,0.015,3,256,64,0.6600000000000004,0.8513969910961007,0.716295427901524,success,2025-12-06 20:01:53
150421,32,32,4,1.5,0.001,0.015,4,512,128,0.6900000000000004,0.8596868283696654,0.7191149354640443,success,2025-12-06 20:02:37
144935,32,32,3,1.5,0.01,0.005,4,1024,256,0.6500000000000004,0.8587657353392693,0.7225572979493365,success,2025-12-06 20:02:59
173785,32,48,3,1.8,0.0005,0.01,5,512,128,0.7400000000000004,0.8612219834203254,0.7196029776674938,success,2025-12-06 20:03:21
147101,32,32,4,1.0,0.001,0.02,5,512,256,0.6300000000000003,0.8461774639238563,0.7132226674298798,success,2025-12-06 20:03:50
137863,32,16,7,1.3,0.0005,0.02,4,256,128,0.6700000000000004,0.8584587043291373,0.7156076495990129,success,2025-12-06 20:06:41
157915,32,32,6,1.0,0.0001,0.025,2,256,128,0.6600000000000004,0.8603008903899294,0.7312463083284111,success,2025-12-06 20:08:21
139264,32,16,7,1.5,0.001,0.025,4,1024,128,0.6400000000000003,0.8529321461467608,0.7126574685062987,success,2025-12-06 20:09:18
167795,32,32,7,1.8,0.0,0.02,4,1024,256,0.5600000000000003,0.8437212158428001,0.7129159616469262,success,2025-12-06 20:10:08
168668,32,32,7,1.8,0.01,0.02,1,1024,256,0.6500000000000004,0.8434141848326681,0.7121896162528216,success,2025-12-06 20:10:49
165424,32,32,7,1.3,0.0,0.01,1,512,128,0.6300000000000003,0.8538532391771569,0.7163289630512515,success,2025-12-06 20:12:11
148745,32,32,4,1.3,0.0001,0.005,3,256,256,0.6400000000000003,0.8458704329137243,0.7084785133565621,success,2025-12-06 20:13:07
138609,32,16,7,1.5,0.0001,0.005,2,256,64,0.6100000000000003,0.8363524715996316,0.6884862653419053,success,2025-12-06 20:16:15
143442,32,32,3,1.3,0.0005,0.015,4,256,64,0.7000000000000004,0.855081363217685,0.7177033492822966,success,2025-12-06 20:17:16
137893,32,16,7,1.3,0.0005,0.025,2,512,128,0.5600000000000003,0.8477126189745164,0.7152698048220436,success,2025-12-06 20:18:53
140466,32,16,7,1.8,0.01,0.01,3,512,64,0.6000000000000003,0.8461774639238563,0.6946983546617916,success,2025-12-06 20:19:50
144060,32,32,3,1.5,0.0,0.01,2,1024,64,0.6500000000000004,0.8495548050353086,0.7114252061248527,success,2025-12-06 20:20:21
154998,32,32,5,1.3,0.001,0.025,3,256,64,0.6500000000000004,0.8480196499846484,0.7120418848167539,success,2025-12-06 20:21:30
150813,32,32,4,1.8,0.0,0.01,3,256,64,0.6800000000000004,0.8664415105925698,0.7377938517179023,success,2025-12-06 20:23:10
146902,32,32,4,1.0,0.0005,0.025,3,512,128,0.6500000000000004,0.8581516733190052,0.7169117647058824,success,2025-12-06 20:23:53
162203,32,32,6,1.8,0.0,0.025,3,512,256,0.6500000000000004,0.8504758980657047,0.708557749850389,success,2025-12-06 20:24:36
155260,32,32,5,1.5,0.0,0.005,2,256,128,0.6600000000000004,0.8603008903899294,0.7186147186147186,success,2025-12-06 20:26:33
140216,32,16,7,1.8,0.001,0.005,5,512,256,0.5700000000000003,0.8372735646300277,0.7039106145251397,success,2025-12-06 20:28:10
164080,32,32,7,1.0,0.01,0.01,2,256,128,0.6900000000000004,0.8661344795824378,0.726474278544542,success,2025-12-06 20:30:39
135292,32,16,7,1.0,0.0001,0.01,3,512,128,0.6100000000000003,0.8538532391771569,0.7146282973621103,success,2025-12-06 20:31:52
176008,32,48,4,1.2,0.0005,0.01,2,512,128,0.5500000000000003,0.8474055879643844,0.72250139586823,success,2025-12-06 20:32:38
152364,32,32,5,1.0,0.0005,0.005,5,512,64,0.7000000000000004,0.8658274485723058,0.7211231652839821,success,2025-12-06 20:34:04
177088,32,48,4,1.3,0.0005,0.005,2,512,128,0.6600000000000004,0.8633712004912496,0.7223955084217093,success,2025-12-06 20:34:59
162853,32,32,6,1.8,0.001,0.02,5,1024,128,0.6700000000000004,0.8587657353392693,0.7170971709717097,success,2025-12-06 20:36:06
155868,32,32,5,1.5,0.0005,0.02,4,1024,64,0.6800000000000004,0.8645993245317777,0.7196439923712651,success,2025-12-06 20:37:03
155576,32,32,5,1.5,0.0001,0.015,2,256,256,0.6800000000000004,0.8618360454405894,0.7194513715710723,success,2025-12-06 20:39:58
135351,32,16,7,1.0,0.0001,0.015,5,256,64,0.7000000000000004,0.867055572612834,0.7278441231929604,success,2025-12-06 20:42:23
162191,32,32,6,1.8,0.0,0.025,2,256,256,0.6200000000000003,0.8535462081670249,0.7234782608695652,success,2025-12-06 20:44:44
146616,32,32,4,1.0,0.0001,0.02,1,1024,64,0.7100000000000004,0.8609149524101934,0.7236119585112873,success,2025-12-06 20:45:18
153154,32,32,5,1.2,0.0,0.02,3,256,128,0.6800000000000004,0.8630641694811176,0.7162849872773537,success,2025-12-06 20:46:50
177485,32,48,4,1.3,0.001,0.025,1,512,256,0.7200000000000004,0.8575376112987412,0.7153374233128834,success,2025-12-06 20:47:20
176617,32,48,4,1.2,0.01,0.025,5,256,128,0.5500000000000003,0.841879029782008,0.7105115233277122,success,2025-12-06 20:48:55
153679,32,32,5,1.2,0.001,0.005,1,512,128,0.7000000000000004,0.8615290144304575,0.7241590214067278,success,2025-12-06 20:50:11
147080,32,32,4,1.0,0.001,0.02,3,256,256,0.7000000000000004,0.8578446423088733,0.7239117471675611,success,2025-12-06 20:51:43
155937,32,32,5,1.5,0.001,0.005,2,512,64,0.6200000000000003,0.8461774639238563,0.7082119976703553,success,2025-12-06 20:53:07
165213,32,32,7,1.2,0.01,0.01,3,256,64,0.6600000000000004,0.8645993245317777,0.722117202268431,success,2025-12-06 20:55:59
178549,32,48,4,1.5,0.001,0.015,4,1024,128,0.5800000000000003,0.8335891925084433,0.7089151450053706,success,2025-12-06 20:56:26
175931,32,48,4,1.2,0.0001,0.025,3,1024,256,0.6900000000000004,0.8584587043291373,0.7227901383042694,success,2025-12-06 20:56:56
175526,32,48,4,1.2,0.0,0.005,3,1024,256,0.6900000000000004,0.8437212158428001,0.7109596819988643,success,2025-12-06 20:57:20
146433,32,32,4,1.0,0.0,0.025,1,512,64,0.6900000000000004,0.8474055879643844,0.717453098351336,success,2025-12-06 20:58:00
166967,32,32,7,1.5,0.0005,0.005,2,1024,256,0.6800000000000004,0.8366595026097636,0.6903376018626309,success,2025-12-06 20:58:46
179773,32,48,4,1.8,0.001,0.025,5,1024,128,0.6800000000000004,0.8658274485723058,0.7196921103271328,success,2025-12-06 20:59:20
141231,32,32,3,1.0,0.0005,0.02,3,512,64,0.6700000000000004,0.8599938593797973,0.71712158808933,success,2025-12-06 20:59:59
151048,32,32,4,1.8,0.0001,0.01,4,256,128,0.7000000000000004,0.8578446423088733,0.7212522576760987,success,2025-12-06 21:01:23
164744,32,32,7,1.2,0.0005,0.005,5,1024,256,0.7200000000000004,0.8587657353392693,0.7248803827751196,success,2025-12-06 21:02:04
154243,32,32,5,1.3,0.0,0.015,4,256,128,0.6800000000000004,0.8633712004912496,0.7206528562460766,success,2025-12-06 21:03:42
167645,32,32,7,1.8,0.0,0.005,3,256,256,0.6000000000000003,0.8520110531163647,0.7154663518299882,success,2025-12-06 21:06:10
146313,32,32,4,1.0,0.0,0.01,3,256,64,0.5800000000000003,0.8470985569542524,0.7160775370581528,success,2025-12-06 21:07:27
140356,32,16,7,1.8,0.001,0.025,1,256,128,0.7300000000000004,0.8630641694811176,0.7126288659793815,success,2025-12-06 21:09:36
143920,32,32,3,1.3,0.01,0.02,2,256,128,0.6600000000000004,0.8590727663494013,0.725314183123878,success,2025-12-06 21:10:35
150980,32,32,4,1.8,0.0001,0.005,1,512,256,0.5700000000000003,0.8461774639238563,0.7145299145299145,success,2025-12-06 21:11:42
135681,32,16,7,1.0,0.001,0.005,1,1024,64,0.6300000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-06 21:12:32
175143,32,48,4,1.0,0.001,0.015,1,512,64,0.7000000000000004,0.8464844949339884,0.7146118721461188,success,2025-12-06 21:13:03
170377,32,48,3,1.2,0.0005,0.01,1,1024,128,0.6300000000000003,0.8535462081670249,0.7278950370792926,success,2025-12-06 21:13:27
170465,32,48,3,1.2,0.0005,0.02,1,512,256,0.7400000000000004,0.8599938593797973,0.7181705809641533,success,2025-12-06 21:13:52
159216,32,32,6,1.2,0.0005,0.02,1,1024,64,0.7100000000000004,0.8492477740251766,0.7186246418338109,success,2025-12-06 21:14:24
153920,32,32,5,1.2,0.01,0.005,3,256,256,0.5300000000000002,0.8391157506908198,0.7142857142857143,success,2025-12-06 21:16:31
161481,32,32,6,1.5,0.0005,0.02,3,512,64,0.6500000000000004,0.8446423088731962,0.7108571428571429,success,2025-12-06 21:17:29
151123,32,32,4,1.8,0.0001,0.02,2,512,128,0.7100000000000004,0.8538532391771569,0.7166666666666667,success,2025-12-06 21:18:10
154828,32,32,5,1.3,0.001,0.005,4,256,128,0.6800000000000004,0.8599938593797973,0.71571072319202,success,2025-12-06 21:19:47
172136,32,48,3,1.5,0.0,0.005,2,256,256,0.6300000000000003,0.8470985569542524,0.7121387283236994,success,2025-12-06 21:21:12
166758,32,32,7,1.5,0.0001,0.005,4,1024,64,0.6600000000000004,0.8532391771568928,0.7045735475896168,success,2025-12-06 21:22:12
142104,32,32,3,1.2,0.0001,0.015,5,512,64,0.7200000000000004,0.8596868283696654,0.7141963727329581,success,2025-12-06 21:22:37
154287,32,32,5,1.3,0.0,0.02,4,256,64,0.6800000000000004,0.8609149524101934,0.7246200607902735,success,2025-12-06 21:24:49
161166,32,32,6,1.5,0.0001,0.01,3,512,64,0.6200000000000003,0.8520110531163647,0.7151300236406619,success,2025-12-06 21:26:26
159556,32,32,6,1.2,0.01,0.005,4,512,128,0.6500000000000004,0.8566165182683451,0.7136725935009197,success,2025-12-06 21:28:11
158370,32,32,6,1.0,0.001,0.025,2,1024,64,0.7200000000000004,0.8581516733190052,0.7182926829268292,success,2025-12-06 21:28:52
178822,32,48,4,1.5,0.01,0.02,5,256,128,0.6100000000000003,0.8587657353392693,0.7174447174447175,success,2025-12-06 21:30:09
163976,32,32,7,1.0,0.001,0.02,5,512,256,0.7400000000000004,0.8563094872582131,0.7194244604316546,success,2025-12-06 21:30:58
145393,32,32,3,1.8,0.0001,0.005,5,1024,128,0.6300000000000003,0.8437212158428001,0.7151650811415781,success,2025-12-06 21:31:23
157053,32,32,5,1.8,0.001,0.005,1,512,64,0.6000000000000003,0.841879029782008,0.7162534435261708,success,2025-12-06 21:33:03
154002,32,32,5,1.2,0.01,0.015,2,512,64,0.6200000000000003,0.8578446423088733,0.71922377198302,success,2025-12-06 21:34:07
178691,32,48,4,1.5,0.01,0.005,5,512,256,0.6100000000000003,0.829597789376727,0.7020933977455717,success,2025-12-06 21:34:39
159477,32,32,6,1.2,0.001,0.02,5,1024,64,0.6800000000000004,0.8584587043291373,0.7152563310685608,success,2025-12-06 21:35:46
165120,32,32,7,1.2,0.001,0.025,2,1024,64,0.7100000000000004,0.8630641694811176,0.7133676092544987,success,2025-12-06 21:36:50
179363,32,48,4,1.8,0.0005,0.005,5,256,256,0.6600000000000004,0.854774332207553,0.7128111718275653,success,2025-12-06 21:38:40
146131,32,32,3,1.8,0.01,0.015,2,1024,128,0.7200000000000004,0.8507829290758366,0.7151230949589683,success,2025-12-06 21:39:07
170314,32,48,3,1.2,0.0001,0.025,4,1024,128,0.7300000000000004,0.8645993245317777,0.7238572323105823,success,2025-12-06 21:39:29
137582,32,16,7,1.3,0.0001,0.015,2,1024,256,0.5900000000000003,0.8437212158428001,0.7148459383753502,success,2025-12-06 21:40:26
139845,32,16,7,1.8,0.0001,0.015,4,512,64,0.6600000000000004,0.8538532391771569,0.711864406779661,success,2025-12-06 21:41:47
143648,32,32,3,1.3,0.001,0.015,1,1024,256,0.6700000000000004,0.8642922935216457,0.7321212121212122,success,2025-12-06 21:42:07
139855,32,16,7,1.8,0.0001,0.015,5,512,128,0.6400000000000003,0.8596868283696654,0.7116719242902209,success,2025-12-06 21:43:29
144392,32,32,3,1.5,0.0001,0.02,4,512,256,0.6800000000000004,0.8572305802886091,0.7272727272727273,success,2025-12-06 21:43:56
167286,32,32,7,1.5,0.001,0.015,3,512,64,0.6600000000000004,0.8372735646300277,0.7015765765765766,success,2025-12-06 21:45:46
152353,32,32,5,1.0,0.0005,0.005,4,256,128,0.6800000000000004,0.8603008903899294,0.7172156619018024,success,2025-12-06 21:47:00
159318,32,32,6,1.2,0.001,0.005,3,256,64,0.6900000000000004,0.8566165182683451,0.7143730886850153,success,2025-12-06 21:50:20
143871,32,32,3,1.3,0.01,0.015,1,1024,64,0.6000000000000003,0.8400368437212159,0.7151448879168945,success,2025-12-06 21:50:55
169455,32,48,3,1.0,0.001,0.005,4,512,64,0.6600000000000004,0.8480196499846484,0.7211267605633803,success,2025-12-06 21:51:25
154634,32,32,5,1.3,0.0005,0.01,2,512,256,0.6500000000000004,0.8474055879643844,0.7112144102266125,success,2025-12-06 21:52:23
143145,32,32,3,1.3,0.0001,0.01,1,256,64,0.6600000000000004,0.8520110531163647,0.7137767220902613,success,2025-12-06 21:53:37
143474,32,32,3,1.3,0.0005,0.02,2,512,256,0.6200000000000003,0.8501688670555726,0.7217787913340935,success,2025-12-06 21:54:14
154698,32,32,5,1.3,0.0005,0.015,4,1024,64,0.7100000000000004,0.856002456248081,0.7120933087783916,success,2025-12-06 21:54:44
144957,32,32,3,1.5,0.01,0.01,2,512,64,0.6400000000000003,0.8642922935216457,0.7254658385093168,success,2025-12-06 21:55:47
175157,32,48,4,1.0,0.001,0.015,2,1024,256,0.7400000000000004,0.854467301197421,0.7215041128084606,success,2025-12-06 21:56:18
164614,32,32,7,1.2,0.0001,0.02,1,512,128,0.7000000000000004,0.8695118206938901,0.723846653671215,success,2025-12-06 21:57:30
154284,32,32,5,1.3,0.0,0.02,3,1024,64,0.7200000000000004,0.8569235492784771,0.7144607843137255,success,2025-12-06 21:58:09
153701,32,32,5,1.2,0.001,0.005,3,1024,256,0.6500000000000004,0.8517040221062327,0.7219343696027634,success,2025-12-06 21:58:39
151432,32,32,4,1.8,0.001,0.005,1,1024,128,0.6600000000000004,0.8575376112987412,0.7187878787878788,success,2025-12-06 21:59:12
172397,32,48,3,1.5,0.0001,0.01,1,256,256,0.6400000000000003,0.8584587043291373,0.7251043530113298,success,2025-12-06 21:59:55
156713,32,32,5,1.8,0.0001,0.015,3,512,256,0.6600000000000004,0.8477126189745164,0.7165714285714285,success,2025-12-06 22:00:57
163617,32,32,7,1.0,0.0005,0.005,5,1024,64,0.7200000000000004,0.8593797973595333,0.717283950617284,success,2025-12-06 22:02:00
171201,32,48,3,1.3,0.0,0.025,3,512,64,0.5600000000000003,0.84218606079214,0.7166482910694597,success,2025-12-06 22:02:43
175395,32,48,4,1.0,0.01,0.015,4,512,64,0.6300000000000003,0.8612219834203254,0.724390243902439,success,2025-12-06 22:03:48
145065,32,32,3,1.5,0.01,0.02,4,512,64,0.6600000000000004,0.8645993245317777,0.7207093096896771,success,2025-12-06 22:04:24
170553,32,48,3,1.2,0.001,0.005,1,512,64,0.6900000000000004,0.8633712004912496,0.7213525360050094,success,2025-12-06 22:05:16
135625,32,16,7,1.0,0.0005,0.02,5,512,128,0.6000000000000003,0.8449493398833282,0.716132658797077,success,2025-12-06 22:06:24
154671,32,32,5,1.3,0.0005,0.015,1,1024,64,0.7500000000000004,0.8627571384709856,0.7132777421423989,success,2025-12-06 22:06:57
178902,32,48,4,1.8,0.0,0.005,4,256,64,0.7100000000000004,0.8612219834203254,0.7160804020100503,success,2025-12-06 22:08:35
143615,32,32,3,1.3,0.001,0.01,3,256,256,0.6800000000000004,0.854774332207553,0.7202838557066824,success,2025-12-06 22:09:25
137348,32,16,7,1.3,0.0,0.015,1,1024,256,0.5900000000000003,0.8535462081670249,0.7221898660454281,success,2025-12-06 22:10:26
154590,32,32,5,1.3,0.0005,0.005,2,1024,64,0.6400000000000003,0.855388394227817,0.7101538461538461,success,2025-12-06 22:11:20
140395,32,16,7,1.8,0.001,0.025,5,512,128,0.6700000000000004,0.8590727663494013,0.7196090409285278,success,2025-12-06 22:13:04
168606,32,32,7,1.8,0.01,0.01,5,256,64,0.5700000000000003,0.8388087196806877,0.6967071057192374,success,2025-12-06 22:16:09
166280,32,32,7,1.3,0.01,0.005,1,512,256,0.7100000000000004,0.8587657353392693,0.7177914110429447,success,2025-12-06 22:17:57
147918,32,32,4,1.2,0.0005,0.015,1,512,64,0.5700000000000003,0.8369665336198956,0.7121951219512195,success,2025-12-06 22:18:51
177087,32,48,4,1.3,0.0005,0.005,2,512,64,0.6100000000000003,0.855081363217685,0.7166866746698679,success,2025-12-06 22:19:46
140175,32,16,7,1.8,0.001,0.005,1,256,64,0.6600000000000004,0.8606079214000614,0.7166042446941323,success,2025-12-06 22:23:37
167603,32,32,7,1.5,0.01,0.025,3,512,256,0.5400000000000003,0.8510899600859687,0.717201166180758,success,2025-12-06 22:24:37
154599,32,32,5,1.3,0.0005,0.005,3,1024,64,0.6600000000000004,0.8563094872582131,0.7243816254416962,success,2025-12-06 22:25:35
165211,32,32,7,1.2,0.01,0.01,2,1024,128,0.6400000000000003,0.8452563708934603,0.7035294117647058,success,2025-12-06 22:26:26
139253,32,16,7,1.5,0.001,0.025,3,512,256,0.6000000000000003,0.8317470064476512,0.6955555555555556,success,2025-12-06 22:27:16
165786,32,32,7,1.3,0.0001,0.025,1,1024,64,0.6600000000000004,0.8538532391771569,0.7166666666666667,success,2025-12-06 22:28:01
156012,32,32,5,1.5,0.001,0.01,5,1024,64,0.5900000000000003,0.8529321461467608,0.7190615835777127,success,2025-12-06 22:28:51
160907,32,32,6,1.5,0.0,0.005,4,512,256,0.6000000000000003,0.8440282468529321,0.7174638487208009,success,2025-12-06 22:30:20
163972,32,32,7,1.0,0.001,0.02,5,256,128,0.6700000000000004,0.8572305802886091,0.7203848466626579,success,2025-12-06 22:31:45
179318,32,48,4,1.8,0.0001,0.025,5,256,256,0.6400000000000003,0.854774332207553,0.7186198691255206,success,2025-12-06 22:33:31
166152,32,32,7,1.3,0.001,0.015,2,512,64,0.6400000000000003,0.854467301197421,0.7116788321167883,success,2025-12-06 22:35:11
148396,32,32,4,1.2,0.01,0.015,4,512,128,0.6300000000000003,0.854774332207553,0.7162567486502699,success,2025-12-06 22:35:52
173822,32,48,3,1.8,0.0005,0.015,4,512,256,0.6500000000000004,0.8606079214000614,0.723170731707317,success,2025-12-06 22:36:21
158062,32,32,6,1.0,0.0005,0.015,3,512,128,0.7100000000000004,0.8590727663494013,0.720292504570384,success,2025-12-06 22:37:01
179653,32,48,4,1.8,0.001,0.015,2,512,128,0.6300000000000003,0.8507829290758366,0.7193995381062356,success,2025-12-06 22:37:56
164466,32,32,7,1.2,0.0,0.025,5,256,64,0.6800000000000004,0.8633712004912496,0.7206528562460766,success,2025-12-06 22:39:51
145713,32,32,3,1.8,0.0005,0.02,1,512,64,0.6700000000000004,0.8587657353392693,0.7188264058679706,success,2025-12-06 22:40:35
150145,32,32,4,1.5,0.0005,0.01,3,1024,128,0.6900000000000004,0.8483266809947805,0.7164179104477612,success,2025-12-06 22:40:58
164620,32,32,7,1.2,0.0001,0.02,2,256,128,0.5700000000000003,0.8480196499846484,0.7195467422096318,success,2025-12-06 22:43:14
151270,32,32,4,1.8,0.0005,0.01,3,1024,128,0.6300000000000003,0.8523180841264968,0.7230857800805988,success,2025-12-06 22:43:45
136498,32,16,7,1.2,0.0001,0.02,2,512,128,0.6900000000000004,0.8658274485723058,0.7228915662650602,success,2025-12-06 22:44:58
155453,32,32,5,1.5,0.0,0.025,3,512,256,0.6700000000000004,0.8504758980657047,0.7215551743853631,success,2025-12-06 22:45:44
142956,32,32,3,1.3,0.0,0.01,5,256,64,0.5900000000000003,0.842800122812404,0.71960569550931,success,2025-12-06 22:47:00
173526,32,48,3,1.8,0.0001,0.01,1,1024,64,0.6900000000000004,0.8556954252379491,0.7151515151515152,success,2025-12-06 22:47:27
136566,32,16,7,1.2,0.0001,0.025,5,256,64,0.6300000000000003,0.8498618360454406,0.7197707736389685,success,2025-12-06 22:50:38
139689,32,16,7,1.8,0.0,0.025,2,256,64,0.6000000000000003,0.8489407430150445,0.7126168224299065,success,2025-12-06 22:53:22
176713,32,48,4,1.3,0.0,0.01,5,1024,128,0.6700000000000004,0.8495548050353086,0.7196796338672768,success,2025-12-06 22:53:46
179704,32,48,4,1.8,0.001,0.02,3,256,128,0.6800000000000004,0.8538532391771569,0.7176749703440095,success,2025-12-06 22:55:01
151610,32,32,4,1.8,0.001,0.025,1,512,256,0.6400000000000003,0.8504758980657047,0.7186597342576545,success,2025-12-06 22:55:48
153009,32,32,5,1.2,0.0,0.005,2,256,64,0.6500000000000004,0.8572305802886091,0.7230494341870161,success,2025-12-06 22:58:09
157199,32,32,5,1.8,0.001,0.02,2,512,256,0.6500000000000004,0.856002456248081,0.7148936170212766,success,2025-12-06 22:59:25
152203,32,32,5,1.0,0.0001,0.015,2,512,128,0.7100000000000004,0.8609149524101934,0.7215734480639213,success,2025-12-06 23:00:07
173313,32,48,3,1.8,0.0,0.01,3,256,64,0.7000000000000004,0.8526251151366288,0.7209302325581395,success,2025-12-06 23:00:57
150054,32,32,4,1.5,0.0001,0.025,3,1024,64,0.7000000000000004,0.8520110531163647,0.7197674418604652,success,2025-12-06 23:01:20
162591,32,32,6,1.8,0.0005,0.02,1,1024,64,0.6100000000000003,0.8449493398833282,0.7069065583284968,success,2025-12-06 23:02:22
135892,32,16,7,1.0,0.001,0.025,5,256,128,0.6400000000000003,0.8636782315013817,0.7269372693726938,success,2025-12-06 23:05:46
151467,32,32,4,1.8,0.001,0.005,5,1024,64,0.6600000000000004,0.854774332207553,0.7117611212675198,success,2025-12-06 23:06:31
165779,32,32,7,1.3,0.0001,0.02,5,1024,256,0.6500000000000004,0.8615290144304575,0.7210884353741497,success,2025-12-06 23:07:03
169334,32,48,3,1.0,0.0005,0.015,5,1024,256,0.7200000000000004,0.8621430764507215,0.7212911235257604,success,2025-12-06 23:07:21
154487,32,32,5,1.3,0.0001,0.02,1,256,256,0.6900000000000004,0.854774332207553,0.727062896710906,success,2025-12-06 23:09:20
151627,32,32,4,1.8,0.001,0.025,3,512,128,0.6900000000000004,0.8535462081670249,0.7247547605308713,success,2025-12-06 23:10:24
177748,32,48,4,1.3,0.01,0.025,5,1024,128,0.7200000000000004,0.8639852625115136,0.7229518449030644,success,2025-12-06 23:10:50
136682,32,16,7,1.2,0.0005,0.015,2,1024,256,0.7300000000000004,0.8603008903899294,0.7147335423197492,success,2025-12-06 23:11:28
135430,32,16,7,1.0,0.0001,0.025,3,1024,128,0.6000000000000003,0.8452563708934603,0.7168539325842697,success,2025-12-06 23:12:03
146638,32,32,4,1.0,0.0001,0.02,4,256,128,0.7300000000000004,0.8630641694811176,0.7173637515842839,success,2025-12-06 23:12:53
179689,32,48,4,1.8,0.001,0.02,1,512,128,0.6700000000000004,0.8575376112987412,0.7251184834123223,success,2025-12-06 23:13:56
161198,32,32,6,1.5,0.0001,0.015,1,1024,256,0.6100000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-06 23:14:42
160450,32,32,6,1.3,0.001,0.005,3,1024,128,0.6500000000000004,0.8391157506908198,0.7079152731326644,success,2025-12-06 23:15:12
145926,32,32,3,1.8,0.001,0.015,5,256,64,0.6600000000000004,0.8495548050353086,0.7144522144522144,success,2025-12-06 23:16:28
144830,32,32,3,1.5,0.001,0.02,3,256,256,0.6100000000000003,0.855388394227817,0.7214665878178592,success,2025-12-06 23:17:23
178569,32,48,4,1.5,0.001,0.02,2,256,64,0.6200000000000003,0.854467301197421,0.7205188679245284,success,2025-12-06 23:18:31
162156,32,32,6,1.8,0.0,0.02,3,512,64,0.6000000000000003,0.842800122812404,0.7110609480812641,success,2025-12-06 23:19:41
176641,32,48,4,1.3,0.0,0.005,2,1024,128,0.6300000000000003,0.8599938593797973,0.7304964539007093,success,2025-12-06 23:20:22
156844,32,32,5,1.8,0.0005,0.005,3,256,128,0.5900000000000003,0.8526251151366288,0.7266514806378133,success,2025-12-06 23:22:44
136616,32,16,7,1.2,0.0005,0.005,5,512,256,0.6900000000000004,0.8572305802886091,0.7213900539245057,success,2025-12-06 23:24:04
154792,32,32,5,1.3,0.0005,0.025,5,256,128,0.6300000000000003,0.842800122812404,0.7177508269018743,success,2025-12-06 23:25:12
135252,32,16,7,1.0,0.0001,0.005,4,256,64,0.6700000000000004,0.8618360454405894,0.7259439707673568,success,2025-12-06 23:27:26
