combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
372075,64,32,4,1.0,0.001,0.02,2,1024,64,0.7600000000000005,0.8609149524101934,0.7181082762912259,success,2025-12-06 17:47:09
386592,64,32,6,1.5,0.001,0.005,5,1024,64,0.5700000000000003,0.8338962235185754,0.6996113270405331,success,2025-12-06 17:48:10
376609,64,32,4,1.8,0.001,0.025,1,512,128,0.6700000000000004,0.8633712004912496,0.7217010631644778,success,2025-12-06 17:49:02
363929,64,16,7,1.5,0.0005,0.015,2,512,256,0.5800000000000003,0.8507829290758366,0.7235494880546075,success,2025-12-06 17:50:47
392225,64,32,7,1.5,0.001,0.01,1,512,256,0.7000000000000004,0.8618360454405894,0.7201492537313433,success,2025-12-06 17:52:41
374749,64,32,4,1.5,0.0,0.015,4,1024,128,0.7600000000000005,0.8593797973595333,0.7169344870210136,success,2025-12-06 17:53:13
360640,64,16,7,1.0,0.0005,0.025,2,256,128,0.6300000000000003,0.855081363217685,0.7197149643705463,success,2025-12-06 17:55:36
404989,64,48,4,1.8,0.01,0.025,4,1024,128,0.6500000000000004,0.8446423088731962,0.71731843575419,success,2025-12-06 17:56:05
375486,64,32,4,1.5,0.001,0.025,1,1024,64,0.6000000000000003,0.8467915259441203,0.7210732252655114,success,2025-12-06 17:56:55
404054,64,48,4,1.8,0.0,0.02,5,1024,256,0.6900000000000004,0.8513969910961007,0.7169590643274854,success,2025-12-06 17:57:24
381434,64,32,5,1.8,0.0,0.01,2,512,256,0.6100000000000003,0.8578446423088733,0.7154271665642287,success,2025-12-06 17:58:47
378842,64,32,5,1.2,0.001,0.02,4,512,256,0.6400000000000003,0.8566165182683451,0.7157638466220329,success,2025-12-06 17:59:30
376185,64,32,4,1.8,0.0001,0.025,4,512,64,0.7100000000000004,0.8615290144304575,0.7193528313627878,success,2025-12-06 18:00:22
401386,64,48,4,1.2,0.001,0.025,4,512,128,0.6800000000000004,0.8688977586736261,0.7221860767729343,success,2025-12-06 18:01:07
386541,64,32,6,1.5,0.0005,0.025,5,256,64,0.6400000000000003,0.8587657353392693,0.7181372549019608,success,2025-12-06 18:03:53
378995,64,32,5,1.2,0.01,0.015,1,512,256,0.6800000000000004,0.8612219834203254,0.7182044887780549,success,2025-12-06 18:05:01
363548,64,16,7,1.5,0.0,0.02,5,256,256,0.6300000000000003,0.8332821614983114,0.7047308319738989,success,2025-12-06 18:06:30
377204,64,32,5,1.0,0.0001,0.015,2,512,256,0.6100000000000003,0.8492477740251766,0.7179781734635267,success,2025-12-06 18:07:08
400745,64,48,4,1.2,0.0001,0.005,3,256,256,0.6600000000000004,0.8596868283696654,0.7238670694864048,success,2025-12-06 18:08:28
377324,64,32,5,1.0,0.0001,0.025,5,1024,256,0.7000000000000004,0.8556954252379491,0.7148058252427184,success,2025-12-06 18:08:56
404926,64,48,4,1.8,0.01,0.02,2,1024,128,0.6000000000000003,0.8477126189745164,0.710955710955711,success,2025-12-06 18:09:26
366211,64,32,3,1.0,0.0005,0.02,1,256,128,0.6100000000000003,0.8474055879643844,0.7168091168091169,success,2025-12-06 18:10:12
360176,64,16,7,1.0,0.0,0.02,5,512,256,0.7000000000000004,0.8606079214000614,0.720098643649815,success,2025-12-06 18:11:10
400201,64,48,4,1.0,0.001,0.02,2,1024,128,0.6700000000000004,0.8609149524101934,0.7215734480639213,success,2025-12-06 18:11:41
384002,64,32,6,1.2,0.0001,0.02,2,1024,256,0.7100000000000004,0.8618360454405894,0.7144670050761421,success,2025-12-06 18:12:27
362791,64,16,7,1.3,0.0005,0.015,1,256,128,0.5900000000000003,0.8489407430150445,0.716915995397008,success,2025-12-06 18:15:12
391426,64,32,7,1.3,0.01,0.02,2,1024,128,0.6100000000000003,0.8372735646300277,0.7019122609673791,success,2025-12-06 18:16:04
384636,64,32,6,1.2,0.01,0.015,3,512,64,0.7000000000000004,0.8501688670555726,0.7152858809801633,success,2025-12-06 18:17:02
376332,64,32,4,1.8,0.0005,0.015,5,1024,64,0.6400000000000003,0.8504758980657047,0.7170249854735619,success,2025-12-06 18:17:43
386043,64,32,6,1.5,0.0,0.02,4,1024,64,0.5700000000000003,0.8461774639238563,0.7158252977878616,success,2025-12-06 18:18:48
402410,64,48,4,1.3,0.001,0.015,3,256,256,0.6600000000000004,0.8621430764507215,0.7223252937538652,success,2025-12-06 18:19:55
362059,64,16,7,1.2,0.01,0.005,4,1024,128,0.7000000000000004,0.8612219834203254,0.7209876543209877,success,2025-12-06 18:20:52
386542,64,32,6,1.5,0.0005,0.025,5,256,128,0.6200000000000003,0.8510899600859687,0.7178592204770216,success,2025-12-06 18:23:34
393473,64,32,7,1.8,0.001,0.02,5,256,256,0.6200000000000003,0.8639852625115136,0.7229518449030644,success,2025-12-06 18:26:27
372266,64,32,4,1.0,0.01,0.015,3,1024,256,0.6600000000000004,0.8406509057414799,0.7156164383561644,success,2025-12-06 18:26:56
396728,64,48,3,1.3,0.001,0.01,1,1024,256,0.6700000000000004,0.8520110531163647,0.7151300236406619,success,2025-12-06 18:27:19
373681,64,32,4,1.3,0.0,0.025,1,256,128,0.6900000000000004,0.8455634019035922,0.7107533064979874,success,2025-12-06 18:28:04
403546,64,48,4,1.5,0.001,0.015,4,512,128,0.5700000000000003,0.8437212158428001,0.718629076838032,success,2025-12-06 18:28:48
391717,64,32,7,1.5,0.0,0.025,5,256,128,0.6300000000000003,0.8517040221062327,0.7163828537874339,success,2025-12-06 18:31:07
397722,64,48,3,1.5,0.0005,0.02,2,512,64,0.6600000000000004,0.8452563708934603,0.7093425605536332,success,2025-12-06 18:31:36
390398,64,32,7,1.3,0.0,0.005,3,512,256,0.6600000000000004,0.8517040221062327,0.7160493827160493,success,2025-12-06 18:32:50
362182,64,16,7,1.2,0.01,0.02,3,512,128,0.6200000000000003,0.854467301197421,0.7171837708830548,success,2025-12-06 18:34:38
383855,64,32,6,1.2,0.0001,0.005,1,512,256,0.6500000000000004,0.8624501074608536,0.7251533742331289,success,2025-12-06 18:35:50
387373,64,32,6,1.8,0.0001,0.02,2,512,128,0.5900000000000003,0.8501688670555726,0.7201834862385321,success,2025-12-06 18:37:21
369604,64,32,3,1.5,0.0005,0.02,3,256,128,0.6900000000000004,0.8612219834203254,0.7223587223587223,success,2025-12-06 18:38:44
381465,64,32,5,1.8,0.0,0.015,1,256,64,0.6500000000000004,0.8621430764507215,0.7167192429022082,success,2025-12-06 18:40:40
373426,64,32,4,1.2,0.01,0.02,2,1024,128,0.7000000000000004,0.8455634019035922,0.7178911946158161,success,2025-12-06 18:41:09
369798,64,32,3,1.5,0.001,0.015,4,1024,64,0.6600000000000004,0.8587657353392693,0.7309941520467836,success,2025-12-06 18:41:41
384936,64,32,6,1.3,0.0,0.025,1,1024,64,0.6600000000000004,0.8636782315013817,0.7279411764705882,success,2025-12-06 18:42:34
368178,64,32,3,1.3,0.0001,0.01,4,1024,64,0.6500000000000004,0.856002456248081,0.7213309566250743,success,2025-12-06 18:43:01
401731,64,48,4,1.3,0.0,0.015,2,1024,128,0.6200000000000003,0.8474055879643844,0.7212563095905776,success,2025-12-06 18:43:31
366217,64,32,3,1.0,0.0005,0.02,1,1024,128,0.7000000000000004,0.8596868283696654,0.7238670694864048,success,2025-12-06 18:44:05
378376,64,32,5,1.2,0.0001,0.02,2,1024,128,0.6100000000000003,0.8470985569542524,0.7192784667418264,success,2025-12-06 18:44:54
392493,64,32,7,1.5,0.01,0.015,1,512,64,0.6500000000000004,0.8440282468529321,0.6990521327014217,success,2025-12-06 18:46:01
370009,64,32,3,1.5,0.01,0.015,3,256,128,0.6000000000000003,0.8578446423088733,0.7202416918429003,success,2025-12-06 18:47:51
393364,64,32,7,1.8,0.001,0.01,3,256,128,0.6300000000000003,0.8581516733190052,0.72,success,2025-12-06 18:51:47
368247,64,32,3,1.3,0.0001,0.02,2,512,64,0.7300000000000004,0.8627571384709856,0.7140115163147792,success,2025-12-06 18:52:18
376851,64,32,4,1.8,0.01,0.025,3,512,64,0.6700000000000004,0.8480196499846484,0.7163323782234957,success,2025-12-06 18:53:09
402662,64,48,4,1.3,0.01,0.02,1,256,256,0.5700000000000003,0.8477126189745164,0.7178612059158134,success,2025-12-06 18:54:23
366365,64,32,3,1.0,0.001,0.01,3,256,256,0.6600000000000004,0.8569235492784771,0.7179176755447942,success,2025-12-06 18:55:23
377208,64,32,5,1.0,0.0001,0.015,3,256,64,0.5400000000000003,0.8477126189745164,0.7219730941704036,success,2025-12-06 18:57:08
375421,64,32,4,1.5,0.001,0.015,4,512,128,0.6200000000000003,0.8566165182683451,0.7251324308416716,success,2025-12-06 18:58:06
369935,64,32,3,1.5,0.01,0.005,4,1024,256,0.7300000000000004,0.8556954252379491,0.7066167290886392,success,2025-12-06 18:58:27
398785,64,48,3,1.8,0.0005,0.01,5,512,128,0.6400000000000003,0.8486337120049124,0.7225661226786719,success,2025-12-06 18:58:57
372101,64,32,4,1.0,0.001,0.02,5,512,256,0.5800000000000003,0.8523180841264968,0.7121484141232794,success,2025-12-06 18:59:33
362863,64,16,7,1.3,0.0005,0.02,4,256,128,0.5600000000000003,0.8474055879643844,0.7196841511562324,success,2025-12-06 19:02:48
382915,64,32,6,1.0,0.0001,0.025,2,256,128,0.6800000000000004,0.8667485416027019,0.7232142857142857,success,2025-12-06 19:04:23
364264,64,16,7,1.5,0.001,0.025,4,1024,128,0.7900000000000005,0.856002456248081,0.7066916823014384,success,2025-12-06 19:04:55
392795,64,32,7,1.8,0.0,0.02,4,1024,256,0.6200000000000003,0.8498618360454406,0.7121836374337845,success,2025-12-06 19:05:52
393668,64,32,7,1.8,0.01,0.02,1,1024,256,0.6500000000000004,0.8495548050353086,0.7019464720194647,success,2025-12-06 19:06:32
390424,64,32,7,1.3,0.0,0.01,1,512,128,0.5900000000000003,0.8458704329137243,0.7182940516273849,success,2025-12-06 19:08:05
373745,64,32,4,1.3,0.0001,0.005,3,256,256,0.6800000000000004,0.8535462081670249,0.7182516243354992,success,2025-12-06 19:09:35
363609,64,16,7,1.5,0.0001,0.005,2,256,64,0.6400000000000003,0.8415719987718759,0.69965075669383,success,2025-12-06 19:13:03
368442,64,32,3,1.3,0.0005,0.015,4,256,64,0.6100000000000003,0.8652133865520417,0.729513247073321,success,2025-12-06 19:14:18
362893,64,16,7,1.3,0.0005,0.025,2,512,128,0.49000000000000016,0.8492477740251766,0.7252378287632905,success,2025-12-06 19:16:04
365466,64,16,7,1.8,0.01,0.01,3,512,64,0.6100000000000003,0.8332821614983114,0.6961387800783436,success,2025-12-06 19:17:58
369060,64,32,3,1.5,0.0,0.01,2,1024,64,0.7300000000000004,0.8575376112987412,0.714987714987715,success,2025-12-06 19:18:25
379998,64,32,5,1.3,0.001,0.025,3,256,64,0.6600000000000004,0.8603008903899294,0.7179169249845009,success,2025-12-06 19:19:49
375813,64,32,4,1.8,0.0,0.01,3,256,64,0.7100000000000004,0.8556954252379491,0.7084367245657568,success,2025-12-06 19:21:39
371902,64,32,4,1.0,0.0005,0.025,3,512,128,0.6500000000000004,0.8630641694811176,0.7257072570725708,success,2025-12-06 19:22:19
387203,64,32,6,1.8,0.0,0.025,3,512,256,0.5700000000000003,0.8461774639238563,0.719327731092437,success,2025-12-06 19:24:00
380260,64,32,5,1.5,0.0,0.005,2,256,128,0.6500000000000004,0.8504758980657047,0.7126843657817109,success,2025-12-06 19:26:14
365216,64,16,7,1.8,0.001,0.005,5,512,256,0.6200000000000003,0.8520110531163647,0.7106842737094838,success,2025-12-06 19:28:09
389080,64,32,7,1.0,0.01,0.01,2,256,128,0.6300000000000003,0.8535462081670249,0.7189157336476134,success,2025-12-06 19:29:50
360292,64,16,7,1.0,0.0001,0.01,3,512,128,0.6900000000000004,0.856002456248081,0.7166163141993958,success,2025-12-06 19:30:53
401008,64,48,4,1.2,0.0005,0.01,2,512,128,0.6500000000000004,0.8483266809947805,0.7124563445867288,success,2025-12-06 19:31:31
377364,64,32,5,1.0,0.0005,0.005,5,512,64,0.6800000000000004,0.8501688670555726,0.7159487776484285,success,2025-12-06 19:32:20
402088,64,48,4,1.3,0.0005,0.005,2,512,128,0.5500000000000003,0.8510899600859687,0.7217441193344808,success,2025-12-06 19:33:10
387853,64,32,6,1.8,0.001,0.02,5,1024,128,0.5900000000000003,0.8458704329137243,0.7134703196347032,success,2025-12-06 19:34:07
380868,64,32,5,1.5,0.0005,0.02,4,1024,64,0.6300000000000003,0.8587657353392693,0.7222222222222222,success,2025-12-06 19:34:46
380576,64,32,5,1.5,0.0001,0.015,2,256,256,0.6100000000000003,0.8575376112987412,0.7198067632850241,success,2025-12-06 19:36:40
360351,64,16,7,1.0,0.0001,0.015,5,256,64,0.5200000000000002,0.8492477740251766,0.7189467658843732,success,2025-12-06 19:38:23
387191,64,32,6,1.8,0.0,0.025,2,256,256,0.5700000000000003,0.8403438747313479,0.7167755991285403,success,2025-12-06 19:41:19
371616,64,32,4,1.0,0.0001,0.02,1,1024,64,0.7500000000000004,0.8517040221062327,0.7150442477876107,success,2025-12-06 19:41:44
378154,64,32,5,1.2,0.0,0.02,3,256,128,0.7100000000000004,0.8510899600859687,0.7101016138673042,success,2025-12-06 19:42:33
402485,64,48,4,1.3,0.001,0.025,1,512,256,0.7000000000000004,0.8532391771568928,0.7191539365452408,success,2025-12-06 19:43:04
401617,64,48,4,1.2,0.01,0.025,5,256,128,0.6300000000000003,0.8495548050353086,0.7137850467289719,success,2025-12-06 19:43:59
378679,64,32,5,1.2,0.001,0.005,1,512,128,0.6800000000000004,0.8578446423088733,0.718882817243473,success,2025-12-06 19:44:58
372080,64,32,4,1.0,0.001,0.02,3,256,256,0.5800000000000003,0.8415719987718759,0.7161716171617162,success,2025-12-06 19:45:47
380937,64,32,5,1.5,0.001,0.005,2,512,64,0.6000000000000003,0.8443352778630642,0.7133973996608253,success,2025-12-06 19:47:13
390213,64,32,7,1.2,0.01,0.01,3,256,64,0.6400000000000003,0.8556954252379491,0.7091584158415841,success,2025-12-06 19:49:12
403549,64,48,4,1.5,0.001,0.015,4,1024,128,0.7400000000000004,0.8563094872582131,0.7210965435041716,success,2025-12-06 19:49:34
400931,64,48,4,1.2,0.0001,0.025,3,1024,256,0.6700000000000004,0.8517040221062327,0.7126710291493159,success,2025-12-06 19:49:56
400526,64,48,4,1.2,0.0,0.005,3,1024,256,0.7700000000000005,0.856002456248081,0.7103150092649784,success,2025-12-06 19:50:17
371433,64,32,4,1.0,0.0,0.025,1,512,64,0.7000000000000004,0.8652133865520417,0.7271597265382225,success,2025-12-06 19:51:02
391967,64,32,7,1.5,0.0005,0.005,2,1024,256,0.6100000000000003,0.841879029782008,0.7075525269733106,success,2025-12-06 19:51:46
404773,64,48,4,1.8,0.001,0.025,5,1024,128,0.7100000000000004,0.855081363217685,0.7180406212664278,success,2025-12-06 19:52:09
366231,64,32,3,1.0,0.0005,0.02,3,512,64,0.6900000000000004,0.8510899600859687,0.7175305765870704,success,2025-12-06 19:52:48
376048,64,32,4,1.8,0.0001,0.01,4,256,128,0.6700000000000004,0.8569235492784771,0.7189384800965019,success,2025-12-06 19:54:28
389744,64,32,7,1.2,0.0005,0.005,5,1024,256,0.7300000000000004,0.8541602701872889,0.7080516287645974,success,2025-12-06 19:55:02
379243,64,32,5,1.3,0.0,0.015,4,256,128,0.6400000000000003,0.8624501074608536,0.7281553398058253,success,2025-12-06 19:56:31
392645,64,32,7,1.8,0.0,0.005,3,256,256,0.5900000000000003,0.8470985569542524,0.7124711316397229,success,2025-12-06 19:59:38
371313,64,32,4,1.0,0.0,0.01,3,256,64,0.6700000000000004,0.8569235492784771,0.7236061684460261,success,2025-12-06 20:00:52
365356,64,16,7,1.8,0.001,0.025,1,256,128,0.6800000000000004,0.8618360454405894,0.7198007471980075,success,2025-12-06 20:02:56
368920,64,32,3,1.3,0.01,0.02,2,256,128,0.6100000000000003,0.8452563708934603,0.7096774193548387,success,2025-12-06 20:03:51
375980,64,32,4,1.8,0.0001,0.005,1,512,256,0.6700000000000004,0.8566165182683451,0.7136725935009197,success,2025-12-06 20:04:43
360681,64,16,7,1.0,0.001,0.005,1,1024,64,0.6000000000000003,0.8452563708934603,0.7181208053691275,success,2025-12-06 20:05:43
400143,64,48,4,1.0,0.001,0.015,1,512,64,0.6900000000000004,0.8603008903899294,0.7206875383670964,success,2025-12-06 20:06:26
395377,64,48,3,1.2,0.0005,0.01,1,1024,128,0.6800000000000004,0.8523180841264968,0.719533527696793,success,2025-12-06 20:06:48
395465,64,48,3,1.2,0.0005,0.02,1,512,256,0.6100000000000003,0.8498618360454406,0.7181556195965418,success,2025-12-06 20:07:15
384216,64,32,6,1.2,0.0005,0.02,1,1024,64,0.6700000000000004,0.855081363217685,0.7200474495848161,success,2025-12-06 20:08:12
378920,64,32,5,1.2,0.01,0.005,3,256,256,0.6400000000000003,0.8627571384709856,0.7197492163009405,success,2025-12-06 20:10:00
386481,64,32,6,1.5,0.0005,0.02,3,512,64,0.6700000000000004,0.8556954252379491,0.7182254196642686,success,2025-12-06 20:11:32
376123,64,32,4,1.8,0.0001,0.02,2,512,128,0.6100000000000003,0.8529321461467608,0.7229612492770388,success,2025-12-06 20:12:10
379828,64,32,5,1.3,0.001,0.005,4,256,128,0.6300000000000003,0.8645993245317777,0.7296137339055794,success,2025-12-06 20:14:34
397136,64,48,3,1.5,0.0,0.005,2,256,256,0.6600000000000004,0.8566165182683451,0.7143730886850153,success,2025-12-06 20:15:52
391758,64,32,7,1.5,0.0001,0.005,4,1024,64,0.6100000000000003,0.8354313785692354,0.7018909899888766,success,2025-12-06 20:17:00
367104,64,32,3,1.2,0.0001,0.015,5,512,64,0.7000000000000004,0.8664415105925698,0.720616570327553,success,2025-12-06 20:17:35
379287,64,32,5,1.3,0.0,0.02,4,256,64,0.6600000000000004,0.8606079214000614,0.7281437125748503,success,2025-12-06 20:19:15
386166,64,32,6,1.5,0.0001,0.01,3,512,64,0.6500000000000004,0.8618360454405894,0.7215346534653465,success,2025-12-06 20:20:42
384556,64,32,6,1.2,0.01,0.005,4,512,128,0.6600000000000004,0.8636782315013817,0.7235367372353674,success,2025-12-06 20:21:48
383370,64,32,6,1.0,0.001,0.025,2,1024,64,0.6600000000000004,0.8461774639238563,0.7174280879864636,success,2025-12-06 20:22:30
403822,64,48,4,1.5,0.01,0.02,5,256,128,0.6100000000000003,0.841879029782008,0.7127718906860011,success,2025-12-06 20:23:23
388976,64,32,7,1.0,0.001,0.02,5,512,256,0.6400000000000003,0.8458704329137243,0.7179775280898877,success,2025-12-06 20:24:20
370393,64,32,3,1.8,0.0001,0.005,5,1024,128,0.6200000000000003,0.8437212158428001,0.7109596819988643,success,2025-12-06 20:24:47
382053,64,32,5,1.8,0.001,0.005,1,512,64,0.6000000000000003,0.8474055879643844,0.7145318782309018,success,2025-12-06 20:26:16
379002,64,32,5,1.2,0.01,0.015,2,512,64,0.6400000000000003,0.8535462081670249,0.7225130890052356,success,2025-12-06 20:27:17
403691,64,48,4,1.5,0.01,0.005,5,512,256,0.7200000000000004,0.8599938593797973,0.7153558052434457,success,2025-12-06 20:27:49
384477,64,32,6,1.2,0.001,0.02,5,1024,64,0.5400000000000003,0.8403438747313479,0.7186147186147186,success,2025-12-06 20:28:41
390120,64,32,7,1.2,0.001,0.025,2,1024,64,0.7000000000000004,0.8572305802886091,0.7141979102642901,success,2025-12-06 20:29:34
404363,64,48,4,1.8,0.0005,0.005,5,256,256,0.6600000000000004,0.8470985569542524,0.7056737588652482,success,2025-12-06 20:30:52
371131,64,32,3,1.8,0.01,0.015,2,1024,128,0.7000000000000004,0.8649063555419098,0.729064039408867,success,2025-12-06 20:31:25
395314,64,48,3,1.2,0.0001,0.025,4,1024,128,0.7400000000000004,0.8596868283696654,0.723198061780739,success,2025-12-06 20:31:46
362582,64,16,7,1.3,0.0001,0.015,2,1024,256,0.6400000000000003,0.8489407430150445,0.7204545454545455,success,2025-12-06 20:32:36
364845,64,16,7,1.8,0.0001,0.015,4,512,64,0.6800000000000004,0.8584587043291373,0.7138423339540658,success,2025-12-06 20:34:07
368648,64,32,3,1.3,0.001,0.015,1,1024,256,0.7300000000000004,0.8590727663494013,0.7189222290263318,success,2025-12-06 20:34:31
364855,64,16,7,1.8,0.0001,0.015,5,512,128,0.6000000000000003,0.856002456248081,0.7120933087783916,success,2025-12-06 20:36:43
369392,64,32,3,1.5,0.0001,0.02,4,512,256,0.6700000000000004,0.8566165182683451,0.7235050325636472,success,2025-12-06 20:37:16
392286,64,32,7,1.5,0.001,0.015,3,512,64,0.6400000000000003,0.8581516733190052,0.7083333333333334,success,2025-12-06 20:38:27
377353,64,32,5,1.0,0.0005,0.005,4,256,128,0.6800000000000004,0.8556954252379491,0.7158403869407497,success,2025-12-06 20:40:11
384318,64,32,6,1.2,0.001,0.005,3,256,64,0.5900000000000003,0.842493091802272,0.7157894736842105,success,2025-12-06 20:42:39
368871,64,32,3,1.3,0.01,0.015,1,1024,64,0.7100000000000004,0.8661344795824378,0.7295285359801489,success,2025-12-06 20:43:00
394455,64,48,3,1.0,0.001,0.005,4,512,64,0.6900000000000004,0.8603008903899294,0.7263980757666867,success,2025-12-06 20:43:28
379634,64,32,5,1.3,0.0005,0.01,2,512,256,0.6600000000000004,0.8587657353392693,0.7146401985111662,success,2025-12-06 20:44:04
368145,64,32,3,1.3,0.0001,0.01,1,256,64,0.7200000000000004,0.8603008903899294,0.714375392341494,success,2025-12-06 20:44:55
368474,64,32,3,1.3,0.0005,0.02,2,512,256,0.7100000000000004,0.8596868283696654,0.7187692307692307,success,2025-12-06 20:45:23
379698,64,32,5,1.3,0.0005,0.015,4,1024,64,0.6800000000000004,0.8569235492784771,0.7165450121654501,success,2025-12-06 20:46:02
369957,64,32,3,1.5,0.01,0.01,2,512,64,0.6500000000000004,0.8612219834203254,0.7237163814180929,success,2025-12-06 20:46:53
400157,64,48,4,1.0,0.001,0.015,2,1024,256,0.6900000000000004,0.8606079214000614,0.7221542227662179,success,2025-12-06 20:47:26
389614,64,32,7,1.2,0.0001,0.02,1,512,128,0.7100000000000004,0.8661344795824378,0.725094577553594,success,2025-12-06 20:49:20
379284,64,32,5,1.3,0.0,0.02,3,1024,64,0.6400000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-06 20:49:59
378701,64,32,5,1.2,0.001,0.005,3,1024,256,0.7200000000000004,0.8575376112987412,0.7132262051915945,success,2025-12-06 20:50:27
376432,64,32,4,1.8,0.001,0.005,1,1024,128,0.6100000000000003,0.8603008903899294,0.7247428917120388,success,2025-12-06 20:51:11
397397,64,48,3,1.5,0.0001,0.01,1,256,256,0.6200000000000003,0.856002456248081,0.723629935179729,success,2025-12-06 20:52:13
381713,64,32,5,1.8,0.0001,0.015,3,512,256,0.5600000000000003,0.8492477740251766,0.7179781734635267,success,2025-12-06 20:53:01
388617,64,32,7,1.0,0.0005,0.005,5,1024,64,0.6700000000000004,0.8523180841264968,0.7172251616696061,success,2025-12-06 20:53:48
396201,64,48,3,1.3,0.0,0.025,3,512,64,0.6600000000000004,0.8569235492784771,0.7236061684460261,success,2025-12-06 20:54:18
400395,64,48,4,1.0,0.01,0.015,4,512,64,0.5700000000000003,0.842800122812404,0.7146042363433668,success,2025-12-06 20:55:03
370065,64,32,3,1.5,0.01,0.02,4,512,64,0.6900000000000004,0.8566165182683451,0.7150701647345943,success,2025-12-06 20:55:45
395553,64,48,3,1.2,0.001,0.005,1,512,64,0.6300000000000003,0.8489407430150445,0.7159353348729792,success,2025-12-06 20:56:25
360625,64,16,7,1.0,0.0005,0.02,5,512,128,0.6500000000000004,0.8526251151366288,0.7219003476245655,success,2025-12-06 20:57:32
379671,64,32,5,1.3,0.0005,0.015,1,1024,64,0.7400000000000004,0.8661344795824378,0.7172503242542153,success,2025-12-06 20:58:18
403902,64,48,4,1.8,0.0,0.005,4,256,64,0.6000000000000003,0.8480196499846484,0.7137073452862926,success,2025-12-06 21:00:07
368615,64,32,3,1.3,0.001,0.01,3,256,256,0.6600000000000004,0.8590727663494013,0.7229933614966807,success,2025-12-06 21:01:05
362348,64,16,7,1.3,0.0,0.015,1,1024,256,0.6800000000000004,0.8624501074608536,0.7171717171717171,success,2025-12-06 21:02:05
379590,64,32,5,1.3,0.0005,0.005,2,1024,64,0.6300000000000003,0.8535462081670249,0.7172495554238293,success,2025-12-06 21:02:58
365395,64,16,7,1.8,0.001,0.025,5,512,128,0.5600000000000003,0.8311329444273872,0.7017353579175705,success,2025-12-06 21:04:04
393606,64,32,7,1.8,0.01,0.01,5,256,64,0.6000000000000003,0.8434141848326681,0.7068965517241379,success,2025-12-06 21:06:05
391280,64,32,7,1.3,0.01,0.005,1,512,256,0.6300000000000003,0.8590727663494013,0.7182320441988951,success,2025-12-06 21:07:48
372918,64,32,4,1.2,0.0005,0.015,1,512,64,0.6100000000000003,0.8529321461467608,0.7219965177016832,success,2025-12-06 21:08:37
402087,64,48,4,1.3,0.0005,0.005,2,512,64,0.6900000000000004,0.8627571384709856,0.7259350091968118,success,2025-12-06 21:09:36
365175,64,16,7,1.8,0.001,0.005,1,256,64,0.7000000000000004,0.8541602701872889,0.7014456316781899,success,2025-12-06 21:12:14
392603,64,32,7,1.5,0.01,0.025,3,512,256,0.6500000000000004,0.8609149524101934,0.7156308851224106,success,2025-12-06 21:13:51
379599,64,32,5,1.3,0.0005,0.005,3,1024,64,0.6200000000000003,0.8520110531163647,0.7242562929061785,success,2025-12-06 21:14:41
390211,64,32,7,1.2,0.01,0.01,2,1024,128,0.6700000000000004,0.8507829290758366,0.7141176470588235,success,2025-12-06 21:15:32
364253,64,16,7,1.5,0.001,0.025,3,512,256,0.6200000000000003,0.8458704329137243,0.7064327485380117,success,2025-12-06 21:17:04
390786,64,32,7,1.3,0.0001,0.025,1,1024,64,0.7000000000000004,0.8627571384709856,0.7154678548695098,success,2025-12-06 21:17:51
381012,64,32,5,1.5,0.001,0.01,5,1024,64,0.7200000000000004,0.8627571384709856,0.717981072555205,success,2025-12-06 21:18:41
385907,64,32,6,1.5,0.0,0.005,4,512,256,0.5900000000000003,0.8443352778630642,0.7094555873925501,success,2025-12-06 21:19:43
388972,64,32,7,1.0,0.001,0.02,5,256,128,0.6800000000000004,0.8541602701872889,0.7140276941601444,success,2025-12-06 21:21:28
404318,64,48,4,1.8,0.0001,0.025,5,256,256,0.6400000000000003,0.8556954252379491,0.718562874251497,success,2025-12-06 21:22:41
391152,64,32,7,1.3,0.001,0.015,2,512,64,0.6600000000000004,0.8507829290758366,0.7117437722419929,success,2025-12-06 21:24:12
373396,64,32,4,1.2,0.01,0.015,4,512,128,0.5900000000000003,0.842493091802272,0.7204359673024523,success,2025-12-06 21:25:16
398822,64,48,3,1.8,0.0005,0.015,4,512,256,0.7200000000000004,0.8593797973595333,0.7207317073170731,success,2025-12-06 21:25:43
383062,64,32,6,1.0,0.0005,0.015,3,512,128,0.6600000000000004,0.8498618360454406,0.7200915855752719,success,2025-12-06 21:26:37
404653,64,48,4,1.8,0.001,0.015,2,512,128,0.6100000000000003,0.8538532391771569,0.7139423076923077,success,2025-12-06 21:27:23
389466,64,32,7,1.2,0.0,0.025,5,256,64,0.6300000000000003,0.8526251151366288,0.7166469893742621,success,2025-12-06 21:30:01
370713,64,32,3,1.8,0.0005,0.02,1,512,64,0.6400000000000003,0.8630641694811176,0.7148337595907929,success,2025-12-06 21:30:41
375145,64,32,4,1.5,0.0005,0.01,3,1024,128,0.7400000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-06 21:31:07
389620,64,32,7,1.2,0.0001,0.02,2,256,128,0.6300000000000003,0.841879029782008,0.7159404302261445,success,2025-12-06 21:33:08
