combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
257645,48,32,3,1.8,0.0,0.005,3,256,256,0.6400000000000003,0.8563094872582131,0.7128834355828221,success,2025-12-06 19:08:26
236313,48,16,5,1.0,0.0,0.01,3,256,64,0.6100000000000003,0.8517040221062327,0.7180385288966725,success,2025-12-06 19:09:32
230356,48,16,3,1.8,0.001,0.025,1,256,128,0.6900000000000004,0.8523180841264968,0.7218045112781954,success,2025-12-06 19:10:10
233920,48,16,4,1.3,0.01,0.02,2,256,128,0.6300000000000003,0.8584587043291373,0.7273802483737434,success,2025-12-06 19:12:32
240980,48,16,5,1.8,0.0001,0.005,1,512,256,0.6500000000000004,0.854467301197421,0.7137681159420289,success,2025-12-06 19:13:47
225681,48,16,3,1.0,0.001,0.005,1,1024,64,0.6800000000000004,0.8510899600859687,0.7175305765870704,success,2025-12-06 19:14:12
265143,48,32,5,1.0,0.001,0.015,1,512,64,0.6800000000000004,0.8661344795824378,0.72264631043257,success,2025-12-06 19:15:23
260377,48,32,4,1.2,0.0005,0.01,1,1024,128,0.6800000000000004,0.8584587043291373,0.7190737355271176,success,2025-12-06 19:15:58
260465,48,32,4,1.2,0.0005,0.02,1,512,256,0.7300000000000004,0.8584587043291373,0.7187309334960341,success,2025-12-06 19:16:39
249216,48,16,7,1.2,0.0005,0.02,1,1024,64,0.6800000000000004,0.8535462081670249,0.7148834429169157,success,2025-12-06 19:17:46
243920,48,16,6,1.2,0.01,0.005,3,256,256,0.5800000000000003,0.8498618360454406,0.7152009318578917,success,2025-12-06 19:19:33
251481,48,16,7,1.5,0.0005,0.02,3,512,64,0.6100000000000003,0.8381946576604237,0.7096418732782369,success,2025-12-06 19:21:32
241123,48,16,5,1.8,0.0001,0.02,2,512,128,0.6400000000000003,0.8590727663494013,0.7182320441988951,success,2025-12-06 19:22:31
244828,48,16,6,1.3,0.001,0.005,4,256,128,0.6200000000000003,0.8618360454405894,0.7225647348951911,success,2025-12-06 19:25:05
262136,48,32,4,1.5,0.0,0.005,2,256,256,0.6500000000000004,0.8474055879643844,0.7128827267475448,success,2025-12-06 19:27:01
256758,48,32,3,1.5,0.0001,0.005,4,1024,64,0.6500000000000004,0.8587657353392693,0.7261904761904762,success,2025-12-06 19:27:34
232104,48,16,4,1.2,0.0001,0.015,5,512,64,0.6500000000000004,0.8584587043291373,0.7241172950329144,success,2025-12-06 19:28:18
244287,48,16,6,1.3,0.0,0.02,4,256,64,0.5600000000000003,0.8455634019035922,0.7178911946158161,success,2025-12-06 19:31:06
251166,48,16,7,1.5,0.0001,0.01,3,512,64,0.6600000000000004,0.8452563708934603,0.7066356228172294,success,2025-12-06 19:32:01
249556,48,16,7,1.2,0.01,0.005,4,512,128,0.7100000000000004,0.867055572612834,0.7193778353856124,success,2025-12-06 19:33:10
248370,48,16,7,1.0,0.001,0.025,2,1024,64,0.6300000000000003,0.8606079214000614,0.7261761158021713,success,2025-12-06 19:34:09
268822,48,32,5,1.5,0.01,0.02,5,256,128,0.6300000000000003,0.8541602701872889,0.7204237786933491,success,2025-12-06 19:35:51
253976,48,32,3,1.0,0.001,0.02,5,512,256,0.7100000000000004,0.8621430764507215,0.7170762444864525,success,2025-12-06 19:36:14
235393,48,16,4,1.8,0.0001,0.005,5,1024,128,0.6400000000000003,0.8406509057414799,0.7032590051457976,success,2025-12-06 19:36:47
247053,48,16,6,1.8,0.001,0.005,1,512,64,0.6000000000000003,0.8228431071538226,0.6841817186644773,success,2025-12-06 19:38:09
244002,48,16,6,1.2,0.01,0.015,2,512,64,0.5900000000000003,0.8529321461467608,0.7160640189685833,success,2025-12-06 19:39:27
268691,48,32,5,1.5,0.01,0.005,5,512,256,0.6800000000000004,0.8581516733190052,0.7151664611590629,success,2025-12-06 19:40:43
249477,48,16,7,1.2,0.001,0.02,5,1024,64,0.6900000000000004,0.8578446423088733,0.7164727495407226,success,2025-12-06 19:41:24
255120,48,32,3,1.2,0.001,0.025,2,1024,64,0.6500000000000004,0.8615290144304575,0.7228027043638598,success,2025-12-06 19:41:50
269363,48,32,5,1.8,0.0005,0.005,5,256,256,0.6200000000000003,0.8578446423088733,0.718882817243473,success,2025-12-06 19:43:54
236131,48,16,4,1.8,0.01,0.015,2,1024,128,0.6500000000000004,0.855081363217685,0.7061021170610212,success,2025-12-06 19:44:22
260314,48,32,4,1.2,0.0001,0.025,4,1024,128,0.6700000000000004,0.854774332207553,0.715915915915916,success,2025-12-06 19:44:45
227582,48,16,3,1.3,0.0001,0.015,2,1024,256,0.7400000000000004,0.8636782315013817,0.7128072445019404,success,2025-12-06 19:45:02
229845,48,16,3,1.8,0.0001,0.015,4,512,64,0.6100000000000003,0.8526251151366288,0.7228637413394919,success,2025-12-06 19:45:42
233648,48,16,4,1.3,0.001,0.015,1,1024,256,0.6800000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-06 19:46:09
229855,48,16,3,1.8,0.0001,0.015,5,512,128,0.7000000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-06 19:46:41
234392,48,16,4,1.5,0.0001,0.02,4,512,256,0.6300000000000003,0.8520110531163647,0.7184579439252337,success,2025-12-06 19:47:34
257286,48,32,3,1.5,0.001,0.015,3,512,64,0.6700000000000004,0.8599938593797973,0.7243047158403869,success,2025-12-06 19:48:12
242353,48,16,6,1.0,0.0005,0.005,4,256,128,0.6700000000000004,0.8587657353392693,0.7170971709717097,success,2025-12-06 19:50:21
249318,48,16,7,1.2,0.001,0.005,3,256,64,0.6400000000000003,0.8529321461467608,0.714370900417412,success,2025-12-06 19:53:05
233871,48,16,4,1.3,0.01,0.015,1,1024,64,0.6200000000000003,0.8529321461467608,0.7229612492770388,success,2025-12-06 19:53:38
259455,48,32,4,1.0,0.001,0.005,4,512,64,0.6300000000000003,0.854467301197421,0.7205188679245284,success,2025-12-06 19:54:26
244634,48,16,6,1.3,0.0005,0.01,2,512,256,0.6000000000000003,0.8452563708934603,0.7142857142857143,success,2025-12-06 19:55:32
233145,48,16,4,1.3,0.0001,0.01,1,256,64,0.6500000000000004,0.8645993245317777,0.7248908296943232,success,2025-12-06 19:56:51
233474,48,16,4,1.3,0.0005,0.02,2,512,256,0.6100000000000003,0.8492477740251766,0.7140361094933023,success,2025-12-06 19:57:38
244698,48,16,6,1.3,0.0005,0.015,4,1024,64,0.6900000000000004,0.8584587043291373,0.7087807959570436,success,2025-12-06 19:58:21
234957,48,16,4,1.5,0.01,0.01,2,512,64,0.6500000000000004,0.8624501074608536,0.7171717171717171,success,2025-12-06 19:59:04
265157,48,32,5,1.0,0.001,0.015,2,1024,256,0.7300000000000004,0.8467915259441203,0.7143674871207785,success,2025-12-06 19:59:24
254614,48,32,3,1.2,0.0001,0.02,1,512,128,0.7500000000000004,0.8504758980657047,0.7116637063351096,success,2025-12-06 19:59:43
244284,48,16,6,1.3,0.0,0.02,3,1024,64,0.6300000000000003,0.8556954252379491,0.7188995215311005,success,2025-12-06 20:00:23
243701,48,16,6,1.2,0.001,0.005,3,1024,256,0.6300000000000003,0.856002456248081,0.7169583584791792,success,2025-12-06 20:01:02
241432,48,16,5,1.8,0.001,0.005,1,1024,128,0.6800000000000004,0.8495548050353086,0.7041062801932367,success,2025-12-06 20:01:42
262397,48,32,4,1.5,0.0001,0.01,1,256,256,0.6400000000000003,0.8624501074608536,0.7254901960784313,success,2025-12-06 20:03:05
246713,48,16,6,1.8,0.0001,0.015,3,512,256,0.6100000000000003,0.854467301197421,0.7253765932792584,success,2025-12-06 20:04:20
253617,48,32,3,1.0,0.0005,0.005,5,1024,64,0.6400000000000003,0.8489407430150445,0.7109283196239718,success,2025-12-06 20:04:43
261201,48,32,4,1.3,0.0,0.025,3,512,64,0.6700000000000004,0.8566165182683451,0.7228486646884273,success,2025-12-06 20:05:37
265395,48,32,5,1.0,0.01,0.015,4,512,64,0.7000000000000004,0.8655204175621738,0.728287841191067,success,2025-12-06 20:06:29
235065,48,16,4,1.5,0.01,0.02,4,512,64,0.6700000000000004,0.8603008903899294,0.7189623224212477,success,2025-12-06 20:07:11
260553,48,32,4,1.2,0.001,0.005,1,512,64,0.7000000000000004,0.8667485416027019,0.7221510883482715,success,2025-12-06 20:08:13
225625,48,16,3,1.0,0.0005,0.02,5,512,128,0.6500000000000004,0.841879029782008,0.7137298499166204,success,2025-12-06 20:08:36
244671,48,16,6,1.3,0.0005,0.015,1,1024,64,0.6800000000000004,0.8630641694811176,0.7257072570725708,success,2025-12-06 20:09:32
268902,48,32,5,1.8,0.0,0.005,4,256,64,0.6600000000000004,0.8633712004912496,0.7258163894023414,success,2025-12-06 20:12:12
233615,48,16,4,1.3,0.001,0.01,3,256,256,0.6500000000000004,0.8578446423088733,0.7147258163894024,success,2025-12-06 20:13:32
227348,48,16,3,1.3,0.0,0.015,1,1024,256,0.7100000000000004,0.8624501074608536,0.7237977805178791,success,2025-12-06 20:13:52
244590,48,16,6,1.3,0.0005,0.005,2,1024,64,0.6000000000000003,0.8348173165489714,0.6994413407821229,success,2025-12-06 20:14:46
230395,48,16,3,1.8,0.001,0.025,5,512,128,0.6700000000000004,0.8470985569542524,0.710801393728223,success,2025-12-06 20:15:16
258606,48,32,3,1.8,0.01,0.01,5,256,64,0.6700000000000004,0.8603008903899294,0.7132955261499685,success,2025-12-06 20:16:22
256280,48,32,3,1.3,0.01,0.005,1,512,256,0.6800000000000004,0.8483266809947805,0.7147806004618937,success,2025-12-06 20:16:55
237918,48,16,5,1.2,0.0005,0.015,1,512,64,0.6800000000000004,0.8572305802886091,0.7138461538461538,success,2025-12-06 20:18:05
267087,48,32,5,1.3,0.0005,0.005,2,512,64,0.6900000000000004,0.8566165182683451,0.7150701647345943,success,2025-12-06 20:19:03
230175,48,16,3,1.8,0.001,0.005,1,256,64,0.6300000000000003,0.8452563708934603,0.7126567844925884,success,2025-12-06 20:20:05
257603,48,32,3,1.5,0.01,0.025,3,512,256,0.6700000000000004,0.8593797973595333,0.7260765550239234,success,2025-12-06 20:20:42
244599,48,16,6,1.3,0.0005,0.005,3,1024,64,0.6600000000000004,0.8492477740251766,0.7137026239067056,success,2025-12-06 20:21:26
255211,48,32,3,1.2,0.01,0.01,2,1024,128,0.7100000000000004,0.8569235492784771,0.7141104294478527,success,2025-12-06 20:21:53
229253,48,16,3,1.5,0.001,0.025,3,512,256,0.6600000000000004,0.8578446423088733,0.7265209686946249,success,2025-12-06 20:22:40
255786,48,32,3,1.3,0.0001,0.025,1,1024,64,0.6900000000000004,0.8563094872582131,0.7210965435041716,success,2025-12-06 20:23:01
246012,48,16,6,1.5,0.001,0.01,5,1024,64,0.6200000000000003,0.8510899600859687,0.714201532115498,success,2025-12-06 20:23:58
250907,48,16,7,1.5,0.0,0.005,4,512,256,0.6400000000000003,0.8578446423088733,0.7140210006176653,success,2025-12-06 20:25:19
253972,48,32,3,1.0,0.001,0.02,5,256,128,0.6500000000000004,0.8538532391771569,0.7242178447276941,success,2025-12-06 20:26:18
269318,48,32,5,1.8,0.0001,0.025,5,256,256,0.6600000000000004,0.8630641694811176,0.7229813664596273,success,2025-12-06 20:28:16
256152,48,32,3,1.3,0.001,0.015,2,512,64,0.7100000000000004,0.8596868283696654,0.7109424414927261,success,2025-12-06 20:28:47
238396,48,16,5,1.2,0.01,0.015,4,512,128,0.6700000000000004,0.8630641694811176,0.712998712998713,success,2025-12-06 20:29:38
263822,48,32,4,1.8,0.0005,0.015,4,512,256,0.6600000000000004,0.8630641694811176,0.7236679058240396,success,2025-12-06 20:30:11
248062,48,16,7,1.0,0.0005,0.015,3,512,128,0.6900000000000004,0.8569235492784771,0.7216248506571087,success,2025-12-06 20:31:33
269653,48,32,5,1.8,0.001,0.015,2,512,128,0.6700000000000004,0.8615290144304575,0.7248322147651006,success,2025-12-06 20:32:59
254466,48,32,3,1.2,0.0,0.025,5,256,64,0.6600000000000004,0.8572305802886091,0.7233789411064843,success,2025-12-06 20:33:51
235713,48,16,4,1.8,0.0005,0.02,1,512,64,0.6900000000000004,0.8624501074608536,0.72,success,2025-12-06 20:34:56
240145,48,16,5,1.5,0.0005,0.01,3,1024,128,0.6300000000000003,0.8486337120049124,0.7187678265830005,success,2025-12-06 20:35:57
254620,48,32,3,1.2,0.0001,0.02,2,256,128,0.7100000000000004,0.8517040221062327,0.7193492155723417,success,2025-12-06 20:36:58
241270,48,16,5,1.8,0.0005,0.01,3,1024,128,0.6700000000000004,0.8477126189745164,0.7065088757396449,success,2025-12-06 20:37:29
226498,48,16,3,1.2,0.0001,0.02,2,512,128,0.5700000000000003,0.8397298127110838,0.7181425485961123,success,2025-12-06 20:38:03
245453,48,16,6,1.5,0.0,0.025,3,512,256,0.6800000000000004,0.8599938593797973,0.7174721189591078,success,2025-12-06 20:39:00
232956,48,16,4,1.3,0.0,0.01,5,256,64,0.6500000000000004,0.8498618360454406,0.7171775592828225,success,2025-12-06 20:40:18
263526,48,32,4,1.8,0.0001,0.01,1,1024,64,0.7100000000000004,0.8642922935216457,0.7191867852604829,success,2025-12-06 20:41:10
226566,48,16,3,1.2,0.0001,0.025,5,256,64,0.6400000000000003,0.8532391771568928,0.7214452214452215,success,2025-12-06 20:42:07
229689,48,16,3,1.8,0.0,0.025,2,256,64,0.5700000000000003,0.856002456248081,0.7255705090696314,success,2025-12-06 20:43:10
266713,48,32,5,1.3,0.0,0.01,5,1024,128,0.6500000000000004,0.8517040221062327,0.7183673469387755,success,2025-12-06 20:43:49
269704,48,32,5,1.8,0.001,0.02,3,256,128,0.6100000000000003,0.8501688670555726,0.7152858809801633,success,2025-12-06 20:45:35
241610,48,16,5,1.8,0.001,0.025,1,512,256,0.7000000000000004,0.8618360454405894,0.7229064039408867,success,2025-12-06 20:46:28
243009,48,16,6,1.2,0.0,0.005,2,256,64,0.6500000000000004,0.8520110531163647,0.7236238532110092,success,2025-12-06 20:49:59
247199,48,16,6,1.8,0.001,0.02,2,512,256,0.7400000000000004,0.8587657353392693,0.7125,success,2025-12-06 20:51:36
242203,48,16,6,1.0,0.0001,0.015,2,512,128,0.7300000000000004,0.8630641694811176,0.7205513784461153,success,2025-12-06 20:52:25
263313,48,32,4,1.8,0.0,0.01,3,256,64,0.6100000000000003,0.8642922935216457,0.7254658385093168,success,2025-12-06 20:53:51
240054,48,16,5,1.5,0.0001,0.025,3,1024,64,0.6600000000000004,0.8467915259441203,0.7133831131533601,success,2025-12-06 20:54:38
252591,48,16,7,1.8,0.0005,0.02,1,1024,64,0.5800000000000003,0.8477126189745164,0.7106184364060677,success,2025-12-06 20:55:47
225892,48,16,3,1.0,0.001,0.025,5,256,128,0.7500000000000004,0.8572305802886091,0.7210557888422315,success,2025-12-06 20:56:35
241467,48,16,5,1.8,0.001,0.005,5,1024,64,0.7000000000000004,0.8603008903899294,0.7132955261499685,success,2025-12-06 20:57:24
255779,48,32,3,1.3,0.0001,0.02,5,1024,256,0.7000000000000004,0.854467301197421,0.7191943127962085,success,2025-12-06 20:57:43
259334,48,32,4,1.0,0.0005,0.015,5,1024,256,0.7100000000000004,0.8406509057414799,0.7137341423055709,success,2025-12-06 20:58:08
244487,48,16,6,1.3,0.0001,0.02,1,256,256,0.6900000000000004,0.86797666564323,0.7264631043256997,success,2025-12-06 21:00:19
241627,48,16,5,1.8,0.001,0.025,3,512,128,0.6400000000000003,0.856002456248081,0.7169583584791792,success,2025-12-06 21:01:23
267748,48,32,5,1.3,0.01,0.025,5,1024,128,0.6800000000000004,0.8624501074608536,0.7220843672456576,success,2025-12-06 21:02:02
226682,48,16,3,1.2,0.0005,0.015,2,1024,256,0.6300000000000003,0.8495548050353086,0.7180667433831991,success,2025-12-06 21:02:25
225430,48,16,3,1.0,0.0001,0.025,3,1024,128,0.7500000000000004,0.854467301197421,0.7063197026022305,success,2025-12-06 21:02:44
236638,48,16,5,1.0,0.0001,0.02,4,256,128,0.7400000000000004,0.8627571384709856,0.7099286177806619,success,2025-12-06 21:03:40
269689,48,32,5,1.8,0.001,0.02,1,512,128,0.5400000000000003,0.841264967761744,0.7135734072022161,success,2025-12-06 21:04:21
251198,48,16,7,1.5,0.0001,0.015,1,1024,256,0.7200000000000004,0.8612219834203254,0.7213316892725031,success,2025-12-06 21:05:11
250450,48,16,7,1.3,0.001,0.005,3,1024,128,0.5800000000000003,0.8464844949339884,0.7142857142857143,success,2025-12-06 21:06:06
235926,48,16,4,1.8,0.001,0.015,5,256,64,0.5700000000000003,0.855388394227817,0.723429242513212,success,2025-12-06 21:07:44
234830,48,16,4,1.5,0.001,0.02,3,256,256,0.7400000000000004,0.8636782315013817,0.7200504413619168,success,2025-12-06 21:08:45
268569,48,32,5,1.5,0.001,0.02,2,256,64,0.6800000000000004,0.8581516733190052,0.7148148148148148,success,2025-12-06 21:10:31
252156,48,16,7,1.8,0.0,0.02,3,512,64,0.6400000000000003,0.8587657353392693,0.720873786407767,success,2025-12-06 21:11:59
266641,48,32,5,1.3,0.0,0.005,2,1024,128,0.5900000000000003,0.8415719987718759,0.7051428571428572,success,2025-12-06 21:12:38
246844,48,16,6,1.8,0.0005,0.005,3,256,128,0.6700000000000004,0.8630641694811176,0.7236679058240396,success,2025-12-06 21:15:38
226616,48,16,3,1.2,0.0005,0.005,5,512,256,0.6600000000000004,0.8517040221062327,0.7157151265450264,success,2025-12-06 21:16:10
244792,48,16,6,1.3,0.0005,0.025,5,256,128,0.6900000000000004,0.8596868283696654,0.7102092580849715,success,2025-12-06 21:17:46
225252,48,16,3,1.0,0.0001,0.005,4,256,64,0.6100000000000003,0.8474055879643844,0.7215686274509804,success,2025-12-06 21:18:54
265935,48,32,5,1.2,0.0001,0.025,4,512,64,0.7000000000000004,0.8587657353392693,0.7252090800477897,success,2025-12-06 21:19:41
232330,48,16,4,1.2,0.0005,0.015,5,512,128,0.7100000000000004,0.8658274485723058,0.7149380300065231,success,2025-12-06 21:20:12
263373,48,32,4,1.8,0.0,0.015,4,1024,64,0.6500000000000004,0.8596868283696654,0.7268380155409444,success,2025-12-06 21:20:44
243585,48,16,6,1.2,0.0005,0.02,1,256,64,0.6400000000000003,0.8636782315013817,0.7193426042983565,success,2025-12-06 21:22:23
251968,48,16,7,1.5,0.01,0.025,2,512,128,0.5900000000000003,0.8474055879643844,0.7095265926358855,success,2025-12-06 21:23:37
245071,48,16,6,1.3,0.01,0.01,1,256,128,0.6400000000000003,0.8486337120049124,0.7184466019417476,success,2025-12-06 21:25:07
244391,48,16,6,1.3,0.0001,0.005,5,512,256,0.6200000000000003,0.8492477740251766,0.7116852613035819,success,2025-12-06 21:26:19
251668,48,16,7,1.5,0.001,0.015,4,256,128,0.6200000000000003,0.842800122812404,0.6952380952380952,success,2025-12-06 21:28:23
238752,48,16,5,1.3,0.0001,0.005,4,256,64,0.6600000000000004,0.8529321461467608,0.7170702894270525,success,2025-12-06 21:30:44
260789,48,32,4,1.2,0.01,0.005,2,512,256,0.6500000000000004,0.8538532391771569,0.7090464547677262,success,2025-12-06 21:31:25
241729,48,16,5,1.8,0.01,0.01,4,1024,128,0.7100000000000004,0.8470985569542524,0.6970802919708029,success,2025-12-06 21:31:58
225233,48,16,3,1.0,0.0001,0.005,1,1024,256,0.6100000000000003,0.8338962235185754,0.7048554282596836,success,2025-12-06 21:32:28
231046,48,16,4,1.0,0.0001,0.025,2,1024,128,0.7400000000000004,0.8596868283696654,0.7149095446038678,success,2025-12-06 21:32:55
227081,48,16,3,1.2,0.01,0.01,2,256,256,0.6000000000000003,0.8520110531163647,0.7258248009101251,success,2025-12-06 21:34:22
230457,48,16,3,1.8,0.01,0.01,2,512,64,0.6100000000000003,0.8498618360454406,0.7197707736389685,success,2025-12-06 21:35:32
235458,48,16,4,1.8,0.0001,0.015,3,256,64,0.6700000000000004,0.8587657353392693,0.7235576923076923,success,2025-12-06 21:37:14
257079,48,32,3,1.5,0.0005,0.015,5,512,64,0.6300000000000003,0.8535462081670249,0.7192466156562684,success,2025-12-06 21:37:53
252980,48,16,7,1.8,0.01,0.01,4,1024,256,0.6100000000000003,0.8538532391771569,0.715311004784689,success,2025-12-06 21:38:40
241159,48,16,5,1.8,0.0001,0.025,1,512,128,0.6800000000000004,0.856002456248081,0.7179795550210463,success,2025-12-06 21:40:05
246954,48,16,6,1.8,0.0005,0.015,5,512,64,0.6100000000000003,0.8541602701872889,0.7122955784373107,success,2025-12-06 21:41:57
234571,48,16,4,1.5,0.0005,0.015,4,512,128,0.7600000000000005,0.8615290144304575,0.7154574132492113,success,2025-12-06 21:42:25
248734,48,16,7,1.2,0.0,0.015,3,256,128,0.6700000000000004,0.8661344795824378,0.7261306532663316,success,2025-12-06 21:44:57
246850,48,16,6,1.8,0.0005,0.005,3,1024,128,0.6700000000000004,0.854467301197421,0.7044887780548629,success,2025-12-06 21:45:57
263435,48,32,4,1.8,0.0,0.025,1,512,256,0.6700000000000004,0.8606079214000614,0.7211302211302212,success,2025-12-06 21:46:35
247230,48,16,6,1.8,0.001,0.025,1,256,64,0.6600000000000004,0.8599938593797973,0.708066581306018,success,2025-12-06 21:48:36
247566,48,16,7,1.0,0.0,0.01,3,512,64,0.6600000000000004,0.8556954252379491,0.7238542890716804,success,2025-12-06 21:49:59
228049,48,16,3,1.3,0.001,0.015,4,1024,128,0.6800000000000004,0.8452563708934603,0.7224669603524229,success,2025-12-06 21:50:18
242298,48,16,6,1.0,0.0001,0.025,3,256,64,0.6100000000000003,0.8381946576604237,0.7149810708491077,success,2025-12-06 21:52:11
225657,48,16,3,1.0,0.0005,0.025,4,256,64,0.7200000000000004,0.8642922935216457,0.7223618090452262,success,2025-12-06 21:53:10
242293,48,16,6,1.0,0.0001,0.025,2,512,128,0.6700000000000004,0.8504758980657047,0.7193083573487031,success,2025-12-06 21:53:56
229377,48,16,3,1.5,0.01,0.015,2,512,64,0.6200000000000003,0.8581516733190052,0.7246722288438617,success,2025-12-06 21:54:37
267095,48,32,5,1.3,0.0005,0.005,3,256,256,0.6300000000000003,0.8526251151366288,0.7176470588235294,success,2025-12-06 21:57:10
250754,48,16,7,1.3,0.01,0.015,2,512,256,0.6800000000000004,0.8593797973595333,0.7190184049079754,success,2025-12-06 21:58:10
266327,48,32,5,1.2,0.001,0.02,2,1024,256,0.6200000000000003,0.8593797973595333,0.7280285035629454,success,2025-12-06 21:58:45
258947,48,32,4,1.0,0.0,0.025,2,1024,256,0.7100000000000004,0.856002456248081,0.7166163141993958,success,2025-12-06 21:59:09
257956,48,32,3,1.8,0.0001,0.015,2,1024,128,0.6600000000000004,0.8563094872582131,0.7180722891566265,success,2025-12-06 21:59:28
259952,48,32,4,1.2,0.0,0.01,4,512,256,0.5600000000000003,0.8437212158428001,0.7183176535694521,success,2025-12-06 22:00:05
228843,48,16,3,1.5,0.0005,0.005,3,256,64,0.6600000000000004,0.8563094872582131,0.7217598097502973,success,2025-12-06 22:01:16
246276,48,16,6,1.5,0.01,0.015,5,256,64,0.6300000000000003,0.8575376112987412,0.7198067632850241,success,2025-12-06 22:04:11
261406,48,32,4,1.3,0.0001,0.025,1,256,128,0.7200000000000004,0.8639852625115136,0.7162075592568866,success,2025-12-06 22:05:48
254021,48,32,3,1.0,0.001,0.025,5,512,256,0.5900000000000003,0.8440282468529321,0.713963963963964,success,2025-12-06 22:06:20
254852,48,32,3,1.2,0.0005,0.02,2,1024,256,0.6500000000000004,0.856002456248081,0.722649319929036,success,2025-12-06 22:06:47
229229,48,16,3,1.5,0.001,0.02,5,1024,256,0.6400000000000003,0.8470985569542524,0.7214765100671141,success,2025-12-06 22:07:08
241281,48,16,5,1.8,0.0005,0.01,5,256,64,0.6000000000000003,0.8345102855388394,0.6987143655673561,success,2025-12-06 22:08:43
236875,48,16,5,1.0,0.0005,0.02,5,512,128,0.6800000000000004,0.8449493398833282,0.7167694896242288,success,2025-12-06 22:09:25
255854,48,32,3,1.3,0.0005,0.005,4,256,256,0.6500000000000004,0.8520110531163647,0.7200929152148664,success,2025-12-06 22:10:39
241315,48,16,5,1.8,0.0005,0.015,3,1024,128,0.6500000000000004,0.8572305802886091,0.726952436876101,success,2025-12-06 22:11:29
225926,48,16,3,1.0,0.01,0.005,3,1024,256,0.6300000000000003,0.8446423088731962,0.7105263157894737,success,2025-12-06 22:11:49
249420,48,16,7,1.2,0.001,0.015,4,512,64,0.6600000000000004,0.8590727663494013,0.7185775597792765,success,2025-12-06 22:13:53
234565,48,16,4,1.5,0.0005,0.015,3,1024,128,0.6600000000000004,0.855081363217685,0.7255813953488373,success,2025-12-06 22:14:23
225949,48,16,3,1.0,0.01,0.01,1,512,128,0.6300000000000003,0.8624501074608536,0.7301204819277108,success,2025-12-06 22:15:05
237418,48,16,5,1.2,0.0,0.005,5,1024,128,0.6000000000000003,0.8492477740251766,0.7176538240368028,success,2025-12-06 22:15:49
244882,48,16,6,1.3,0.001,0.01,5,256,128,0.6600000000000004,0.8566165182683451,0.7104773713577185,success,2025-12-06 22:17:46
267386,48,32,5,1.3,0.001,0.01,5,512,256,0.6700000000000004,0.8590727663494013,0.7243243243243244,success,2025-12-06 22:18:41
260448,48,32,4,1.2,0.0005,0.015,4,1024,64,0.7300000000000004,0.8621430764507215,0.725717776420281,success,2025-12-06 22:19:08
234103,48,16,4,1.5,0.0,0.015,2,512,128,0.6900000000000004,0.8480196499846484,0.7079646017699115,success,2025-12-06 22:20:11
261580,48,32,4,1.3,0.0005,0.015,5,512,128,0.6500000000000004,0.8501688670555726,0.7179190751445087,success,2025-12-06 22:21:08
232901,48,16,4,1.3,0.0,0.005,3,1024,256,0.6600000000000004,0.8467915259441203,0.7073313782991202,success,2025-12-06 22:21:36
264513,48,32,5,1.0,0.0,0.02,1,512,64,0.6300000000000003,0.8587657353392693,0.7205346294046172,success,2025-12-06 22:22:40
226053,48,16,3,1.0,0.01,0.02,3,256,64,0.7300000000000004,0.8498618360454406,0.7125220458553791,success,2025-12-06 22:23:21
233321,48,16,4,1.3,0.0001,0.025,5,512,256,0.6500000000000004,0.8563094872582131,0.720763723150358,success,2025-12-06 22:24:02
256164,48,32,3,1.3,0.001,0.015,3,1024,64,0.6900000000000004,0.8538532391771569,0.7216374269005847,success,2025-12-06 22:24:32
260780,48,32,4,1.2,0.01,0.005,1,512,256,0.6500000000000004,0.855388394227817,0.7147183525136281,success,2025-12-06 22:25:45
267103,48,32,5,1.3,0.0005,0.005,4,256,128,0.7100000000000004,0.8609149524101934,0.7259528130671506,success,2025-12-06 22:27:43
263781,48,32,4,1.8,0.0005,0.01,5,256,64,0.6400000000000003,0.8599938593797973,0.7243047158403869,success,2025-12-06 22:29:28
253928,48,32,3,1.0,0.001,0.015,5,256,256,0.6100000000000003,0.8532391771568928,0.7214452214452215,success,2025-12-06 22:30:26
227098,48,16,3,1.2,0.01,0.01,4,256,128,0.6700000000000004,0.8599938593797973,0.7279236276849642,success,2025-12-06 22:31:19
267785,48,32,5,1.5,0.0,0.005,4,1024,256,0.6500000000000004,0.8593797973595333,0.7289940828402367,success,2025-12-06 22:31:55
228366,48,16,3,1.3,0.01,0.025,5,256,64,0.6400000000000003,0.8526251151366288,0.7206053550640279,success,2025-12-06 22:32:55
257512,48,32,3,1.5,0.01,0.015,3,512,128,0.6400000000000003,0.8409579367516119,0.7076749435665914,success,2025-12-06 22:33:29
264275,48,32,4,1.8,0.01,0.015,4,1024,256,0.7300000000000004,0.8615290144304575,0.7172413793103448,success,2025-12-06 22:33:58
249269,48,16,7,1.2,0.0005,0.025,2,512,256,0.6400000000000003,0.856002456248081,0.7233038348082595,success,2025-12-06 22:35:26
232191,48,16,4,1.2,0.0001,0.025,5,256,64,0.7000000000000004,0.8615290144304575,0.7231430325352978,success,2025-12-06 22:36:42
