combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
325343,48,64,5,1.8,0.0,0.025,5,256,256,0.6300000000000003,0.8507829290758366,0.71875,success,2025-12-06 10:30:26
329644,48,64,6,1.5,0.0,0.005,3,256,128,0.6200000000000003,0.8480196499846484,0.7163323782234957,success,2025-12-06 10:33:35
357848,64,16,6,1.5,0.0,0.015,1,1024,256,0.6200000000000003,0.8529321461467608,0.7197191339964891,success,2025-12-06 10:34:31
334188,48,64,7,1.3,0.0,0.01,3,256,64,0.6200000000000003,0.8507829290758366,0.7120853080568721,success,2025-12-06 10:38:33
353043,64,16,5,1.5,0.01,0.005,3,256,64,0.6500000000000004,0.8513969910961007,0.718931475029036,success,2025-12-06 10:41:26
347111,64,16,4,1.5,0.0005,0.02,3,1024,256,0.7300000000000004,0.8569235492784771,0.7284382284382285,success,2025-12-06 10:41:49
352319,64,16,5,1.5,0.0,0.025,2,512,256,0.6900000000000004,0.855388394227817,0.7201426024955436,success,2025-12-06 10:42:25
318418,48,64,4,1.5,0.0,0.005,5,1024,128,0.6600000000000004,0.8569235492784771,0.7182587666263603,success,2025-12-06 10:42:55
334512,48,64,7,1.3,0.0001,0.02,4,256,64,0.6000000000000003,0.8507829290758366,0.7167832167832168,success,2025-12-06 10:46:23
315476,48,64,4,1.0,0.0005,0.005,3,1024,256,0.6200000000000003,0.8498618360454406,0.7171775592828225,success,2025-12-06 10:46:56
335267,48,64,7,1.5,0.0,0.005,2,1024,256,0.5300000000000002,0.8206938900828984,0.6932773109243697,success,2025-12-06 10:47:48
322431,48,64,5,1.2,0.001,0.005,1,1024,64,0.7400000000000004,0.8642922935216457,0.7122395833333334,success,2025-12-06 10:48:50
333393,48,64,7,1.2,0.0001,0.02,4,1024,64,0.6400000000000003,0.856002456248081,0.7176399759181216,success,2025-12-06 10:49:54
347575,64,16,4,1.5,0.01,0.02,5,512,128,0.7400000000000004,0.8572305802886091,0.7141979102642901,success,2025-12-06 10:50:28
335506,48,64,7,1.5,0.0001,0.005,4,512,128,0.6500000000000004,0.855081363217685,0.7075588599752168,success,2025-12-06 10:51:42
334719,48,64,7,1.3,0.0005,0.02,2,256,64,0.5800000000000003,0.8467915259441203,0.7133831131533601,success,2025-12-06 10:55:35
345260,64,16,4,1.2,0.01,0.015,3,256,256,0.7200000000000004,0.8612219834203254,0.7160804020100503,success,2025-12-06 10:57:11
343318,64,16,4,1.0,0.0,0.025,2,512,128,0.6400000000000003,0.8590727663494013,0.7199511897498475,success,2025-12-06 10:57:52
317269,48,64,4,1.3,0.0,0.005,3,256,128,0.6100000000000003,0.8566165182683451,0.7244837758112095,success,2025-12-06 10:59:12
350848,64,16,5,1.2,0.01,0.01,4,256,128,0.6800000000000004,0.8603008903899294,0.72,success,2025-12-06 11:01:29
355946,64,16,6,1.2,0.0001,0.025,5,512,256,0.6700000000000004,0.8603008903899294,0.714375392341494,success,2025-12-06 11:03:06
320757,48,64,5,1.0,0.0,0.015,5,1024,64,0.7100000000000004,0.867055572612834,0.7281858129315757,success,2025-12-06 11:03:55
355547,64,16,6,1.2,0.0,0.01,1,256,256,0.6900000000000004,0.8593797973595333,0.71375,success,2025-12-06 11:05:34
343923,64,16,4,1.0,0.001,0.015,4,1024,64,0.7100000000000004,0.8621430764507215,0.7267194157029824,success,2025-12-06 11:06:08
335197,48,64,7,1.3,0.01,0.02,5,256,128,0.6500000000000004,0.8385016886705557,0.7100330760749725,success,2025-12-06 11:08:09
320936,48,64,5,1.0,0.0001,0.01,5,512,256,0.7400000000000004,0.8449493398833282,0.7099368179207353,success,2025-12-06 11:08:43
329228,48,64,6,1.3,0.001,0.01,1,1024,256,0.7400000000000004,0.855081363217685,0.713939393939394,success,2025-12-06 11:09:25
337711,64,16,3,1.0,0.0,0.025,4,512,128,0.7200000000000004,0.8587657353392693,0.7274881516587678,success,2025-12-06 11:09:53
317746,48,64,4,1.3,0.0005,0.01,1,256,128,0.7100000000000004,0.8609149524101934,0.7149150409062304,success,2025-12-06 11:11:07
339181,64,16,3,1.2,0.0005,0.015,2,1024,128,0.7300000000000004,0.8483266809947805,0.7147806004618937,success,2025-12-06 11:11:28
356619,64,16,6,1.2,0.01,0.025,5,512,64,0.5800000000000003,0.8464844949339884,0.7142857142857143,success,2025-12-06 11:12:50
358625,64,16,6,1.5,0.001,0.025,3,256,256,0.5800000000000003,0.855081363217685,0.7220259128386337,success,2025-12-06 11:16:01
340414,64,16,3,1.3,0.0005,0.025,4,1024,128,0.7100000000000004,0.854774332207553,0.7229056824838899,success,2025-12-06 11:16:20
352806,64,16,5,1.5,0.001,0.005,1,1024,64,0.6700000000000004,0.8517040221062327,0.7067395264116576,success,2025-12-06 11:17:17
346984,64,16,4,1.5,0.0005,0.005,4,1024,128,0.6000000000000003,0.8513969910961007,0.7211981566820277,success,2025-12-06 11:17:52
353079,64,16,5,1.5,0.01,0.01,2,256,64,0.6100000000000003,0.8636782315013817,0.7218045112781954,success,2025-12-06 11:20:43
322217,48,64,5,1.2,0.0005,0.005,2,1024,256,0.6400000000000003,0.8596868283696654,0.7149095446038678,success,2025-12-06 11:21:23
344582,64,16,4,1.2,0.0001,0.015,2,1024,256,0.6300000000000003,0.8526251151366288,0.7129186602870813,success,2025-12-06 11:21:59
333380,48,64,7,1.2,0.0001,0.02,3,256,256,0.6100000000000003,0.8483266809947805,0.7170675830469645,success,2025-12-06 11:24:46
342717,64,16,3,1.8,0.001,0.005,5,1024,64,0.6700000000000004,0.8563094872582131,0.7163636363636363,success,2025-12-06 11:25:17
337989,64,16,3,1.0,0.0005,0.005,5,512,64,0.6900000000000004,0.8593797973595333,0.7267303102625299,success,2025-12-06 11:26:06
354598,64,16,6,1.0,0.0,0.025,5,1024,128,0.6300000000000003,0.8581516733190052,0.7196601941747572,success,2025-12-06 11:26:40
352301,64,16,5,1.5,0.0,0.02,5,512,256,0.5400000000000003,0.8455634019035922,0.7140420693575895,success,2025-12-06 11:27:52
341085,64,16,3,1.5,0.0,0.025,4,512,64,0.5900000000000003,0.8575376112987412,0.7228195937873357,success,2025-12-06 11:28:28
327038,48,64,6,1.0,0.001,0.015,3,512,256,0.7000000000000004,0.8664415105925698,0.7202572347266881,success,2025-12-06 11:29:25
336190,48,64,7,1.5,0.01,0.005,5,512,128,0.6700000000000004,0.8443352778630642,0.6929133858267716,success,2025-12-06 11:30:30
331115,48,64,6,1.8,0.0001,0.02,1,512,256,0.6400000000000003,0.8437212158428001,0.7099715099715099,success,2025-12-06 11:31:38
344470,64,16,4,1.2,0.0,0.025,5,512,128,0.7600000000000005,0.8655204175621738,0.7206632653061225,success,2025-12-06 11:32:20
352961,64,16,5,1.5,0.001,0.02,3,1024,256,0.6300000000000003,0.8541602701872889,0.7239976757699013,success,2025-12-06 11:33:03
343560,64,16,4,1.0,0.0001,0.025,4,512,64,0.5900000000000003,0.8541602701872889,0.7262247838616714,success,2025-12-06 11:33:43
340205,64,16,3,1.3,0.0005,0.005,1,512,256,0.6800000000000004,0.8639852625115136,0.7143778207607995,success,2025-12-06 11:34:39
319884,48,64,4,1.8,0.0001,0.02,3,1024,64,0.6900000000000004,0.856002456248081,0.7169583584791792,success,2025-12-06 11:35:17
334825,48,64,7,1.3,0.001,0.005,3,1024,128,0.5600000000000003,0.8363524715996316,0.7117360735532721,success,2025-12-06 11:36:16
315150,48,64,4,1.0,0.0,0.02,2,1024,64,0.6800000000000004,0.8431071538225361,0.7143655673560648,success,2025-12-06 11:36:40
344745,64,16,4,1.2,0.0005,0.01,1,256,64,0.6500000000000004,0.8603008903899294,0.722052535125229,success,2025-12-06 11:38:07
343929,64,16,4,1.0,0.001,0.015,5,512,64,0.6200000000000003,0.8517040221062327,0.7112970711297071,success,2025-12-06 11:38:54
358677,64,16,6,1.5,0.01,0.005,4,256,64,0.5600000000000003,0.829597789376727,0.7008086253369272,success,2025-12-06 11:42:17
333806,48,64,7,1.2,0.001,0.015,5,512,256,0.6200000000000003,0.8504758980657047,0.7180081065431384,success,2025-12-06 11:43:13
351217,64,16,5,1.3,0.0,0.025,5,256,128,0.6200000000000003,0.855388394227817,0.7198096371207614,success,2025-12-06 11:44:55
350244,64,16,5,1.2,0.0001,0.02,2,256,64,0.6100000000000003,0.8599938593797973,0.7243047158403869,success,2025-12-06 11:46:54
336822,48,64,7,1.8,0.0001,0.025,5,1024,64,0.6300000000000003,0.8283696653361989,0.6943685073810826,success,2025-12-06 11:47:58
345326,64,16,4,1.2,0.01,0.02,5,512,256,0.7300000000000004,0.867055572612834,0.7298814722395508,success,2025-12-06 11:48:36
318068,48,64,4,1.3,0.001,0.02,1,1024,256,0.7100000000000004,0.8599938593797973,0.7219512195121951,success,2025-12-06 11:49:02
325299,48,64,5,1.8,0.0,0.02,5,512,64,0.6700000000000004,0.8578446423088733,0.7225883762732175,success,2025-12-06 11:50:33
341801,64,16,3,1.5,0.01,0.005,3,1024,256,0.6500000000000004,0.8504758980657047,0.7153711279953243,success,2025-12-06 11:50:57
333341,48,64,7,1.2,0.0001,0.015,3,1024,256,0.6300000000000003,0.8464844949339884,0.7165532879818595,success,2025-12-06 11:51:29
331918,48,64,7,1.0,0.0,0.005,5,1024,128,0.6900000000000004,0.8621430764507215,0.7191994996873046,success,2025-12-06 11:52:13
327793,48,64,6,1.2,0.0001,0.025,2,512,128,0.7200000000000004,0.8652133865520417,0.7194888178913738,success,2025-12-06 11:53:34
354888,64,16,6,1.0,0.0005,0.01,3,256,64,0.7000000000000004,0.8584587043291373,0.7183872938301772,success,2025-12-06 11:55:32
341937,64,16,3,1.5,0.01,0.02,4,256,64,0.6700000000000004,0.8517040221062327,0.7147076196101595,success,2025-12-06 11:56:40
337678,64,16,3,1.0,0.0,0.02,5,1024,128,0.6900000000000004,0.8532391771568928,0.7171597633136094,success,2025-12-06 11:57:05
356285,64,16,6,1.2,0.001,0.015,3,256,256,0.6400000000000003,0.8477126189745164,0.7116279069767442,success,2025-12-06 11:58:50
352475,64,16,5,1.5,0.0001,0.015,4,1024,256,0.6100000000000003,0.8406509057414799,0.7082630691399663,success,2025-12-06 11:59:19
342870,64,16,3,1.8,0.001,0.025,2,1024,64,0.6400000000000003,0.8520110531163647,0.7154663518299882,success,2025-12-06 11:59:46
357682,64,16,6,1.3,0.01,0.02,3,512,128,0.5200000000000002,0.8455634019035922,0.7140420693575895,success,2025-12-06 12:01:35
346793,64,16,4,1.5,0.0001,0.01,3,512,256,0.7100000000000004,0.8618360454405894,0.71875,success,2025-12-06 12:02:20
335253,48,64,7,1.5,0.0,0.005,1,512,64,0.6700000000000004,0.856002456248081,0.70995670995671,success,2025-12-06 12:04:12
320576,48,64,4,1.8,0.01,0.02,5,512,256,0.5600000000000003,0.8381946576604237,0.7112328767123288,success,2025-12-06 12:04:56
358258,64,16,6,1.5,0.0005,0.01,2,512,128,0.6100000000000003,0.8335891925084433,0.705114254624592,success,2025-12-06 12:05:49
334723,48,64,7,1.3,0.0005,0.02,2,512,128,0.6600000000000004,0.8520110531163647,0.7103365384615384,success,2025-12-06 12:06:47
346043,64,16,4,1.3,0.0005,0.025,5,256,256,0.6600000000000004,0.8566165182683451,0.7218582489577129,success,2025-12-06 12:08:23
357125,64,16,6,1.3,0.0005,0.01,1,512,256,0.7000000000000004,0.8606079214000614,0.7245145631067961,success,2025-12-06 12:09:34
331785,48,64,6,1.8,0.01,0.02,1,256,64,0.6400000000000003,0.855388394227817,0.7171171171171171,success,2025-12-06 12:12:58
355290,64,16,6,1.0,0.01,0.005,2,1024,64,0.6400000000000003,0.8369665336198956,0.7054908485856906,success,2025-12-06 12:13:41
353358,64,16,5,1.8,0.0,0.015,3,256,64,0.6000000000000003,0.8501688670555726,0.7169373549883991,success,2025-12-06 12:15:50
331985,48,64,7,1.0,0.0,0.015,3,256,256,0.6400000000000003,0.8529321461467608,0.7203736135434909,success,2025-12-06 12:17:52
320975,48,64,5,1.0,0.0001,0.015,4,1024,256,0.7700000000000005,0.8599938593797973,0.7181705809641533,success,2025-12-06 12:18:22
332680,48,64,7,1.0,0.001,0.015,5,512,128,0.6600000000000004,0.8578446423088733,0.7126008690254501,success,2025-12-06 12:19:41
340154,64,16,3,1.3,0.0001,0.02,5,1024,256,0.7100000000000004,0.8618360454405894,0.7162673392181589,success,2025-12-06 12:20:11
324055,48,64,5,1.5,0.0,0.01,2,256,128,0.5700000000000003,0.8455634019035922,0.7219458264234384,success,2025-12-06 12:22:22
342165,64,16,3,1.8,0.0,0.02,4,512,64,0.5800000000000003,0.8556954252379491,0.7218934911242604,success,2025-12-06 12:23:00
347999,64,16,4,1.8,0.0001,0.02,2,512,256,0.6000000000000003,0.8523180841264968,0.721159420289855,success,2025-12-06 12:23:55
347420,64,16,4,1.5,0.01,0.005,3,256,256,0.6500000000000004,0.8609149524101934,0.7269439421338155,success,2025-12-06 12:24:54
352570,64,16,5,1.5,0.0001,0.025,5,512,128,0.7000000000000004,0.8615290144304575,0.7158160050409578,success,2025-12-06 12:26:03
334170,48,64,7,1.3,0.0,0.01,1,256,64,0.6400000000000003,0.8434141848326681,0.7068965517241379,success,2025-12-06 12:27:43
348384,64,16,4,1.8,0.001,0.01,5,512,64,0.6600000000000004,0.8569235492784771,0.7083854818523154,success,2025-12-06 12:28:52
342550,64,16,3,1.8,0.0005,0.015,2,256,128,0.6300000000000003,0.8606079214000614,0.7245145631067961,success,2025-12-06 12:29:49
343170,64,16,4,1.0,0.0,0.01,1,256,64,0.6700000000000004,0.8599938593797973,0.7239709443099274,success,2025-12-06 12:31:23
351670,64,16,5,1.3,0.0005,0.025,5,512,128,0.6800000000000004,0.8609149524101934,0.7163431433938635,success,2025-12-06 12:32:40
340542,64,16,3,1.3,0.001,0.015,4,256,64,0.6600000000000004,0.8529321461467608,0.7226404169079328,success,2025-12-06 12:34:21
337756,64,16,3,1.0,0.0001,0.005,4,512,128,0.6500000000000004,0.8520110531163647,0.7220299884659747,success,2025-12-06 12:34:59
343905,64,16,4,1.0,0.001,0.015,2,1024,64,0.6700000000000004,0.8667485416027019,0.7122015915119363,success,2025-12-06 12:35:31
331812,48,64,6,1.8,0.01,0.02,4,256,64,0.6500000000000004,0.8569235492784771,0.7116336633663366,success,2025-12-06 12:38:00
357232,64,16,6,1.3,0.0005,0.02,3,512,128,0.6600000000000004,0.8578446423088733,0.71922377198302,success,2025-12-06 12:38:57
335779,48,64,7,1.5,0.0005,0.01,4,1024,128,0.6500000000000004,0.8596868283696654,0.7228623408126137,success,2025-12-06 12:39:55
345379,64,16,4,1.3,0.0,0.005,1,512,128,0.5700000000000003,0.841879029782008,0.7146814404432132,success,2025-12-06 12:40:48
325098,48,64,5,1.5,0.01,0.025,3,256,64,0.6400000000000003,0.8504758980657047,0.7147041593438781,success,2025-12-06 12:42:39
349481,64,16,5,1.0,0.001,0.01,2,256,256,0.6200000000000003,0.8477126189745164,0.7188208616780045,success,2025-12-06 12:44:15
359063,64,16,6,1.8,0.0,0.025,1,1024,256,0.6300000000000003,0.8449493398833282,0.7202216066481995,success,2025-12-06 12:45:08
353162,64,16,5,1.5,0.01,0.02,1,256,256,0.5800000000000003,0.8378876266502917,0.7167381974248928,success,2025-12-06 12:47:27
326070,48,64,5,1.8,0.01,0.01,1,256,64,0.6700000000000004,0.8624501074608536,0.7192982456140351,success,2025-12-06 12:50:05
337822,64,16,3,1.0,0.0001,0.015,1,1024,128,0.6900000000000004,0.8526251151366288,0.7186400937866354,success,2025-12-06 12:50:26
356097,64,16,6,1.2,0.0005,0.02,2,512,64,0.6000000000000003,0.854467301197421,0.7191943127962085,success,2025-12-06 12:51:58
346070,64,16,4,1.3,0.001,0.005,3,256,256,0.6700000000000004,0.8498618360454406,0.7175043327556326,success,2025-12-06 12:53:14
327774,48,64,6,1.2,0.0001,0.02,5,512,64,0.6200000000000003,0.8489407430150445,0.7204545454545455,success,2025-12-06 12:54:24
332811,48,64,7,1.0,0.01,0.005,5,256,64,0.5400000000000003,0.8455634019035922,0.7178911946158161,success,2025-12-06 12:56:37
356284,64,16,6,1.2,0.001,0.015,3,256,128,0.6400000000000003,0.8535462081670249,0.7202346041055718,success,2025-12-06 12:58:47
332447,48,64,7,1.0,0.0005,0.015,4,512,256,0.6600000000000004,0.854467301197421,0.726643598615917,success,2025-12-06 12:59:32
333363,48,64,7,1.2,0.0001,0.02,1,512,64,0.6500000000000004,0.8581516733190052,0.7165644171779141,success,2025-12-06 13:01:46
343749,64,16,4,1.0,0.0005,0.02,5,512,64,0.6700000000000004,0.8464844949339884,0.7129735935706085,success,2025-12-06 13:02:30
349378,64,16,5,1.0,0.0005,0.02,5,1024,128,0.6800000000000004,0.854467301197421,0.7272727272727273,success,2025-12-06 13:03:01
324024,48,64,5,1.5,0.0,0.005,3,1024,64,0.6500000000000004,0.855081363217685,0.7104294478527607,success,2025-12-06 13:03:59
337952,64,16,3,1.0,0.0005,0.005,1,256,256,0.6100000000000003,0.8529321461467608,0.7206997084548105,success,2025-12-06 13:05:16
359433,64,16,6,1.8,0.0005,0.015,3,256,64,0.6300000000000003,0.8609149524101934,0.713472485768501,success,2025-12-06 13:07:56
339184,64,16,3,1.2,0.0005,0.015,3,256,128,0.6000000000000003,0.8486337120049124,0.7178019461934745,success,2025-12-06 13:08:58
322811,48,64,5,1.2,0.01,0.02,3,1024,256,0.7600000000000005,0.8633712004912496,0.7307924984875983,success,2025-12-06 13:09:21
326141,48,64,5,1.8,0.01,0.015,3,1024,256,0.6700000000000004,0.8406509057414799,0.7066139061616733,success,2025-12-06 13:09:52
354000,64,16,5,1.8,0.001,0.01,4,512,64,0.5800000000000003,0.8452563708934603,0.7178051511758119,success,2025-12-06 13:11:29
338473,64,16,3,1.0,0.01,0.01,4,256,128,0.6700000000000004,0.8507829290758366,0.7164527421236873,success,2025-12-06 13:12:34
346878,64,16,4,1.5,0.0001,0.02,3,256,64,0.7200000000000004,0.8639852625115136,0.7226048841577959,success,2025-12-06 13:14:09
350987,64,16,5,1.2,0.01,0.025,4,512,256,0.7200000000000004,0.8642922935216457,0.7261462205700124,success,2025-12-06 13:15:06
345956,64,16,4,1.3,0.0005,0.015,5,512,256,0.7000000000000004,0.8572305802886091,0.7217235188509874,success,2025-12-06 13:15:40
324591,48,64,5,1.5,0.0005,0.02,1,1024,64,0.6300000000000003,0.8523180841264968,0.7175572519083969,success,2025-12-06 13:16:30
324769,48,64,5,1.5,0.001,0.015,1,512,128,0.6700000000000004,0.867055572612834,0.7222578576010263,success,2025-12-06 13:17:36
338965,64,16,3,1.2,0.0001,0.015,3,1024,128,0.6300000000000003,0.8406509057414799,0.7140495867768595,success,2025-12-06 13:17:59
322680,48,64,5,1.2,0.01,0.005,4,512,64,0.6000000000000003,0.8434141848326681,0.7128378378378378,success,2025-12-06 13:18:53
356138,64,16,6,1.2,0.0005,0.025,1,1024,256,0.7000000000000004,0.8596868283696654,0.7208307880268784,success,2025-12-06 13:19:27
354730,64,16,6,1.0,0.0001,0.015,5,512,128,0.6800000000000004,0.8695118206938901,0.7294716740929345,success,2025-12-06 13:20:17
346207,64,16,4,1.3,0.001,0.02,3,512,128,0.6300000000000003,0.8510899600859687,0.7230154197601371,success,2025-12-06 13:21:10
352542,64,16,5,1.5,0.0001,0.025,2,512,64,0.6700000000000004,0.8612219834203254,0.7160804020100503,success,2025-12-06 13:22:10
341115,64,16,3,1.5,0.0001,0.005,2,1024,64,0.6100000000000003,0.8477126189745164,0.7168949771689498,success,2025-12-06 13:22:47
330013,48,64,6,1.5,0.0001,0.02,4,256,128,0.6600000000000004,0.8624501074608536,0.7150127226463104,success,2025-12-06 13:24:27
322974,48,64,5,1.3,0.0,0.015,2,256,64,0.6100000000000003,0.841879029782008,0.7121296813862493,success,2025-12-06 13:26:44
340399,64,16,3,1.3,0.0005,0.025,3,256,128,0.6700000000000004,0.8440282468529321,0.7196467991169978,success,2025-12-06 13:27:41
345861,64,16,4,1.3,0.0005,0.005,5,256,64,0.5900000000000003,0.8483266809947805,0.7141203703703703,success,2025-12-06 13:29:32
328363,48,64,6,1.2,0.01,0.01,5,1024,128,0.6400000000000003,0.8517040221062327,0.7167155425219941,success,2025-12-06 13:30:27
359142,64,16,6,1.8,0.0001,0.005,5,1024,64,0.5900000000000003,0.8446423088731962,0.707852193995381,success,2025-12-06 13:31:31
318053,48,64,4,1.3,0.001,0.015,5,256,256,0.5800000000000003,0.8483266809947805,0.7205882352941176,success,2025-12-06 13:32:43
341097,64,16,3,1.5,0.0,0.025,5,1024,64,0.7400000000000004,0.8618360454405894,0.7151898734177216,success,2025-12-06 13:33:06
345923,64,16,4,1.3,0.0005,0.015,1,1024,256,0.7000000000000004,0.8599938593797973,0.7117572692793932,success,2025-12-06 13:33:30
328282,48,64,6,1.2,0.01,0.005,1,1024,128,0.6700000000000004,0.8489407430150445,0.7112676056338029,success,2025-12-06 13:34:25
333834,48,64,7,1.2,0.001,0.02,3,1024,64,0.7500000000000004,0.8627571384709856,0.7147415443522654,success,2025-12-06 13:35:20
319273,48,64,4,1.5,0.001,0.025,5,1024,128,0.7200000000000004,0.8587657353392693,0.7212121212121212,success,2025-12-06 13:35:45
335712,48,64,7,1.5,0.0005,0.005,2,512,64,0.6100000000000003,0.842800122812404,0.7084282460136674,success,2025-12-06 13:37:48
317799,48,64,4,1.3,0.0005,0.015,2,256,64,0.6300000000000003,0.8596868283696654,0.7201469687691365,success,2025-12-06 13:39:26
351233,64,16,5,1.3,0.0001,0.005,1,1024,256,0.7000000000000004,0.8523180841264968,0.7162241887905605,success,2025-12-06 13:40:07
352791,64,16,5,1.5,0.0005,0.025,5,256,64,0.6000000000000003,0.8486337120049124,0.7197271176805002,success,2025-12-06 13:42:30
326730,48,64,6,1.0,0.0005,0.005,4,512,64,0.6700000000000004,0.854774332207553,0.7199526346950859,success,2025-12-06 13:44:08
341332,64,16,3,1.5,0.0005,0.005,1,1024,128,0.7200000000000004,0.8474055879643844,0.7071302298173247,success,2025-12-06 13:44:29
341923,64,16,3,1.5,0.01,0.02,2,512,128,0.6800000000000004,0.8590727663494013,0.7189222290263318,success,2025-12-06 13:45:06
357904,64,16,6,1.5,0.0,0.02,3,256,128,0.6900000000000004,0.8636782315013817,0.7266009852216748,success,2025-12-06 13:47:30
355310,64,16,6,1.0,0.01,0.005,4,1024,256,0.7700000000000005,0.8470985569542524,0.7080890973036342,success,2025-12-06 13:48:00
319162,48,64,4,1.5,0.001,0.015,3,512,128,0.6300000000000003,0.8480196499846484,0.7153536515238643,success,2025-12-06 13:48:50
325746,48,64,5,1.8,0.0005,0.02,5,256,64,0.6500000000000004,0.8566165182683451,0.7228486646884273,success,2025-12-06 13:51:03
355922,64,16,6,1.2,0.0001,0.025,2,1024,256,0.6700000000000004,0.854774332207553,0.7238762405137186,success,2025-12-06 13:51:40
329077,48,64,6,1.3,0.0005,0.015,5,256,128,0.6100000000000003,0.8446423088731962,0.7105263157894737,success,2025-12-06 13:53:01
338832,64,16,3,1.2,0.0,0.025,4,256,64,0.6900000000000004,0.8556954252379491,0.7212336892052195,success,2025-12-06 13:54:01
358052,64,16,6,1.5,0.0001,0.01,4,512,256,0.6700000000000004,0.8587657353392693,0.7235576923076923,success,2025-12-06 13:55:13
341396,64,16,3,1.5,0.0005,0.01,3,1024,256,0.7400000000000004,0.8615290144304575,0.7190031152647975,success,2025-12-06 13:55:35
359714,64,16,6,1.8,0.001,0.02,4,256,256,0.6400000000000003,0.8587657353392693,0.7139303482587065,success,2025-12-06 13:58:18
352133,64,16,5,1.5,0.0,0.005,1,1024,256,0.6500000000000004,0.8504758980657047,0.7150380339379754,success,2025-12-06 13:58:54
324679,48,64,5,1.5,0.001,0.005,1,512,128,0.6500000000000004,0.8606079214000614,0.7204433497536946,success,2025-12-06 13:59:51
347629,64,16,4,1.8,0.0,0.005,1,512,128,0.6100000000000003,0.8517040221062327,0.7167155425219941,success,2025-12-06 14:00:50
355208,64,16,6,1.0,0.001,0.02,3,512,256,0.7000000000000004,0.8658274485723058,0.7304133251079581,success,2025-12-06 14:01:36
329488,48,64,6,1.3,0.01,0.01,5,1024,128,0.6800000000000004,0.8532391771568928,0.7204678362573099,success,2025-12-06 14:02:02
330593,48,64,6,1.5,0.01,0.01,3,512,256,0.6300000000000003,0.8584587043291373,0.7224563515954244,success,2025-12-06 14:03:09
332605,48,64,7,1.0,0.001,0.01,2,256,128,0.6800000000000004,0.8618360454405894,0.7215346534653465,success,2025-12-06 14:04:58
356499,64,16,6,1.2,0.01,0.015,2,256,64,0.5500000000000003,0.8495548050353086,0.717741935483871,success,2025-12-06 14:07:40
320020,48,64,4,1.8,0.0005,0.01,3,1024,128,0.5900000000000003,0.8446423088731962,0.7163677130044843,success,2025-12-06 14:08:18
340264,64,16,3,1.3,0.0005,0.01,3,256,128,0.6700000000000004,0.8612219834203254,0.7233782129742962,success,2025-12-06 14:08:58
326476,48,64,6,1.0,0.0001,0.005,1,256,128,0.6900000000000004,0.8615290144304575,0.717948717948718,success,2025-12-06 14:10:31
316034,48,64,4,1.0,0.01,0.015,5,1024,256,0.7400000000000004,0.8523180841264968,0.7104154124021673,success,2025-12-06 14:10:53
354792,64,16,6,1.0,0.0001,0.025,2,512,64,0.6700000000000004,0.8615290144304575,0.7168863779033271,success,2025-12-06 14:11:43
348271,64,16,4,1.8,0.0005,0.025,2,1024,128,0.6300000000000003,0.841264967761744,0.7084038353073886,success,2025-12-06 14:12:15
343186,64,16,4,1.0,0.0,0.01,2,1024,128,0.6000000000000003,0.8440282468529321,0.7177777777777777,success,2025-12-06 14:12:46
317952,48,64,4,1.3,0.001,0.005,4,256,64,0.6700000000000004,0.856002456248081,0.7186562687462508,success,2025-12-06 14:13:59
355601,64,16,6,1.2,0.0,0.015,2,256,256,0.6000000000000003,0.8569235492784771,0.7245862884160756,success,2025-12-06 14:16:38
346796,64,16,4,1.5,0.0001,0.01,3,1024,256,0.6300000000000003,0.8655204175621738,0.7276119402985075,success,2025-12-06 14:17:06
319647,48,64,4,1.8,0.0,0.02,2,512,64,0.7200000000000004,0.8621430764507215,0.7240319606637984,success,2025-12-06 14:18:03
359618,64,16,6,1.8,0.001,0.01,3,512,256,0.6800000000000004,0.8664415105925698,0.7276142767689417,success,2025-12-06 14:19:30
322402,48,64,5,1.2,0.0005,0.025,3,512,128,0.6900000000000004,0.8513969910961007,0.7205542725173211,success,2025-12-06 14:20:06
335117,48,64,7,1.3,0.01,0.015,1,256,256,0.6600000000000004,0.8510899600859687,0.714201532115498,success,2025-12-06 14:21:20
316866,48,64,4,1.2,0.001,0.01,3,512,64,0.6300000000000003,0.8532391771568928,0.7233796296296297,success,2025-12-06 14:22:08
355562,64,16,6,1.2,0.0,0.01,2,1024,256,0.5900000000000003,0.8538532391771569,0.7226107226107226,success,2025-12-06 14:22:56
326925,48,64,6,1.0,0.001,0.005,1,256,64,0.6200000000000003,0.8489407430150445,0.7159353348729792,success,2025-12-06 14:25:55
356558,64,16,6,1.2,0.01,0.02,3,512,256,0.6700000000000004,0.8517040221062327,0.7116417910447761,success,2025-12-06 14:27:20
340013,64,16,3,1.3,0.0001,0.005,5,256,256,0.6600000000000004,0.8596868283696654,0.7208307880268784,success,2025-12-06 14:28:56
328658,48,64,6,1.3,0.0,0.02,3,512,256,0.6300000000000003,0.8575376112987412,0.7211538461538461,success,2025-12-06 14:29:40
335416,48,64,7,1.5,0.0,0.02,4,512,128,0.5400000000000003,0.8406509057414799,0.7165483342435828,success,2025-12-06 14:31:17
358265,64,16,6,1.5,0.0005,0.01,3,256,256,0.6600000000000004,0.8569235492784771,0.7226190476190476,success,2025-12-06 14:33:18
