combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size
115044,32,16,3,1.3,0.0001,0.01,3,1024,64
115045,32,16,3,1.3,0.0001,0.01,3,1024,128
115046,32,16,3,1.3,0.0001,0.01,3,1024,256
115047,32,16,3,1.3,0.0001,0.01,4,256,64
115048,32,16,3,1.3,0.0001,0.01,4,256,128
115049,32,16,3,1.3,0.0001,0.01,4,256,256
115050,32,16,3,1.3,0.0001,0.01,4,512,64
115051,32,16,3,1.3,0.0001,0.01,4,512,128
115052,32,16,3,1.3,0.0001,0.01,4,512,256
115053,32,16,3,1.3,0.0001,0.01,4,1024,64
115054,32,16,3,1.3,0.0001,0.01,4,1024,128
115055,32,16,3,1.3,0.0001,0.01,4,1024,256
115056,32,16,3,1.3,0.0001,0.01,5,256,64
115057,32,16,3,1.3,0.0001,0.01,5,256,128
115058,32,16,3,1.3,0.0001,0.01,5,256,256
115059,32,16,3,1.3,0.0001,0.01,5,512,64
115060,32,16,3,1.3,0.0001,0.01,5,512,128
115061,32,16,3,1.3,0.0001,0.01,5,512,256
115062,32,16,3,1.3,0.0001,0.01,5,1024,64
115063,32,16,3,1.3,0.0001,0.01,5,1024,128
115064,32,16,3,1.3,0.0001,0.01,5,1024,256
115065,32,16,3,1.3,0.0001,0.015,1,256,64
115066,32,16,3,1.3,0.0001,0.015,1,256,128
115067,32,16,3,1.3,0.0001,0.015,1,256,256
115068,32,16,3,1.3,0.0001,0.015,1,512,64
115069,32,16,3,1.3,0.0001,0.015,1,512,128
115070,32,16,3,1.3,0.0001,0.015,1,512,256
115071,32,16,3,1.3,0.0001,0.015,1,1024,64
115072,32,16,3,1.3,0.0001,0.015,1,1024,128
115073,32,16,3,1.3,0.0001,0.015,1,1024,256
115074,32,16,3,1.3,0.0001,0.015,2,256,64
115075,32,16,3,1.3,0.0001,0.015,2,256,128
115076,32,16,3,1.3,0.0001,0.015,2,256,256
115077,32,16,3,1.3,0.0001,0.015,2,512,64
115078,32,16,3,1.3,0.0001,0.015,2,512,128
115079,32,16,3,1.3,0.0001,0.015,2,512,256
115080,32,16,3,1.3,0.0001,0.015,2,1024,64
115081,32,16,3,1.3,0.0001,0.015,2,1024,128
115082,32,16,3,1.3,0.0001,0.015,2,1024,256
115083,32,16,3,1.3,0.0001,0.015,3,256,64
115084,32,16,3,1.3,0.0001,0.015,3,256,128
115085,32,16,3,1.3,0.0001,0.015,3,256,256
115086,32,16,3,1.3,0.0001,0.015,3,512,64
115087,32,16,3,1.3,0.0001,0.015,3,512,128
115088,32,16,3,1.3,0.0001,0.015,3,512,256
115089,32,16,3,1.3,0.0001,0.015,3,1024,64
115090,32,16,3,1.3,0.0001,0.015,3,1024,128
115091,32,16,3,1.3,0.0001,0.015,3,1024,256
115092,32,16,3,1.3,0.0001,0.015,4,256,64
115093,32,16,3,1.3,0.0001,0.015,4,256,128
115094,32,16,3,1.3,0.0001,0.015,4,256,256
115095,32,16,3,1.3,0.0001,0.015,4,512,64
115096,32,16,3,1.3,0.0001,0.015,4,512,128
115097,32,16,3,1.3,0.0001,0.015,4,512,256
115098,32,16,3,1.3,0.0001,0.015,4,1024,64
115099,32,16,3,1.3,0.0001,0.015,4,1024,128
115100,32,16,3,1.3,0.0001,0.015,4,1024,256
115101,32,16,3,1.3,0.0001,0.015,5,256,64
115102,32,16,3,1.3,0.0001,0.015,5,256,128
115103,32,16,3,1.3,0.0001,0.015,5,256,256
115104,32,16,3,1.3,0.0001,0.015,5,512,64
115105,32,16,3,1.3,0.0001,0.015,5,512,128
115106,32,16,3,1.3,0.0001,0.015,5,512,256
115107,32,16,3,1.3,0.0001,0.015,5,1024,64
115108,32,16,3,1.3,0.0001,0.015,5,1024,128
115109,32,16,3,1.3,0.0001,0.015,5,1024,256
115110,32,16,3,1.3,0.0001,0.02,1,256,64
115111,32,16,3,1.3,0.0001,0.02,1,256,128
115112,32,16,3,1.3,0.0001,0.02,1,256,256
115113,32,16,3,1.3,0.0001,0.02,1,512,64
115114,32,16,3,1.3,0.0001,0.02,1,512,128
115115,32,16,3,1.3,0.0001,0.02,1,512,256
115116,32,16,3,1.3,0.0001,0.02,1,1024,64
115117,32,16,3,1.3,0.0001,0.02,1,1024,128
115118,32,16,3,1.3,0.0001,0.02,1,1024,256
115119,32,16,3,1.3,0.0001,0.02,2,256,64
115120,32,16,3,1.3,0.0001,0.02,2,256,128
115121,32,16,3,1.3,0.0001,0.02,2,256,256
115122,32,16,3,1.3,0.0001,0.02,2,512,64
115123,32,16,3,1.3,0.0001,0.02,2,512,128
115124,32,16,3,1.3,0.0001,0.02,2,512,256
115125,32,16,3,1.3,0.0001,0.02,2,1024,64
115126,32,16,3,1.3,0.0001,0.02,2,1024,128
115127,32,16,3,1.3,0.0001,0.02,2,1024,256
115128,32,16,3,1.3,0.0001,0.02,3,256,64
115129,32,16,3,1.3,0.0001,0.02,3,256,128
115130,32,16,3,1.3,0.0001,0.02,3,256,256
115131,32,16,3,1.3,0.0001,0.02,3,512,64
115132,32,16,3,1.3,0.0001,0.02,3,512,128
115133,32,16,3,1.3,0.0001,0.02,3,512,256
115134,32,16,3,1.3,0.0001,0.02,3,1024,64
115135,32,16,3,1.3,0.0001,0.02,3,1024,128
115136,32,16,3,1.3,0.0001,0.02,3,1024,256
115137,32,16,3,1.3,0.0001,0.02,4,256,64
115138,32,16,3,1.3,0.0001,0.02,4,256,128
115139,32,16,3,1.3,0.0001,0.02,4,256,256
115140,32,16,3,1.3,0.0001,0.02,4,512,64
115141,32,16,3,1.3,0.0001,0.02,4,512,128
115142,32,16,3,1.3,0.0001,0.02,4,512,256
115143,32,16,3,1.3,0.0001,0.02,4,1024,64
115144,32,16,3,1.3,0.0001,0.02,4,1024,128
115145,32,16,3,1.3,0.0001,0.02,4,1024,256
115146,32,16,3,1.3,0.0001,0.02,5,256,64
115147,32,16,3,1.3,0.0001,0.02,5,256,128
115148,32,16,3,1.3,0.0001,0.02,5,256,256
115149,32,16,3,1.3,0.0001,0.02,5,512,64
115150,32,16,3,1.3,0.0001,0.02,5,512,128
115151,32,16,3,1.3,0.0001,0.02,5,512,256
115152,32,16,3,1.3,0.0001,0.02,5,1024,64
115153,32,16,3,1.3,0.0001,0.02,5,1024,128
115154,32,16,3,1.3,0.0001,0.02,5,1024,256
115155,32,16,3,1.3,0.0001,0.025,1,256,64
115156,32,16,3,1.3,0.0001,0.025,1,256,128
115157,32,16,3,1.3,0.0001,0.025,1,256,256
115158,32,16,3,1.3,0.0001,0.025,1,512,64
115159,32,16,3,1.3,0.0001,0.025,1,512,128
115160,32,16,3,1.3,0.0001,0.025,1,512,256
115161,32,16,3,1.3,0.0001,0.025,1,1024,64
115162,32,16,3,1.3,0.0001,0.025,1,1024,128
115163,32,16,3,1.3,0.0001,0.025,1,1024,256
115164,32,16,3,1.3,0.0001,0.025,2,256,64
115165,32,16,3,1.3,0.0001,0.025,2,256,128
115166,32,16,3,1.3,0.0001,0.025,2,256,256
115167,32,16,3,1.3,0.0001,0.025,2,512,64
115168,32,16,3,1.3,0.0001,0.025,2,512,128
115169,32,16,3,1.3,0.0001,0.025,2,512,256
115170,32,16,3,1.3,0.0001,0.025,2,1024,64
115171,32,16,3,1.3,0.0001,0.025,2,1024,128
115172,32,16,3,1.3,0.0001,0.025,2,1024,256
115173,32,16,3,1.3,0.0001,0.025,3,256,64
115174,32,16,3,1.3,0.0001,0.025,3,256,128
115175,32,16,3,1.3,0.0001,0.025,3,256,256
115176,32,16,3,1.3,0.0001,0.025,3,512,64
115177,32,16,3,1.3,0.0001,0.025,3,512,128
115178,32,16,3,1.3,0.0001,0.025,3,512,256
115179,32,16,3,1.3,0.0001,0.025,3,1024,64
115180,32,16,3,1.3,0.0001,0.025,3,1024,128
115181,32,16,3,1.3,0.0001,0.025,3,1024,256
115182,32,16,3,1.3,0.0001,0.025,4,256,64
115183,32,16,3,1.3,0.0001,0.025,4,256,128
115184,32,16,3,1.3,0.0001,0.025,4,256,256
115185,32,16,3,1.3,0.0001,0.025,4,512,64
115186,32,16,3,1.3,0.0001,0.025,4,512,128
115187,32,16,3,1.3,0.0001,0.025,4,512,256
115188,32,16,3,1.3,0.0001,0.025,4,1024,64
115189,32,16,3,1.3,0.0001,0.025,4,1024,128
115190,32,16,3,1.3,0.0001,0.025,4,1024,256
115191,32,16,3,1.3,0.0001,0.025,5,256,64
115192,32,16,3,1.3,0.0001,0.025,5,256,128
115193,32,16,3,1.3,0.0001,0.025,5,256,256
115194,32,16,3,1.3,0.0001,0.025,5,512,64
115195,32,16,3,1.3,0.0001,0.025,5,512,128
115196,32,16,3,1.3,0.0001,0.025,5,512,256
115197,32,16,3,1.3,0.0001,0.025,5,1024,64
115198,32,16,3,1.3,0.0001,0.025,5,1024,128
115199,32,16,3,1.3,0.0001,0.025,5,1024,256
115200,32,16,3,1.3,0.0005,0.005,1,256,64
115201,32,16,3,1.3,0.0005,0.005,1,256,128
115202,32,16,3,1.3,0.0005,0.005,1,256,256
115203,32,16,3,1.3,0.0005,0.005,1,512,64
115204,32,16,3,1.3,0.0005,0.005,1,512,128
115205,32,16,3,1.3,0.0005,0.005,1,512,256
115206,32,16,3,1.3,0.0005,0.005,1,1024,64
115207,32,16,3,1.3,0.0005,0.005,1,1024,128
115208,32,16,3,1.3,0.0005,0.005,1,1024,256
115209,32,16,3,1.3,0.0005,0.005,2,256,64
115210,32,16,3,1.3,0.0005,0.005,2,256,128
115211,32,16,3,1.3,0.0005,0.005,2,256,256
115212,32,16,3,1.3,0.0005,0.005,2,512,64
115213,32,16,3,1.3,0.0005,0.005,2,512,128
115214,32,16,3,1.3,0.0005,0.005,2,512,256
115215,32,16,3,1.3,0.0005,0.005,2,1024,64
115216,32,16,3,1.3,0.0005,0.005,2,1024,128
115217,32,16,3,1.3,0.0005,0.005,2,1024,256
115218,32,16,3,1.3,0.0005,0.005,3,256,64
115219,32,16,3,1.3,0.0005,0.005,3,256,128
115220,32,16,3,1.3,0.0005,0.005,3,256,256
115221,32,16,3,1.3,0.0005,0.005,3,512,64
115222,32,16,3,1.3,0.0005,0.005,3,512,128
115223,32,16,3,1.3,0.0005,0.005,3,512,256
115224,32,16,3,1.3,0.0005,0.005,3,1024,64
115225,32,16,3,1.3,0.0005,0.005,3,1024,128
115226,32,16,3,1.3,0.0005,0.005,3,1024,256
115227,32,16,3,1.3,0.0005,0.005,4,256,64
115228,32,16,3,1.3,0.0005,0.005,4,256,128
115229,32,16,3,1.3,0.0005,0.005,4,256,256
115230,32,16,3,1.3,0.0005,0.005,4,512,64
115231,32,16,3,1.3,0.0005,0.005,4,512,128
115232,32,16,3,1.3,0.0005,0.005,4,512,256
115233,32,16,3,1.3,0.0005,0.005,4,1024,64
115234,32,16,3,1.3,0.0005,0.005,4,1024,128
115235,32,16,3,1.3,0.0005,0.005,4,1024,256
115236,32,16,3,1.3,0.0005,0.005,5,256,64
115237,32,16,3,1.3,0.0005,0.005,5,256,128
115238,32,16,3,1.3,0.0005,0.005,5,256,256
115239,32,16,3,1.3,0.0005,0.005,5,512,64
115240,32,16,3,1.3,0.0005,0.005,5,512,128
115241,32,16,3,1.3,0.0005,0.005,5,512,256
115242,32,16,3,1.3,0.0005,0.005,5,1024,64
115243,32,16,3,1.3,0.0005,0.005,5,1024,128
115244,32,16,3,1.3,0.0005,0.005,5,1024,256
115245,32,16,3,1.3,0.0005,0.01,1,256,64
115246,32,16,3,1.3,0.0005,0.01,1,256,128
115247,32,16,3,1.3,0.0005,0.01,1,256,256
115248,32,16,3,1.3,0.0005,0.01,1,512,64
115249,32,16,3,1.3,0.0005,0.01,1,512,128
115250,32,16,3,1.3,0.0005,0.01,1,512,256
115251,32,16,3,1.3,0.0005,0.01,1,1024,64
115252,32,16,3,1.3,0.0005,0.01,1,1024,128
115253,32,16,3,1.3,0.0005,0.01,1,1024,256
115254,32,16,3,1.3,0.0005,0.01,2,256,64
115255,32,16,3,1.3,0.0005,0.01,2,256,128
115256,32,16,3,1.3,0.0005,0.01,2,256,256
115257,32,16,3,1.3,0.0005,0.01,2,512,64
115258,32,16,3,1.3,0.0005,0.01,2,512,128
115259,32,16,3,1.3,0.0005,0.01,2,512,256
115260,32,16,3,1.3,0.0005,0.01,2,1024,64
115261,32,16,3,1.3,0.0005,0.01,2,1024,128
115262,32,16,3,1.3,0.0005,0.01,2,1024,256
115263,32,16,3,1.3,0.0005,0.01,3,256,64
115264,32,16,3,1.3,0.0005,0.01,3,256,128
115265,32,16,3,1.3,0.0005,0.01,3,256,256
115266,32,16,3,1.3,0.0005,0.01,3,512,64
115267,32,16,3,1.3,0.0005,0.01,3,512,128
115268,32,16,3,1.3,0.0005,0.01,3,512,256
115269,32,16,3,1.3,0.0005,0.01,3,1024,64
115270,32,16,3,1.3,0.0005,0.01,3,1024,128
115271,32,16,3,1.3,0.0005,0.01,3,1024,256
115272,32,16,3,1.3,0.0005,0.01,4,256,64
115273,32,16,3,1.3,0.0005,0.01,4,256,128
115274,32,16,3,1.3,0.0005,0.01,4,256,256
115275,32,16,3,1.3,0.0005,0.01,4,512,64
115276,32,16,3,1.3,0.0005,0.01,4,512,128
115277,32,16,3,1.3,0.0005,0.01,4,512,256
115278,32,16,3,1.3,0.0005,0.01,4,1024,64
115279,32,16,3,1.3,0.0005,0.01,4,1024,128
115280,32,16,3,1.3,0.0005,0.01,4,1024,256
115281,32,16,3,1.3,0.0005,0.01,5,256,64
115282,32,16,3,1.3,0.0005,0.01,5,256,128
115283,32,16,3,1.3,0.0005,0.01,5,256,256
115284,32,16,3,1.3,0.0005,0.01,5,512,64
115285,32,16,3,1.3,0.0005,0.01,5,512,128
115286,32,16,3,1.3,0.0005,0.01,5,512,256
115287,32,16,3,1.3,0.0005,0.01,5,1024,64
115288,32,16,3,1.3,0.0005,0.01,5,1024,128
115289,32,16,3,1.3,0.0005,0.01,5,1024,256
115290,32,16,3,1.3,0.0005,0.015,1,256,64
115291,32,16,3,1.3,0.0005,0.015,1,256,128
115292,32,16,3,1.3,0.0005,0.015,1,256,256
115293,32,16,3,1.3,0.0005,0.015,1,512,64
115294,32,16,3,1.3,0.0005,0.015,1,512,128
115295,32,16,3,1.3,0.0005,0.015,1,512,256
115296,32,16,3,1.3,0.0005,0.015,1,1024,64
115297,32,16,3,1.3,0.0005,0.015,1,1024,128
115298,32,16,3,1.3,0.0005,0.015,1,1024,256
115299,32,16,3,1.3,0.0005,0.015,2,256,64
115300,32,16,3,1.3,0.0005,0.015,2,256,128
115301,32,16,3,1.3,0.0005,0.015,2,256,256
115302,32,16,3,1.3,0.0005,0.015,2,512,64
115303,32,16,3,1.3,0.0005,0.015,2,512,128
115304,32,16,3,1.3,0.0005,0.015,2,512,256
115305,32,16,3,1.3,0.0005,0.015,2,1024,64
115306,32,16,3,1.3,0.0005,0.015,2,1024,128
115307,32,16,3,1.3,0.0005,0.015,2,1024,256
115308,32,16,3,1.3,0.0005,0.015,3,256,64
115309,32,16,3,1.3,0.0005,0.015,3,256,128
115310,32,16,3,1.3,0.0005,0.015,3,256,256
115311,32,16,3,1.3,0.0005,0.015,3,512,64
115312,32,16,3,1.3,0.0005,0.015,3,512,128
115313,32,16,3,1.3,0.0005,0.015,3,512,256
115314,32,16,3,1.3,0.0005,0.015,3,1024,64
115315,32,16,3,1.3,0.0005,0.015,3,1024,128
115316,32,16,3,1.3,0.0005,0.015,3,1024,256
115317,32,16,3,1.3,0.0005,0.015,4,256,64
115318,32,16,3,1.3,0.0005,0.015,4,256,128
115319,32,16,3,1.3,0.0005,0.015,4,256,256
115320,32,16,3,1.3,0.0005,0.015,4,512,64
115321,32,16,3,1.3,0.0005,0.015,4,512,128
115322,32,16,3,1.3,0.0005,0.015,4,512,256
115323,32,16,3,1.3,0.0005,0.015,4,1024,64
115324,32,16,3,1.3,0.0005,0.015,4,1024,128
115325,32,16,3,1.3,0.0005,0.015,4,1024,256
115326,32,16,3,1.3,0.0005,0.015,5,256,64
115327,32,16,3,1.3,0.0005,0.015,5,256,128
115328,32,16,3,1.3,0.0005,0.015,5,256,256
115329,32,16,3,1.3,0.0005,0.015,5,512,64
115330,32,16,3,1.3,0.0005,0.015,5,512,128
115331,32,16,3,1.3,0.0005,0.015,5,512,256
115332,32,16,3,1.3,0.0005,0.015,5,1024,64
115333,32,16,3,1.3,0.0005,0.015,5,1024,128
115334,32,16,3,1.3,0.0005,0.015,5,1024,256
115335,32,16,3,1.3,0.0005,0.02,1,256,64
115336,32,16,3,1.3,0.0005,0.02,1,256,128
115337,32,16,3,1.3,0.0005,0.02,1,256,256
115338,32,16,3,1.3,0.0005,0.02,1,512,64
115339,32,16,3,1.3,0.0005,0.02,1,512,128
115340,32,16,3,1.3,0.0005,0.02,1,512,256
115341,32,16,3,1.3,0.0005,0.02,1,1024,64
115342,32,16,3,1.3,0.0005,0.02,1,1024,128
115343,32,16,3,1.3,0.0005,0.02,1,1024,256
115344,32,16,3,1.3,0.0005,0.02,2,256,64
115345,32,16,3,1.3,0.0005,0.02,2,256,128
115346,32,16,3,1.3,0.0005,0.02,2,256,256
115347,32,16,3,1.3,0.0005,0.02,2,512,64
115348,32,16,3,1.3,0.0005,0.02,2,512,128
115349,32,16,3,1.3,0.0005,0.02,2,512,256
115350,32,16,3,1.3,0.0005,0.02,2,1024,64
115351,32,16,3,1.3,0.0005,0.02,2,1024,128
115352,32,16,3,1.3,0.0005,0.02,2,1024,256
115353,32,16,3,1.3,0.0005,0.02,3,256,64
115354,32,16,3,1.3,0.0005,0.02,3,256,128
115355,32,16,3,1.3,0.0005,0.02,3,256,256
115356,32,16,3,1.3,0.0005,0.02,3,512,64
115357,32,16,3,1.3,0.0005,0.02,3,512,128
115358,32,16,3,1.3,0.0005,0.02,3,512,256
115359,32,16,3,1.3,0.0005,0.02,3,1024,64
115360,32,16,3,1.3,0.0005,0.02,3,1024,128
115361,32,16,3,1.3,0.0005,0.02,3,1024,256
115362,32,16,3,1.3,0.0005,0.02,4,256,64
115363,32,16,3,1.3,0.0005,0.02,4,256,128
115364,32,16,3,1.3,0.0005,0.02,4,256,256
115365,32,16,3,1.3,0.0005,0.02,4,512,64
115366,32,16,3,1.3,0.0005,0.02,4,512,128
115367,32,16,3,1.3,0.0005,0.02,4,512,256
115368,32,16,3,1.3,0.0005,0.02,4,1024,64
115369,32,16,3,1.3,0.0005,0.02,4,1024,128
115370,32,16,3,1.3,0.0005,0.02,4,1024,256
115371,32,16,3,1.3,0.0005,0.02,5,256,64
115372,32,16,3,1.3,0.0005,0.02,5,256,128
115373,32,16,3,1.3,0.0005,0.02,5,256,256
115374,32,16,3,1.3,0.0005,0.02,5,512,64
115375,32,16,3,1.3,0.0005,0.02,5,512,128
115376,32,16,3,1.3,0.0005,0.02,5,512,256
115377,32,16,3,1.3,0.0005,0.02,5,1024,64
115378,32,16,3,1.3,0.0005,0.02,5,1024,128
115379,32,16,3,1.3,0.0005,0.02,5,1024,256
115380,32,16,3,1.3,0.0005,0.025,1,256,64
115381,32,16,3,1.3,0.0005,0.025,1,256,128
115382,32,16,3,1.3,0.0005,0.025,1,256,256
115383,32,16,3,1.3,0.0005,0.025,1,512,64
115384,32,16,3,1.3,0.0005,0.025,1,512,128
115385,32,16,3,1.3,0.0005,0.025,1,512,256
115386,32,16,3,1.3,0.0005,0.025,1,1024,64
115387,32,16,3,1.3,0.0005,0.025,1,1024,128
115388,32,16,3,1.3,0.0005,0.025,1,1024,256
115389,32,16,3,1.3,0.0005,0.025,2,256,64
115390,32,16,3,1.3,0.0005,0.025,2,256,128
115391,32,16,3,1.3,0.0005,0.025,2,256,256
115392,32,16,3,1.3,0.0005,0.025,2,512,64
115393,32,16,3,1.3,0.0005,0.025,2,512,128
115394,32,16,3,1.3,0.0005,0.025,2,512,256
115395,32,16,3,1.3,0.0005,0.025,2,1024,64
115396,32,16,3,1.3,0.0005,0.025,2,1024,128
115397,32,16,3,1.3,0.0005,0.025,2,1024,256
115398,32,16,3,1.3,0.0005,0.025,3,256,64
115399,32,16,3,1.3,0.0005,0.025,3,256,128
115400,32,16,3,1.3,0.0005,0.025,3,256,256
115401,32,16,3,1.3,0.0005,0.025,3,512,64
115402,32,16,3,1.3,0.0005,0.025,3,512,128
115403,32,16,3,1.3,0.0005,0.025,3,512,256
115404,32,16,3,1.3,0.0005,0.025,3,1024,64
115405,32,16,3,1.3,0.0005,0.025,3,1024,128
115406,32,16,3,1.3,0.0005,0.025,3,1024,256
115407,32,16,3,1.3,0.0005,0.025,4,256,64
115408,32,16,3,1.3,0.0005,0.025,4,256,128
115409,32,16,3,1.3,0.0005,0.025,4,256,256
115410,32,16,3,1.3,0.0005,0.025,4,512,64
115411,32,16,3,1.3,0.0005,0.025,4,512,128
115412,32,16,3,1.3,0.0005,0.025,4,512,256
115413,32,16,3,1.3,0.0005,0.025,4,1024,64
115414,32,16,3,1.3,0.0005,0.025,4,1024,128
115415,32,16,3,1.3,0.0005,0.025,4,1024,256
115416,32,16,3,1.3,0.0005,0.025,5,256,64
115417,32,16,3,1.3,0.0005,0.025,5,256,128
115418,32,16,3,1.3,0.0005,0.025,5,256,256
115419,32,16,3,1.3,0.0005,0.025,5,512,64
115420,32,16,3,1.3,0.0005,0.025,5,512,128
115421,32,16,3,1.3,0.0005,0.025,5,512,256
115422,32,16,3,1.3,0.0005,0.025,5,1024,64
115423,32,16,3,1.3,0.0005,0.025,5,1024,128
115424,32,16,3,1.3,0.0005,0.025,5,1024,256
115425,32,16,3,1.3,0.001,0.005,1,256,64
115426,32,16,3,1.3,0.001,0.005,1,256,128
115427,32,16,3,1.3,0.001,0.005,1,256,256
115428,32,16,3,1.3,0.001,0.005,1,512,64
115429,32,16,3,1.3,0.001,0.005,1,512,128
115430,32,16,3,1.3,0.001,0.005,1,512,256
115431,32,16,3,1.3,0.001,0.005,1,1024,64
115432,32,16,3,1.3,0.001,0.005,1,1024,128
115433,32,16,3,1.3,0.001,0.005,1,1024,256
115434,32,16,3,1.3,0.001,0.005,2,256,64
115435,32,16,3,1.3,0.001,0.005,2,256,128
115436,32,16,3,1.3,0.001,0.005,2,256,256
115437,32,16,3,1.3,0.001,0.005,2,512,64
115438,32,16,3,1.3,0.001,0.005,2,512,128
115439,32,16,3,1.3,0.001,0.005,2,512,256
115440,32,16,3,1.3,0.001,0.005,2,1024,64
115441,32,16,3,1.3,0.001,0.005,2,1024,128
115442,32,16,3,1.3,0.001,0.005,2,1024,256
115443,32,16,3,1.3,0.001,0.005,3,256,64
115444,32,16,3,1.3,0.001,0.005,3,256,128
115445,32,16,3,1.3,0.001,0.005,3,256,256
115446,32,16,3,1.3,0.001,0.005,3,512,64
115447,32,16,3,1.3,0.001,0.005,3,512,128
115448,32,16,3,1.3,0.001,0.005,3,512,256
115449,32,16,3,1.3,0.001,0.005,3,1024,64
115450,32,16,3,1.3,0.001,0.005,3,1024,128
115451,32,16,3,1.3,0.001,0.005,3,1024,256
115452,32,16,3,1.3,0.001,0.005,4,256,64
115453,32,16,3,1.3,0.001,0.005,4,256,128
115454,32,16,3,1.3,0.001,0.005,4,256,256
115455,32,16,3,1.3,0.001,0.005,4,512,64
115456,32,16,3,1.3,0.001,0.005,4,512,128
115457,32,16,3,1.3,0.001,0.005,4,512,256
115458,32,16,3,1.3,0.001,0.005,4,1024,64
115459,32,16,3,1.3,0.001,0.005,4,1024,128
115460,32,16,3,1.3,0.001,0.005,4,1024,256
115461,32,16,3,1.3,0.001,0.005,5,256,64
115462,32,16,3,1.3,0.001,0.005,5,256,128
115463,32,16,3,1.3,0.001,0.005,5,256,256
115464,32,16,3,1.3,0.001,0.005,5,512,64
115465,32,16,3,1.3,0.001,0.005,5,512,128
115466,32,16,3,1.3,0.001,0.005,5,512,256
115467,32,16,3,1.3,0.001,0.005,5,1024,64
115468,32,16,3,1.3,0.001,0.005,5,1024,128
115469,32,16,3,1.3,0.001,0.005,5,1024,256
115470,32,16,3,1.3,0.001,0.01,1,256,64
115471,32,16,3,1.3,0.001,0.01,1,256,128
115472,32,16,3,1.3,0.001,0.01,1,256,256
115473,32,16,3,1.3,0.001,0.01,1,512,64
115474,32,16,3,1.3,0.001,0.01,1,512,128
115475,32,16,3,1.3,0.001,0.01,1,512,256
115476,32,16,3,1.3,0.001,0.01,1,1024,64
115477,32,16,3,1.3,0.001,0.01,1,1024,128
115478,32,16,3,1.3,0.001,0.01,1,1024,256
115479,32,16,3,1.3,0.001,0.01,2,256,64
115480,32,16,3,1.3,0.001,0.01,2,256,128
115481,32,16,3,1.3,0.001,0.01,2,256,256
115482,32,16,3,1.3,0.001,0.01,2,512,64
115483,32,16,3,1.3,0.001,0.01,2,512,128
115484,32,16,3,1.3,0.001,0.01,2,512,256
115485,32,16,3,1.3,0.001,0.01,2,1024,64
115486,32,16,3,1.3,0.001,0.01,2,1024,128
115487,32,16,3,1.3,0.001,0.01,2,1024,256
115488,32,16,3,1.3,0.001,0.01,3,256,64
115489,32,16,3,1.3,0.001,0.01,3,256,128
115490,32,16,3,1.3,0.001,0.01,3,256,256
115491,32,16,3,1.3,0.001,0.01,3,512,64
115492,32,16,3,1.3,0.001,0.01,3,512,128
115493,32,16,3,1.3,0.001,0.01,3,512,256
115494,32,16,3,1.3,0.001,0.01,3,1024,64
115495,32,16,3,1.3,0.001,0.01,3,1024,128
115496,32,16,3,1.3,0.001,0.01,3,1024,256
115497,32,16,3,1.3,0.001,0.01,4,256,64
115498,32,16,3,1.3,0.001,0.01,4,256,128
115499,32,16,3,1.3,0.001,0.01,4,256,256
115500,32,16,3,1.3,0.001,0.01,4,512,64
115501,32,16,3,1.3,0.001,0.01,4,512,128
115502,32,16,3,1.3,0.001,0.01,4,512,256
115503,32,16,3,1.3,0.001,0.01,4,1024,64
115504,32,16,3,1.3,0.001,0.01,4,1024,128
115505,32,16,3,1.3,0.001,0.01,4,1024,256
115506,32,16,3,1.3,0.001,0.01,5,256,64
115507,32,16,3,1.3,0.001,0.01,5,256,128
115508,32,16,3,1.3,0.001,0.01,5,256,256
115509,32,16,3,1.3,0.001,0.01,5,512,64
115510,32,16,3,1.3,0.001,0.01,5,512,128
115511,32,16,3,1.3,0.001,0.01,5,512,256
115512,32,16,3,1.3,0.001,0.01,5,1024,64
115513,32,16,3,1.3,0.001,0.01,5,1024,128
115514,32,16,3,1.3,0.001,0.01,5,1024,256
115515,32,16,3,1.3,0.001,0.015,1,256,64
115516,32,16,3,1.3,0.001,0.015,1,256,128
115517,32,16,3,1.3,0.001,0.015,1,256,256
115518,32,16,3,1.3,0.001,0.015,1,512,64
115519,32,16,3,1.3,0.001,0.015,1,512,128
115520,32,16,3,1.3,0.001,0.015,1,512,256
115521,32,16,3,1.3,0.001,0.015,1,1024,64
115522,32,16,3,1.3,0.001,0.015,1,1024,128
115523,32,16,3,1.3,0.001,0.015,1,1024,256
115524,32,16,3,1.3,0.001,0.015,2,256,64
115525,32,16,3,1.3,0.001,0.015,2,256,128
115526,32,16,3,1.3,0.001,0.015,2,256,256
115527,32,16,3,1.3,0.001,0.015,2,512,64
115528,32,16,3,1.3,0.001,0.015,2,512,128
115529,32,16,3,1.3,0.001,0.015,2,512,256
115530,32,16,3,1.3,0.001,0.015,2,1024,64
115531,32,16,3,1.3,0.001,0.015,2,1024,128
115532,32,16,3,1.3,0.001,0.015,2,1024,256
115533,32,16,3,1.3,0.001,0.015,3,256,64
115534,32,16,3,1.3,0.001,0.015,3,256,128
115535,32,16,3,1.3,0.001,0.015,3,256,256
115536,32,16,3,1.3,0.001,0.015,3,512,64
115537,32,16,3,1.3,0.001,0.015,3,512,128
115538,32,16,3,1.3,0.001,0.015,3,512,256
115539,32,16,3,1.3,0.001,0.015,3,1024,64
