combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp,split,error
94513,16,64,4,1.8,0.0,0.005,2,512,128,0.6200000000000003,0.8477126189745164,0.7200902934537246,success,2025-12-05 22:50:24,3,
356686,64,16,6,1.3,0.0,0.01,2,1024,128,0.5900000000000003,0.8477126189745164,0.7200902934537246,success,2025-12-07 09:15:47,8,
98592,16,64,5,1.3,0.001,0.005,5,1024,64,0.5800000000000003,0.8455634019035922,0.7200890372843628,success,2025-12-07 05:54:12,3,
298198,48,48,6,1.0,0.0,0.01,4,256,128,0.6000000000000003,0.8455634019035922,0.7200890372843628,success,2025-12-06 07:10:02,7,
229193,48,16,3,1.5,0.001,0.02,1,1024,256,0.5800000000000003,0.8434141848326681,0.7200878155872668,success,2025-12-05 12:58:57,6,
157664,32,32,6,1.0,0.0,0.02,4,256,256,0.5800000000000003,0.8434141848326681,0.7200878155872668,success,2025-12-05 14:07:33,4,
400866,64,48,4,1.2,0.0001,0.02,1,1024,64,0.7600000000000005,0.86797666564323,0.7200520833333334,success,2025-12-06 23:44:35,9,
153586,32,32,5,1.2,0.0005,0.02,1,256,128,0.7100000000000004,0.8658274485723058,0.7200512491992312,success,2025-12-06 09:57:34,4,
108495,16,64,7,1.2,0.0005,0.01,1,256,64,0.7100000000000004,0.8658274485723058,0.7200512491992312,success,2025-12-05 11:57:16,3,
267848,48,32,5,1.5,0.0,0.015,1,1024,256,0.7500000000000004,0.8636782315013817,0.7200504413619168,success,2025-12-06 09:56:04,6,
234830,48,16,4,1.5,0.001,0.02,3,256,256,0.7400000000000004,0.8636782315013817,0.7200504413619168,success,2025-12-06 21:08:45,6,
323407,48,64,5,1.3,0.0005,0.01,5,256,128,0.6800000000000004,0.8636782315013817,0.7200504413619168,success,2025-12-06 01:30:42,8,
442331,64,64,6,1.5,0.0,0.025,3,1024,256,0.6800000000000004,0.8636782315013817,0.7200504413619168,success,2025-12-07 17:55:04,10,
294019,48,48,5,1.2,0.0001,0.02,4,1024,128,0.7400000000000004,0.8636782315013817,0.7200504413619168,success,2025-12-06 04:17:18,7,
429019,64,64,4,1.2,0.0001,0.02,4,1024,128,0.6900000000000004,0.8636782315013817,0.7200504413619168,success,2025-12-06 04:42:41,10,
136661,32,16,7,1.2,0.0005,0.01,5,512,256,0.6600000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-07 05:19:19,4,
2608,16,16,3,1.3,0.0001,0.015,5,1024,128,0.6800000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-06 15:52:06,1,
398801,64,48,3,1.8,0.0005,0.015,2,256,256,0.7200000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-06 17:34:14,9,
135354,32,16,7,1.0,0.0001,0.015,5,512,64,0.6900000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-06 02:14:11,4,
361655,64,16,7,1.2,0.0005,0.01,4,1024,256,0.6700000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-05 15:26:55,9,
232918,48,16,4,1.3,0.0,0.005,5,1024,128,0.6900000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-06 03:02:00,6,
237143,48,16,5,1.0,0.001,0.025,5,256,256,0.6500000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-07 07:18:42,6,
408016,64,48,5,1.3,0.001,0.015,1,256,128,0.6300000000000003,0.8615290144304575,0.7200496585971446,success,2025-12-05 12:59:53,10,
18331,16,16,6,1.2,0.0001,0.015,2,1024,128,0.7000000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-05 20:19:15,1,
375145,64,32,4,1.5,0.0005,0.01,3,1024,128,0.7400000000000004,0.8615290144304575,0.7200496585971446,success,2025-12-06 21:31:07,9,
433233,64,64,5,1.0,0.0,0.015,3,256,64,0.6700000000000004,0.8593797973595333,0.7200488997555012,success,2025-12-06 03:03:36,10,
384019,64,32,6,1.2,0.0001,0.02,4,1024,128,0.7600000000000005,0.8593797973595333,0.7200488997555012,success,2025-12-06 03:38:57,9,
404371,64,48,4,1.8,0.0005,0.01,1,256,128,0.6500000000000004,0.8593797973595333,0.7200488997555012,success,2025-12-06 16:06:58,9,
289099,48,48,4,1.2,0.01,0.025,3,256,128,0.7300000000000004,0.8593797973595333,0.7200488997555012,success,2025-12-05 16:29:01,7,
431805,64,64,4,1.5,0.01,0.005,4,512,64,0.6900000000000004,0.8593797973595333,0.7200488997555012,success,2025-12-06 01:10:34,10,
238236,48,16,5,1.2,0.001,0.025,1,1024,64,0.6700000000000004,0.8593797973595333,0.7200488997555012,success,2025-12-07 07:19:57,6,
22790,16,16,7,1.0,0.0001,0.01,3,256,256,0.6900000000000004,0.8593797973595333,0.7200488997555012,success,2025-12-05 21:20:42,1,
426403,64,64,3,1.8,0.0,0.005,4,256,128,0.6900000000000004,0.8593797973595333,0.7200488997555012,success,2025-12-07 15:09:13,10,
125535,32,16,5,1.2,0.0005,0.025,4,512,64,0.6600000000000004,0.8593797973595333,0.7200488997555012,success,2025-12-05 18:19:17,3,
150356,32,32,4,1.5,0.001,0.01,2,256,256,0.6700000000000004,0.8572305802886091,0.720048163756773,success,2025-12-06 16:35:40,4,
413057,64,48,6,1.3,0.0,0.025,1,256,256,0.6700000000000004,0.8572305802886091,0.720048163756773,success,2025-12-06 01:29:25,10,
7707,16,16,4,1.2,0.01,0.01,2,512,64,0.6500000000000004,0.8572305802886091,0.720048163756773,success,2025-12-05 12:24:27,1,
258644,48,32,3,1.8,0.01,0.015,4,256,256,0.7000000000000004,0.8572305802886091,0.720048163756773,success,2025-12-07 01:57:10,6,
444134,64,64,6,1.8,0.001,0.025,4,256,256,0.6800000000000004,0.8572305802886091,0.720048163756773,success,2025-12-05 20:19:38,10,
85409,16,64,3,1.0,0.01,0.015,5,1024,256,0.6600000000000004,0.8572305802886091,0.720048163756773,success,2025-12-05 12:27:03,2,
45734,16,32,6,1.0,0.001,0.01,2,512,256,0.6800000000000004,0.8572305802886091,0.720048163756773,success,2025-12-07 14:47:01,2,
122051,32,16,4,1.5,0.0005,0.015,2,256,256,0.6600000000000004,0.8572305802886091,0.720048163756773,success,2025-12-06 04:51:42,3,
400136,64,48,4,1.0,0.001,0.01,5,512,256,0.6700000000000004,0.8572305802886091,0.720048163756773,success,2025-12-05 13:39:48,9,
46850,16,32,6,1.2,0.001,0.01,1,512,256,0.6100000000000003,0.8572305802886091,0.720048163756773,success,2025-12-07 09:03:24,2,
295203,48,48,5,1.3,0.0005,0.005,1,512,64,0.6300000000000003,0.8572305802886091,0.720048163756773,success,2025-12-05 18:26:34,7,
176113,32,48,4,1.2,0.0005,0.02,4,256,128,0.7100000000000004,0.8572305802886091,0.720048163756773,success,2025-12-06 03:52:13,4,
416224,64,48,6,1.8,0.01,0.025,3,256,128,0.6100000000000003,0.8572305802886091,0.720048163756773,success,2025-12-05 21:27:05,10,
399603,64,48,4,1.0,0.0001,0.005,1,512,64,0.6700000000000004,0.8572305802886091,0.720048163756773,success,2025-12-07 17:00:45,9,
59304,16,48,3,1.3,0.001,0.015,5,512,64,0.6500000000000004,0.8572305802886091,0.720048163756773,success,2025-12-07 02:21:57,2,
4246,16,16,3,1.5,0.001,0.025,2,1024,128,0.6700000000000004,0.855081363217685,0.7200474495848161,success,2025-12-05 19:54:30,1,
6623,16,16,4,1.0,0.01,0.015,1,1024,256,0.6800000000000004,0.855081363217685,0.7200474495848161,success,2025-12-07 15:17:50,1,
244872,48,16,6,1.3,0.001,0.01,4,256,64,0.6100000000000003,0.855081363217685,0.7200474495848161,success,2025-12-07 04:19:27,6,
329827,48,64,6,1.5,0.0,0.025,3,512,128,0.6300000000000003,0.855081363217685,0.7200474495848161,success,2025-12-05 19:25:07,8,
265490,48,32,5,1.0,0.01,0.025,4,1024,256,0.6100000000000003,0.855081363217685,0.7200474495848161,success,2025-12-06 23:08:32,6,
118897,32,16,4,1.0,0.001,0.015,1,1024,128,0.7000000000000004,0.855081363217685,0.7200474495848161,success,2025-12-05 17:03:31,3,
336080,48,64,7,1.5,0.001,0.02,3,256,256,0.6400000000000003,0.855081363217685,0.7200474495848161,success,2025-12-06 00:24:22,8,
335206,48,64,7,1.3,0.01,0.025,1,256,128,0.6200000000000003,0.855081363217685,0.7200474495848161,success,2025-12-07 11:20:12,8,
323801,48,64,5,1.3,0.01,0.005,3,1024,256,0.6800000000000004,0.855081363217685,0.7200474495848161,success,2025-12-07 12:36:41,8,
384216,64,32,6,1.2,0.0005,0.02,1,1024,64,0.6700000000000004,0.855081363217685,0.7200474495848161,success,2025-12-06 20:08:12,9,
256542,48,32,3,1.5,0.0,0.005,5,1024,64,0.6600000000000004,0.855081363217685,0.7200474495848161,success,2025-12-07 13:16:42,6,
77846,16,48,6,1.8,0.0,0.025,5,512,256,0.6000000000000003,0.855081363217685,0.7200474495848161,success,2025-12-07 16:10:45,2,
147892,32,32,4,1.2,0.0005,0.01,3,512,128,0.6000000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-05 15:35:11,4,
240656,48,16,5,1.5,0.01,0.015,5,512,256,0.5900000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-07 12:00:35,6,
396066,64,48,3,1.3,0.0,0.01,3,512,64,0.6000000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-07 11:15:13,9,
161198,32,32,6,1.5,0.0001,0.015,1,1024,256,0.6100000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-06 23:14:42,4,
2544,16,16,3,1.3,0.0001,0.01,3,1024,64,0.6500000000000004,0.8529321461467608,0.7200467562828755,success,2025-12-05 16:51:26,1,
379495,64,32,5,1.3,0.0001,0.02,2,256,128,0.6300000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-05 12:22:54,9,
316183,48,64,4,1.2,0.0,0.01,2,512,128,0.6300000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-07 08:16:52,8,
2055,16,16,3,1.2,0.01,0.005,4,512,64,0.6100000000000003,0.8507829290758366,0.7200460829493087,success,2025-12-05 16:05:42,1,
408510,64,48,5,1.5,0.0,0.02,1,256,64,0.6200000000000003,0.8507829290758366,0.7200460829493087,success,2025-12-07 17:04:04,10,
439527,64,64,6,1.0,0.001,0.015,2,512,64,0.6200000000000003,0.8507829290758366,0.7200460829493087,success,2025-12-07 16:36:36,10,
241812,48,16,5,1.8,0.01,0.02,4,256,64,0.5800000000000003,0.8507829290758366,0.7200460829493087,success,2025-12-06 11:49:26,6,
177785,32,48,4,1.5,0.0,0.005,4,1024,256,0.6600000000000004,0.8507829290758366,0.7200460829493087,success,2025-12-07 00:39:18,4,
389380,64,32,7,1.2,0.0,0.015,5,512,128,0.5600000000000003,0.8507829290758366,0.7200460829493087,success,2025-12-07 08:55:37,9,
68532,16,48,5,1.0,0.01,0.015,5,1024,64,0.6700000000000004,0.8507829290758366,0.7200460829493087,success,2025-12-07 11:54:15,2,
444513,64,64,7,1.0,0.0,0.02,1,512,64,0.6500000000000004,0.8507829290758366,0.7200460829493087,success,2025-12-07 01:26:42,10,
422247,64,64,3,1.0,0.0001,0.02,2,512,64,0.6100000000000003,0.8507829290758366,0.7200460829493087,success,2025-12-05 13:50:34,10,
349750,64,16,5,1.0,0.01,0.015,2,256,128,0.5400000000000003,0.8486337120049124,0.720045428733674,success,2025-12-06 14:43:08,8,
370229,64,32,3,1.8,0.0,0.015,2,512,256,0.5900000000000003,0.8486337120049124,0.720045428733674,success,2025-12-05 13:04:34,9,
14077,16,16,5,1.3,0.0005,0.015,5,256,128,0.5900000000000003,0.8486337120049124,0.720045428733674,success,2025-12-06 13:33:09,1,
400598,64,48,4,1.2,0.0,0.015,1,1024,256,0.5900000000000003,0.8464844949339884,0.7200447928331467,success,2025-12-05 21:02:57,9,
255295,48,32,3,1.2,0.01,0.02,2,256,128,0.5200000000000002,0.8443352778630642,0.7200441744892324,success,2025-12-06 01:46:39,6,
309481,48,64,3,1.0,0.0,0.015,2,1024,128,0.6500000000000004,0.8443352778630642,0.7200441744892324,success,2025-12-05 15:47:23,7,
150806,32,32,4,1.8,0.0,0.01,2,256,256,0.6600000000000004,0.856002456248081,0.72,success,2025-12-05 15:58:15,4,
161528,32,32,6,1.5,0.0005,0.025,3,512,256,0.7500000000000004,0.856002456248081,0.72,success,2025-12-07 01:59:24,4,
267969,48,32,5,1.5,0.0,0.025,5,512,64,0.6400000000000003,0.8603008903899294,0.72,success,2025-12-07 03:17:24,6,
120011,32,16,4,1.2,0.001,0.01,5,512,256,0.6500000000000004,0.8517040221062327,0.72,success,2025-12-07 02:37:36,3,
423786,64,64,3,1.2,0.001,0.015,3,512,64,0.6600000000000004,0.8517040221062327,0.72,success,2025-12-07 17:40:59,10,
234207,48,16,4,1.5,0.0,0.025,4,256,64,0.6900000000000004,0.8581516733190052,0.72,success,2025-12-07 18:18:31,6,
382826,64,32,6,1.0,0.0001,0.015,2,256,256,0.6400000000000003,0.856002456248081,0.72,success,2025-12-06 09:45:11,9,
300240,48,48,6,1.2,0.01,0.015,1,256,64,0.7200000000000004,0.8645993245317777,0.72,success,2025-12-05 15:44:26,7,
158836,32,32,6,1.2,0.0,0.025,4,512,128,0.6600000000000004,0.8603008903899294,0.72,success,2025-12-06 07:49:51,4,
101987,16,64,6,1.0,0.001,0.01,2,1024,256,0.6600000000000004,0.8517040221062327,0.72,success,2025-12-06 07:16:24,3,
75343,16,48,6,1.2,0.01,0.025,2,512,128,0.7300000000000004,0.8645993245317777,0.72,success,2025-12-05 15:57:47,2,
41525,16,32,5,1.2,0.01,0.015,4,1024,256,0.6000000000000003,0.8538532391771569,0.72,success,2025-12-07 00:17:23,1,
24639,16,16,7,1.2,0.01,0.015,3,1024,64,0.6700000000000004,0.856002456248081,0.72,success,2025-12-07 17:48:50,1,
446208,64,64,7,1.2,0.001,0.005,4,1024,64,0.6700000000000004,0.8538532391771569,0.72,success,2025-12-07 16:20:02,10,
234561,48,16,4,1.5,0.0005,0.015,3,512,64,0.6500000000000004,0.8603008903899294,0.72,success,2025-12-07 07:51:54,6,
141075,32,32,3,1.0,0.0005,0.005,1,256,64,0.6800000000000004,0.8624501074608536,0.72,success,2025-12-07 01:26:10,4,
13451,16,16,5,1.2,0.01,0.02,5,512,256,0.6600000000000004,0.8581516733190052,0.72,success,2025-12-07 00:46:18,1,
257760,48,32,3,1.8,0.0,0.02,1,256,64,0.6700000000000004,0.8474055879643844,0.72,success,2025-12-05 18:30:11,6,
246761,48,16,6,1.8,0.0001,0.02,3,1024,256,0.6400000000000003,0.8538532391771569,0.72,success,2025-12-07 00:20:44,6,
397864,64,48,3,1.5,0.001,0.01,3,256,128,0.6900000000000004,0.8581516733190052,0.72,success,2025-12-06 04:25:21,9,
107293,16,64,7,1.0,0.0001,0.025,2,512,128,0.6600000000000004,0.8581516733190052,0.72,success,2025-12-07 00:02:57,3,
81097,16,48,7,1.3,0.0,0.015,1,1024,128,0.6900000000000004,0.856002456248081,0.72,success,2025-12-06 17:24:02,2,
116507,32,16,3,1.5,0.0005,0.025,1,256,256,0.6300000000000003,0.856002456248081,0.72,success,2025-12-06 10:18:58,3,
378742,64,32,5,1.2,0.001,0.01,3,512,128,0.6600000000000004,0.8517040221062327,0.72,success,2025-12-07 02:11:53,9,
137181,32,16,7,1.2,0.01,0.02,3,512,64,0.6100000000000003,0.8603008903899294,0.72,success,2025-12-07 09:55:33,4,
434400,64,64,5,1.2,0.0,0.02,2,1024,64,0.6100000000000003,0.856002456248081,0.72,success,2025-12-07 04:05:10,10,
384864,64,32,6,1.3,0.0,0.015,3,1024,64,0.6500000000000004,0.8645993245317777,0.72,success,2025-12-07 03:49:05,9,
5533,16,16,3,1.8,0.01,0.015,5,1024,128,0.7300000000000004,0.8624501074608536,0.72,success,2025-12-05 13:42:40,1,
232707,48,16,4,1.2,0.01,0.01,2,512,64,0.6100000000000003,0.8538532391771569,0.72,success,2025-12-05 13:02:49,6,
235713,48,16,4,1.8,0.0005,0.02,1,512,64,0.6900000000000004,0.8624501074608536,0.72,success,2025-12-06 20:34:56,6,
229730,48,16,3,1.8,0.0001,0.005,1,512,256,0.5500000000000003,0.8495548050353086,0.72,success,2025-12-05 15:10:23,6,
309726,48,64,3,1.0,0.0001,0.015,5,256,64,0.6300000000000003,0.8517040221062327,0.72,success,2025-12-05 21:36:38,7,
141314,32,32,3,1.0,0.001,0.005,2,512,256,0.6200000000000003,0.8495548050353086,0.72,success,2025-12-05 17:12:22,4,
112753,32,16,3,1.0,0.0001,0.005,4,256,128,0.6200000000000003,0.8495548050353086,0.72,success,2025-12-05 16:38:28,3,
316846,48,64,4,1.2,0.001,0.01,1,256,128,0.6600000000000004,0.8603008903899294,0.72,success,2025-12-07 00:52:44,8,
367474,64,32,3,1.2,0.001,0.01,1,512,128,0.6200000000000003,0.8474055879643844,0.72,success,2025-12-05 18:08:50,9,
304408,48,48,7,1.0,0.0005,0.025,4,256,128,0.6200000000000003,0.8517040221062327,0.72,success,2025-12-05 23:41:42,7,
247859,48,16,7,1.0,0.0001,0.015,5,1024,256,0.7400000000000004,0.8603008903899294,0.72,success,2025-12-06 04:12:07,6,
107324,16,64,7,1.0,0.0001,0.025,5,1024,256,0.7400000000000004,0.8603008903899294,0.72,success,2025-12-06 19:08:41,3,
28663,16,32,3,1.0,0.0005,0.01,5,1024,128,0.6400000000000003,0.856002456248081,0.72,success,2025-12-06 15:36:54,1,
172239,32,48,3,1.5,0.0,0.015,3,1024,64,0.7200000000000004,0.8474055879643844,0.72,success,2025-12-06 06:58:58,4,
272111,48,32,6,1.2,0.01,0.01,5,512,256,0.5900000000000003,0.8495548050353086,0.72,success,2025-12-05 17:56:39,7,
163304,32,32,7,1.0,0.0,0.02,5,1024,256,0.6400000000000003,0.8517040221062327,0.72,success,2025-12-05 16:53:58,4,
24412,16,16,7,1.2,0.001,0.015,3,512,128,0.7100000000000004,0.8603008903899294,0.72,success,2025-12-05 16:46:10,1,
403625,64,48,4,1.5,0.001,0.025,3,256,256,0.6300000000000003,0.8581516733190052,0.72,success,2025-12-06 11:12:17,9,
109719,16,64,7,1.3,0.0005,0.02,2,256,64,0.6400000000000003,0.8624501074608536,0.72,success,2025-12-06 11:39:01,3,
5003,16,16,3,1.8,0.0005,0.01,1,1024,256,0.7500000000000004,0.8603008903899294,0.72,success,2025-12-07 03:39:27,1,
239625,48,16,5,1.5,0.0,0.005,1,256,64,0.6000000000000003,0.8538532391771569,0.72,success,2025-12-07 16:51:42,6,
359989,64,16,6,1.8,0.01,0.025,4,1024,128,0.6200000000000003,0.8517040221062327,0.72,success,2025-12-06 18:03:03,8,
149644,32,32,4,1.5,0.0,0.005,3,256,128,0.6600000000000004,0.8581516733190052,0.72,success,2025-12-06 11:35:24,4,
170353,32,48,3,1.2,0.0005,0.005,4,256,128,0.6000000000000003,0.8431071538225361,0.72,success,2025-12-07 06:29:58,4,
163897,32,32,7,1.0,0.001,0.015,1,1024,128,0.6800000000000004,0.8517040221062327,0.72,success,2025-12-05 17:22:41,4,
66434,16,48,4,1.8,0.0,0.01,2,512,256,0.6900000000000004,0.8581516733190052,0.72,success,2025-12-06 19:39:04,2,
7379,16,16,4,1.2,0.0005,0.02,5,1024,256,0.7100000000000004,0.8581516733190052,0.72,success,2025-12-06 03:35:15,1,
227585,48,16,3,1.3,0.0001,0.015,3,256,256,0.6400000000000003,0.8603008903899294,0.72,success,2025-12-07 06:37:56,6,
253628,48,32,3,1.0,0.0005,0.01,1,1024,256,0.7500000000000004,0.8517040221062327,0.72,success,2025-12-07 13:31:07,6,
1850,16,16,3,1.2,0.001,0.01,1,512,256,0.7100000000000004,0.856002456248081,0.72,success,2025-12-07 07:28:16,1,
381994,64,32,5,1.8,0.0005,0.02,4,1024,128,0.6400000000000003,0.856002456248081,0.72,success,2025-12-07 02:22:29,9,
32505,16,32,3,1.5,0.01,0.015,2,1024,64,0.6600000000000004,0.856002456248081,0.72,success,2025-12-07 11:34:36,1,
175871,32,48,4,1.2,0.0001,0.02,2,256,256,0.6400000000000003,0.8624501074608536,0.72,success,2025-12-07 11:40:57,4,
326930,48,64,6,1.0,0.001,0.005,1,512,256,0.7100000000000004,0.8517040221062327,0.72,success,2025-12-06 09:03:35,8,
443231,64,64,6,1.5,0.01,0.025,3,1024,256,0.6500000000000004,0.8603008903899294,0.72,success,2025-12-06 04:59:11,10,
290285,48,48,4,1.5,0.0,0.005,4,1024,256,0.7000000000000004,0.8538532391771569,0.72,success,2025-12-06 03:07:29,7,
24246,16,16,7,1.2,0.0005,0.02,5,256,64,0.6600000000000004,0.8603008903899294,0.72,success,2025-12-06 01:37:48,1,
244832,48,16,6,1.3,0.001,0.005,4,512,256,0.6600000000000004,0.8581516733190052,0.72,success,2025-12-07 13:12:44,6,
90430,16,64,4,1.0,0.0001,0.025,3,1024,128,0.7200000000000004,0.8538532391771569,0.72,success,2025-12-06 23:10:15,3,
393364,64,32,7,1.8,0.001,0.01,3,256,128,0.6300000000000003,0.8581516733190052,0.72,success,2025-12-06 18:51:47,9,
156006,32,32,5,1.5,0.001,0.01,5,256,64,0.6900000000000004,0.856002456248081,0.72,success,2025-12-07 12:33:27,4,
109006,16,64,7,1.2,0.01,0.015,2,1024,128,0.6600000000000004,0.856002456248081,0.72,success,2025-12-06 08:52:54,3,
424792,64,64,3,1.3,0.0005,0.025,5,256,128,0.6200000000000003,0.8581516733190052,0.72,success,2025-12-07 00:25:40,10,
34354,16,32,4,1.0,0.0005,0.02,3,256,128,0.6600000000000004,0.856002456248081,0.72,success,2025-12-05 13:23:31,1,
392024,64,32,7,1.5,0.0005,0.01,4,256,256,0.7300000000000004,0.8581516733190052,0.72,success,2025-12-07 01:17:49,9,
280157,48,32,7,1.8,0.0,0.005,4,512,256,0.7000000000000004,0.8603008903899294,0.72,success,2025-12-06 07:47:14,7,
261233,48,32,4,1.3,0.0001,0.005,1,1024,256,0.6600000000000004,0.8538532391771569,0.72,success,2025-12-06 12:53:34,6,
166691,32,32,7,1.5,0.0,0.025,2,256,256,0.6100000000000003,0.8538532391771569,0.72,success,2025-12-06 00:47:24,4,
21434,16,16,6,1.8,0.0,0.01,2,512,256,0.6500000000000004,0.8603008903899294,0.72,success,2025-12-06 17:54:11,1,
267710,48,32,5,1.3,0.01,0.025,1,512,256,0.6200000000000003,0.8495548050353086,0.72,success,2025-12-06 15:35:36,6,
102123,16,64,6,1.0,0.001,0.025,3,256,64,0.6600000000000004,0.8645993245317777,0.72,success,2025-12-07 10:42:44,3,
48460,16,32,6,1.5,0.0,0.01,5,512,128,0.6400000000000003,0.856002456248081,0.72,success,2025-12-05 20:32:27,2,
41825,16,32,5,1.3,0.0,0.025,3,256,256,0.6800000000000004,0.8624501074608536,0.72,success,2025-12-07 09:59:23,1,
357738,64,16,6,1.3,0.01,0.025,4,1024,64,0.6500000000000004,0.8495548050353086,0.72,success,2025-12-07 09:48:35,8,
129425,32,16,6,1.0,0.0,0.01,1,512,256,0.6600000000000004,0.8495548050353086,0.72,success,2025-12-07 10:32:33,3,
321319,48,64,5,1.0,0.001,0.005,3,256,128,0.6200000000000003,0.8495548050353086,0.72,success,2025-12-07 08:48:38,8,
350848,64,16,5,1.2,0.01,0.01,4,256,128,0.6800000000000004,0.8603008903899294,0.72,success,2025-12-06 11:01:29,8,
109246,16,64,7,1.3,0.0,0.015,4,512,128,0.5600000000000003,0.8440282468529321,0.7199558985667034,success,2025-12-05 19:30:27,3,
340237,64,16,3,1.3,0.0005,0.005,5,256,128,0.6300000000000003,0.8461774639238563,0.7199552822806037,success,2025-12-06 01:02:44,8,
169811,32,48,3,1.0,0.01,0.02,3,1024,256,0.6600000000000004,0.8461774639238563,0.7199552822806037,success,2025-12-05 20:32:59,4,
40409,16,32,5,1.0,0.01,0.015,5,1024,256,0.6400000000000003,0.8483266809947805,0.719954648526077,success,2025-12-05 12:05:38,1,
370491,64,32,3,1.8,0.0001,0.02,1,1024,64,0.6500000000000004,0.8483266809947805,0.719954648526077,success,2025-12-06 17:07:57,9,
65399,16,48,4,1.5,0.0,0.02,2,512,256,0.7200000000000004,0.8504758980657047,0.7199539965497412,success,2025-12-05 20:14:06,2,
239993,48,16,5,1.5,0.0001,0.02,1,1024,256,0.6000000000000003,0.8504758980657047,0.7199539965497412,success,2025-12-07 04:38:13,6,
6904,16,16,4,1.2,0.0,0.02,3,256,128,0.6400000000000003,0.8504758980657047,0.7199539965497412,success,2025-12-07 14:50:48,1,
162179,32,32,6,1.8,0.0,0.02,5,1024,256,0.6500000000000004,0.8504758980657047,0.7199539965497412,success,2025-12-06 17:12:56,4,
423117,64,64,3,1.2,0.0,0.015,4,256,64,0.6700000000000004,0.8504758980657047,0.7199539965497412,success,2025-12-07 12:28:10,10,
230548,48,16,3,1.8,0.01,0.02,2,512,128,0.6200000000000003,0.8504758980657047,0.7199539965497412,success,2025-12-06 02:22:50,6,
385065,64,32,6,1.3,0.0001,0.015,1,256,64,0.6300000000000003,0.8504758980657047,0.7199539965497412,success,2025-12-07 13:44:54,9,
178271,32,48,4,1.5,0.0005,0.01,3,1024,256,0.6800000000000004,0.8504758980657047,0.7199539965497412,success,2025-12-06 02:41:02,4,
43275,16,32,5,1.5,0.0005,0.01,4,512,64,0.6000000000000003,0.8526251151366288,0.7199533255542591,success,2025-12-06 09:19:16,1,
85136,16,64,3,1.0,0.001,0.01,5,512,256,0.6300000000000003,0.8526251151366288,0.7199533255542591,success,2025-12-05 13:17:43,2,
253809,48,32,3,1.0,0.001,0.005,2,256,64,0.6700000000000004,0.8526251151366288,0.7199533255542591,success,2025-12-06 14:22:38,6,
70082,16,48,5,1.3,0.0001,0.015,2,1024,256,0.7300000000000004,0.8526251151366288,0.7199533255542591,success,2025-12-05 13:12:15,2,
406788,64,48,5,1.2,0.0005,0.025,4,1024,64,0.7200000000000004,0.8526251151366288,0.7199533255542591,success,2025-12-05 20:37:35,10,
10324,16,16,4,1.8,0.0,0.025,3,256,128,0.6300000000000003,0.8526251151366288,0.7199533255542591,success,2025-12-06 04:35:03,1,
11834,16,16,5,1.0,0.0005,0.015,5,1024,256,0.6200000000000003,0.8526251151366288,0.7199533255542591,success,2025-12-07 11:58:24,1,
97155,16,64,5,1.2,0.0001,0.025,1,256,64,0.6200000000000003,0.8526251151366288,0.7199533255542591,success,2025-12-07 15:47:55,3,
163233,32,32,7,1.0,0.0,0.015,3,256,64,0.6600000000000004,0.8526251151366288,0.7199533255542591,success,2025-12-06 02:26:11,4,
444728,64,64,7,1.0,0.0001,0.015,5,256,256,0.5700000000000003,0.8526251151366288,0.7199533255542591,success,2025-12-07 02:36:20,10,
146096,32,32,3,1.8,0.01,0.01,3,1024,256,0.6600000000000004,0.854774332207553,0.7199526346950859,success,2025-12-06 05:41:43,4,
293394,48,48,5,1.0,0.001,0.025,5,512,64,0.6200000000000003,0.854774332207553,0.7199526346950859,success,2025-12-05 14:47:23,7,
326730,48,64,6,1.0,0.0005,0.005,4,512,64,0.6700000000000004,0.854774332207553,0.7199526346950859,success,2025-12-06 13:44:08,8,
138053,32,16,7,1.3,0.001,0.015,5,256,256,0.7000000000000004,0.854774332207553,0.7199526346950859,success,2025-12-06 14:27:30,4,
247773,48,16,7,1.0,0.0001,0.01,1,512,64,0.6700000000000004,0.854774332207553,0.7199526346950859,success,2025-12-06 08:47:52,6,
136829,32,16,7,1.2,0.001,0.005,4,256,256,0.6300000000000003,0.854774332207553,0.7199526346950859,success,2025-12-07 16:17:31,4,
66704,16,48,4,1.8,0.0001,0.015,2,512,256,0.6700000000000004,0.854774332207553,0.7199526346950859,success,2025-12-07 04:55:08,2,
349539,64,16,5,1.0,0.001,0.015,3,1024,64,0.6900000000000004,0.854774332207553,0.7199526346950859,success,2025-12-07 00:27:36,8,
